# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-AVCE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HCE-AVCE";"Cons.CigTob";"HCE.Fuel";"Exrateavg";"ExrateUSD"
19.66120967;4.592863558;29.57519634;-54.46786474;-49.11022272
-4.795925404;-8.259460414;-33.96518689;11.58323254;31.5963894
-10.06935886;6.50792149;-19.91302846;-30.58416614;-13.72063236
8.900255734;-6.162746724;24.46834242;-3.038538778;11.92068557
0.749139954;2.979102857;-54.27342923;-11.49250319;0.807228151
2.554301488;-0.114171544;65.79316671;-65.3770381;-60.41508393
3.171203366;0;2.207262254;30.00134999;25.70088221
1.85572678;-1.029013001;-15.07337353;-2.457010158;17.07753392
-5.196244783;-0.687482266;-14.10879714;11.17934243;18.74161464
-10.48424365;1.887740365;-0.074252004;-0.479616316;-1.724301799
0.659562209;-2.059795712;18.53168873;-26.53591303;-4.9516346
-5.380437595;-3.572481252;-13.04463424;8.624303618;12.91098564
5.694865375;-1.972733909;-15.26070639;34.82546205;32.72464246
1.762187383;-0.815138564;7.406316579;19.96489502;6.178703881
-2.4975725;2.2666243;-3.6406541;11.21972157;26.64151899
-2.317213679;1.677151304;7.981112085;1.062417581;-8.083634909
-2.291811307;3.447801838;48.00418587;-22.47659672;-35.23975919
-2.892327507;-0.400715597;-46.60107688;-1.349073791;-0.365941344
4.877964361;-3.162526357;18.69350831;10.22846169;10.81821012
-3.713270935;-2.78060497;7.069523819;-8.879387894;-12.56539539
-0.235211675;2.02943104;-12.33069883;7.11920908;4.284449024
6.929055428;-6.471972687;-0.311641109;4.386008813;20.89133047
-0.066647508;-3.542458577;65.37287657;-27.06782147;-16.84088129
-0.850442101;-0.949978181;-143.8165728;8.542893297;2.172012777
-2.603213266;-9.930548391;53.01785223;7.468392341;-5.928070873
1.225803106;-5.955140305;26.16823235;6.229269363;8.749412844
8.677547563;-7.933421606;-11.75225776;-15.75893165;-5.714261225
-6.561977466;-9.189938358;-2.681574289;-6.948640284;-9.650334395
-2.177983455;-4.871376274;9.792872697;-2.813610663;-1.022071837
3.899347181;-2.490994612;-0.124221192;-29.28136161;-17.19725938
0.912608079;-8.439552207;-6.987077216;-4.839282253;-19.9980284
1.73342719;-9.102107799;-8.7530845;2.808821015;2.778726982
1.382605212;-10.86417757;12.27733637;-15.5661665;-3.748095622
-4.884339639;-4.187033707;-9.712220582;-9.910115159;-12.05943264
4.404032185;-12.24178837;13.25216997;4.851811506;-0.740870534
-7.972040413;-3.843340728;-19.5096496;26.93574022;25.99324206
11.54004864;-9.316724709;28.37675752;1.25039179;8.878110098
-7.540256264;-1.294376308;-18.54285273;2.48911815;7.911686295
4.398833313;-7.000851847;-4.437096987;8.834714962;11.59038346
-6.602064719;-10.13906331;19.30342832;-16.60194928;-10.74485066
