# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-OthMot
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HCE-OthMot";"ResInv";"Cons.CloFoo";"ExrateGBP";"Unum.LPT";"COMMP"
-1.430497544;-1.580509136;24.13550094;-89.60769201;16.69539192;4.547003006
1.357647088;36.91051157;-12.5145719;-9.279707455;-4.699432064;-58.17157487
-0.042514747;-17.2122436;5.872352853;-25.25321553;25.7111197;30.73715078
6.636299948;11.27184044;-11.57677531;11.9544038;12.70355362;-21.21169109
-10.73890001;-12.53009879;5.578537327;-18.32509235;11.08587198;-3.250982505
13.03046817;-7.376997638;-1.766564386;-46.46443698;12.21930807;45.84032805
-9.202687767;-6.731550452;-2.919257761;35.05825034;-15.30241246;-32.27416387
2.471562381;2.213187094;-3.840029492;-17.12983398;3.574203537;6.687655164
9.629254887;9.620473348;6.379720563;2.353217926;-16.27767658;-11.03068445
2.843175214;11.86289534;11.2331875;1.034692908;21.51925687;14.68718619
-15.34807153;23.99645276;-4.704480103;-48.26600249;7.20091454;13.77477667
-14.95187677;32.15967286;4.95055824;11.29216368;5.316870484;-2.376785697
13.86054354;20.83261714;-12.23948126;32.4809549;37.61157986;-13.88613159
-8.188988121;54.65396793;8.532318486;31.6338801;-78.73986294;-16.23113099
11.71323999;31.7309454;1.734285777;2.209011562;34.62022661;-6.139329782
2.20120644;22.42240379;1.972876996;9.019894492;9.781014419;16.81464875
-2.400023483;26.98323614;-6.572772287;-4.33096957;-10.37794048;28.19660941
-12.4568335;5.313307347;0.250000008;-4.152675344;2.38237762;-25.35893429
14.72008147;-19.13821281;0.998440456;19.29842712;-14.388736;-4.323107211
-1.254229924;0.672834473;-1.874124934;-33.80161284;14.98211964;2.011805198
-4.469013267;-8.531039599;0.62568447;0.526085126;4.363894322;-6.638858681
7.545569806;-10.67142354;-7.956063392;-22.31223484;29.39174808;-13.88120496
-7.610039143;-4.968028377;-3.587467993;-29.37245741;18.42465992;25.43135945
7.328337969;1.188472698;-4.530059743;16.95182645;36.19859712;-31.8360321
-4.300314425;-10.98815961;-3.26745813;36.8884204;8.373821134;23.52359526
6.960777864;-4.086672245;14.3079536;2.346217667;-20.34093795;-4.580496751
-0.356585716;16.57517909;0.632611234;-25.18053378;0.097955088;9.448737772
-9.837839508;14.92970358;8.505636301;-2.622959909;6.026845582;16.48017903
2.851314794;5.654603638;2.221542273;-16.65788082;-6.026845582;-28.53110476
-2.883291223;18.50590553;-11.86660014;-31.55203672;28.4450904;22.2730751
-1.895738146;21.97285074;-4.590423347;66.60396223;24.07273509;-9.76882163
30.04825219;9.692177741;-9.604614586;15.2866374;-40.36352653;-1.239187059
-26.5547802;8.235585031;2.749151715;-21.24444727;19.8326468;-14.82484887
-2.624850582;18.14900717;-4.328620697;1.378174983;-2.357748925;26.9005652
0.86298303;3.385937878;6.280796363;2.979751266;19.35145492;-15.73287033
2.564892297;12.19533033;2.974953083;24.07867671;0.865613755;-4.632707371
-1.740577493;28.56718198;-0.128886742;-0.083866234;-6.97793544;-4.543463785
-0.016228168;1.712591526;-1.161853326;1.506908438;24.48786706;13.22753503
-0.016023394;0.110238391;4.755076077;2.996892271;-19.24303667;3.752426809
-0.850025068;-15.62215681;1.020734206;-14.46822482;1.646628;6.018981987
2.480081113;-15.72037824;9.444795782;-15.75593727;-37.89062672;1.119643685
-1.682037176;2.969134773;1.118534207;24.095482;18.21452905;-16.35481328
2.426333838;-23.89133469;5.546229666;6.266883048;-11.70725363;-4.522553443
-1.665679562;-13.28134774;7.277338384;15.10431894;26.42299186;5.34268498
1.56771678;-1.365743949;-2.290197608;12.59967364;29.12371233;-12.09461097
0.728164646;1.690234922;3.250582223;-10.47638526;2.839480375;9.768349433
-3.962662519;9.487624269;-3.371482934;-19.63917347;11.78898566;-1.347287982
3.866143522;22.65918152;0.845538591;-1.895078023;-13.97766271;15.98510786
-1.596582788;16.41977818;-1.329507192;-11.44797297;-7.466117606;-7.379050397
0.719008428;16.0483203;5.172226628;-10.36674402;-16.31154482;4.626519546
-2.296361842;31.86845285;1.788645103;-41.68884425;-21.07614539;6.174116179
0.732901089;6.571612488;-1.669152944;-2.068036285;-23.69329125;-18.70773122
0.716494635;6.317360682;11.77248007;-25.44259051;-7.892108406;12.86460699
10.07479886;7.722625013;17.81096717;-28.63814663;10.77604303;-8.657331446
-11.64862324;8.714733016;-3.902469978;22.88010946;16.14484738;-21.41536658
-0.011317498;6.483580991;3.125015895;12.91846404;-7.147190774;10.47929144
-0.011198052;3.202802142;0.44444449;24.13026912;-5.279360256;-6.779014204
