# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M1
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
M1;IP-MP;ExrateMYR;ExrateGBP;HCE-Pet;HStartsNSW;SPASXAllOrds
0.592028024;17.31336708;-57.08130991;-89.60769201;8.695994655;-6.874321211;34.16670584
-15.46362926;-3.0372203630000003;28.80630188;-9.279707455;-0.18503527600000003;10.25151292;36.86769673
7.237497488;-6.764188859;-19.16319755;-25.25321553;-8.510959378999999;-56.59413376;21.84685965
-10.56161634;-11.32151047;24.70311764;11.9544038;13.45534366;-61.81240864;29.55428616
19.14076685;-12.96709983;16.97199819;-18.32509235;-7.3946216510000005;43.18843738;43.99165727
2.985768961;26.14476212;-59.07040095;-46.46443698;1.8799854130000002;-2.623345366;-6.485070679
-9.722581945;-2.476788099;24.15480679;35.05825034;1.7685071209999998;23.14261445;67.53747324
7.528167177;14.63577897;2.531950782;-17.12983398;-7.795335293;-13.24880259;50.57166552
-0.20265677199999999;8.296593722999999;16.13057148;2.353217926;3.773420352;23.69603122;38.56849564
5.05231279;5.82251911;3.4047832760000003;1.034692908;-3.809361879;87.77741831;78.21307037
1.381525731;18.08217471;-10.42436111;-48.26600249;7.381735025;12.82860941;-195.3849137
-12.6915062;0.552104988;23.990422100000004;11.29216368;-5.615000606000001;28.16690729;-2.084582604
7.109900591000001;-17.47987774;36.16477969;32.4809549;12.3574617;63.12164985;61.80881324
-1.082360783;9.117203811;17.10791269;31.633880100000002;-12.53139624;-68.47122547;13.299045499999998
2.198115781;38.12407192;30.39528139;2.2090115619999997;8.445037111;-16.65778965;-16.20100564
10.16168206;-0.5124920620000001;-0.768682267;9.019894492;-12.75522938;-30.91000229;-4.423942789
-29.84864552;-13.03046817;-39.81746373;-4.33096957;-2.536092796;-66.784965;4.8900189339999995
4.263254327;3.691522575;-3.940727318;-4.1526753439999995;5.9098748379999995;-53.28899402;48.13532527
0.302426317;4.696727151;13.57254235;19.29842712;-4.222093597;14.80990742;-18.04290126
-10.44178661;10.7492073;-10.97984472;-33.80161284;26.28567886;55.87350702;-9.803678323
22.07818622;-1.518028387;4.273510658999999;0.526085126;-13.61683088;-57.00246158;-27.73144181
-5.158664812;-17.08997787;18.81017868;-22.31223484;-4.83892653;3.763729408;1.117692138
-0.533978003;1.056803785;-16.05826873;-29.37245741;-6.904786542;33.75562661;-52.711618900000005
-10.10593282;12.46854196;6.560827014;16.95182645;-1.534025719;-30.35233259;24.16175457
8.729923477;-18.85165614;-0.706310757;36.888420399999994;3.0636754789999996;56.68982796;34.8045467
10.2327561;-1.073826148;9.355162841;2.346217667;-0.001467979;55.11002612;10.79706314
-7.100658965;0.537273419;-9.981258762000001;-25.18053378;2.282083318;-18.98942998;22.07111671
2.128289451;5.333412348;-30.82677585;-2.622959909;-5.331179478999999;16.59347415;-10.15183431
0.623395456;3.166243445;-14.35184035;-16.65788082;12.83029602;32.37095635;13.20889807
30.40470827;-17.73292387;-20.06712905;-31.55203672;-5.375856536000001;20.16859815;-27.27301421
-38.57824626;14.56668042;-11.34127452;66.60396223;-4.437621368;-16.02611426;-19.93865073
7.748251709;16.60419967;12.8872413;15.286637400000002;-4.413151192;50.73486496;33.07151311
5.953063206;0.0;-10.96448814;-21.24444727;13.17804192;-4.368282549;28.27086648
-9.642570517000001;-1.017812254;-14.5492953;1.378174983;-0.9264065779999999;12.20712328;44.93375673
6.954166269;15.49225487;7.402302297;2.979751266;-9.987687264;31.70073304;34.83921712
3.1236587339999997;-11.43645333;43.27656321;24.07867671;18.76470354;26.77098505;15.50447483
-5.980579256;2.012582862;-6.237251876;-0.083866234;-23.50800491;14.41096998;-25.80237895
-3.27718996;4.987595792;0.378250619;1.5069084380000002;-7.163647162999999;-43.02138103;4.995406506
-6.179727896;-7.000178654;9.033948345;2.996892271;27.33481974;-23.43674701;-22.78648549
-6.86706625;-12.81339539;-11.75268164;-14.46822482;-13.32406418;-31.68763307;-14.72508469
4.047024281000001;4.145114813999999;-28.20181225;-15.75593727;2.051860386;6.755667379;29.34150995
7.458928362000001;0.0;22.09319661;24.095482;5.3686490110000005;3.401116387;19.14444448
2.658220555;8.668280581;9.121296774;6.2668830479999995;-8.108385749;11.28723158;3.1449488010000004
3.8792058469999997;15.33892331;7.622710134;15.10431894;8.602482088;5.377709833;22.27833912
-3.525718078;-22.46379362;6.414300353;12.59967364;-13.21158658;0.8113011309999999;1.22679642
-2.928718188;33.94783597;-2.364445593;-10.47638526;20.19549191;52.86425207;-5.048596586
9.247524201000001;-7.13879745;11.77067491;-19.63917347;-18.14230665;-14.87614779;24.40554539
-9.115407126000001;-20.18890014;-19.66916699;-1.8950780230000002;8.915353667;22.69088881;7.331113595
5.474131925;6.015150946;-1.159069114;-11.44797297;-2.591745661;-12.37150403;27.97380427
2.529602005;1.4897596359999998;45.36945238;-10.36674402;-10.70245663;1.776569201;13.59981729
-3.6184278919999997;-2.486024161;51.83096061;-41.68884425;18.22078298;-10.73835169;-28.07037562
-11.05609124;17.56379705;25.2787916;-2.068036285;-16.26275117;9.497602713;28.23339638
7.7116359370000005;1.429423796;-21.24895443;-25.44259051;5.60222484;-0.576288851;2.358966422
-0.9730333790000001;-2.385218755;-12.95964069;-28.63814663;-0.0009765639999999999;-22.05655584;-18.79416711
-5.667942605;2.385218755;-3.3866960969999997;22.88010946;5.567561887999999;4.232618761;23.08231452
6.9041455979999995;0.475341708;1.6885354330000002;12.91846404;-10.51644056;14.8484358;23.89648985
-3.571078724;-2.860560463;18.31604408;24.13026912;-5.739057412999999;53.72460074;10.35792748
0.44862224;-8.706510592999999;-5.112543929;-10.41580096;2.9949668289999996;11.82793364;-5.265155561
1.414389174;-15.45363527;-1.546592982;-2.06925718;12.22150736;37.03711473;10.20212862
0.676818503;27.02070633;-16.44933938;-12.61097812;-23.48686487;-36.68252386;12.29157462
0.940562652;-35.23665627;-20.99349491;-1.9038585540000001;30.215876300000005;-35.56994789;0.78088358
-0.054061722;3.1007907219999997;-14.48735522;0.034696274;-26.45320929;-1.52413575;14.15924452
-0.953724617;33.08485769;-26.44861899;-20.75660265;9.821303755;35.41348161;-5.835780477
4.444914982;-32.05657949;-7.841292942000001;-5.03798928;8.1483349;16.5964341;3.4048835019999997
6.2964686620000005;9.137453168;-8.893650437;-2.971506285;-1.373170349;35.40512532;14.24074737
-2.006145396;17.19110481;1.129457957;-7.3368938439999996;13.81833446;7.199371008;-22.01146794
1.9011396219999999;25.605016600000003;1.379939065;4.305584017;-0.603716745;-6.513904628;14.32372854
-2.459999039;0.450704273;5.148006093999999;11.4060685;-10.90217329;2.442871661;12.18463149
-76.28719259;-23.181457;28.7897756;11.48025324;4.802007903;-0.582809205;-13.58391814
53.13905331;8.500910264;-6.608467841;-27.34382334;-21.37314246;-11.89275759;-32.03002218
12.47475515;20.04975487;8.636936694;6.1818045260000005;17.17170368;-18.2477419;-1.7259927240000001
-0.022680229;-7.175080275;26.92380792;19.20602505;11.29229192;18.34916886;-19.74646659
7.573953822999999;23.71715455;31.07669726;23.23356488;-19.18703291;3.781194068;17.69132351
-10.25103958;-7.3159651;6.210094289;9.572538252000001;-4.229415332;24.6632929;23.2748403
