# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Emp-JobVac";"RHDI";"InvtoSales";"IP.MP";"IP.WPP";"Cons.RenDwe";"HSexfinNum";"HSexfinVal"
8.2;-5.337857215;-0.018;17.31336708;17.02384577;3.259824627;2.088518489;11.09550276
-1.4;1.332827059;-0.013;-3.037220363;24.9029101;3.576839175;1.032781534;8.73966356
-1;8.73017571;0.009;-6.764188859;0.977597228;3.672689016;-59.30819233;-76.30424091
-1.4;0.921113212;0.048;-11.32151047;5.173879733;3.365366308;-57.46759811;-69.09729128
1.3;-0.247372575;-0.005;-12.96709983;-11.73678331;3.650694106;31.55830611;66.66988287
-5;-4.913438082;-0.032;26.14476212;-14.14288733;3.576279151;14.47703963;21.81537257
5.2;1.859210975;-0.022;-2.476788099;5.108626272;4.159625645;12.14710511;21.65613463
3.2;-3.438561444;0.031;14.63577897;-0.338552707;3.792270619;-5.320413015;7.888529461
-2.6;5.389546539;-0.04;8.296593723;7.715123869;3.475120353;19.70296345;22.60551444
3.2;5.76085771;0.003;5.82251911;2.318847074;3.026142342;36.19526803;56.51745417
-3.2;-7.986071794;-0.021;18.08217471;6.876960216;3.498506623;44.44414087;67.17147485
3.3;11.70527706;-0.025;0.552104988;14.66299634;3.899587754;4.703090999;18.51344162
4.2;3.04637422;0.029;-17.47987774;8.975231475;3.687201469;75.10166417;102.0718468
6.4;0.411438151;-0.003;9.117203811;15.01677848;4.076640691;-32.66100428;-17.69335676
4.3;12.54601144;-0.033;38.12407192;25.40989715;3.883247064;-14.23452082;3.39885627
-0.4;10.50769452;-0.005;-0.512492062;-49.71501867;3.789342473;-37.62268499;-24.39990987
9;4.6972806;-0.02;-13.03046817;26.36319295;3.903202298;-55.90363711;-55.13795777
-17.1;-7.898993352;0.02;3.691522575;-34.59133117;3.8654826;-58.64221748;-45.75749787
2.6;18.07172348;0.014;4.696727151;-25.41060403;3.131780379;9.691773714;4.62230514
-7.3;0.748979459;-0.011;10.7492073;-10.00483376;3.653327067;52.1462415;64.22347306
