# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinNum
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"HSexfinNum";"HStartsSA";"Cons.PurVeh";"ExrateGBP";"HStartsACT";"IP.NMM";"Unum.LPT";"HStartsWA"
2.088518489;-27.52798427;-17.13685898;-89.60769201;-23.67315266;35.82427093;16.69539192;-23.07382576
1.032781534;15.79388653;3.193139462;-9.279707455;2.907593239;18.66790891;-4.699432064;-27.7919411
-59.30819233;-84.60645956;16.53424962;-25.25321553;-49.96870042;-18.00947255;25.7111197;-81.83446384
-57.46759811;-85.03983554;-67.6120002;11.9544038;-61.73843515;-2.640273613;12.70355362;-46.21011673
31.55830611;47.29246598;-0.278067443;-18.32509235;95.66276844;6.568292085;11.08587198;46.33166021
14.47703963;16.30968154;2.219145775;-46.46443698;-47.51729549;-27.64368457;12.21930807;60.8695776
12.14710511;9.147143299;-91.96364995;35.05825034;10.53322378;19.08368713;-15.30241246;37.9579934
-5.320413015;24.21467609;16.70460033;-17.12983398;-40.23239459;-29.69438886;3.574203537;3.731943315
19.70296345;-15.71079733;-55.03760409;2.353217926;43.76079148;36.94932805;-16.27767658;5.973742949
36.19526803;14.86572659;23.07616546;1.034692908;63.12963412;-27.03731645;21.51925687;8.343185849
44.44414087;57.67248569;14.90855792;-48.26600249;18.37157274;34.16301096;7.20091454;76.78880674
4.703090999;-10.07391997;24.98702514;11.29216368;-48.04553203;14.501194;5.316870484;17.72372296
75.10166417;68.46000578;21.35114528;32.4809549;75.36241689;-17.72441853;37.61157986;77.81197832
-32.66100428;11.59200082;8.595879522;31.6338801;-52.14021039;34.69666138;-78.73986294;-19.45562058
-14.23452082;8.96750875;48.29260941;2.209011562;-29.95600656;13.99559674;34.62022661;-15.97939034
-37.62268499;-28.92701202;-2.429977099;9.019894492;-41.99819424;10.74269513;9.781014419;-48.58591795
-55.90363711;-33.34327715;19.03862315;-4.33096957;-90.23184248;-30.71747645;-10.37794048;-109.3059003
-58.64221748;-69.16473909;6.658284337;-4.152675344;-53.76114095;8.346055386;2.38237762;-31.78207362
9.691773714;18.89258906;0.761180058;19.29842712;60.11288122;0.589535847;-14.388736;17.86847333
52.1462415;52.43226614;57.73010931;-33.80161284;106.3512777;-2.363374674;14.98211964;3.891896064
-38.71066438;9.7208033;-7.978103808;0.526085126;-39.11437095;-7.778853974;4.363894322;-47.74491761
4.653897774;25.85447465;4.008942243;-22.31223484;-11.31908326;-16.65622282;29.39174808;21.24583488
3.636260552;-5.254767313;-26.56958158;-29.37245741;17.36073367;-3.797496877;18.42465992;-5.060689538
3.798115585;-28.34577168;-62.13420564;16.95182645;76.41123176;-22.22794046;36.19859712;17.18517496
47.11136125;4.379185313;6.039922582;36.8884204;18.74870765;-13.6765459;8.373821134;48.69677205
21.18582211;27.406081;-3.008561192;2.346217667;-29.62803933;6.212376812;-20.34093795;68.66905272
-15.49937131;-3.061856083;8.152456106;-25.18053378;1.270514567;-9.004709269;0.097955088;10.36201402
