# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"IP-PRM";"HStartsSA";"HSexfinNum";"HStartsNSW"
10.83056158;-27.52798427;2.088518489;-6.874321211
1.391305751;15.79388653;1.032781534;10.25151292
-18.47575299;-84.60645956;-59.30819233;-56.59413376
-19.87986742;-85.03983554;-57.46759811;-61.81240864
-1.531590895;47.29246598;31.55830611;43.18843738
-4.630276783;16.30968154;14.47703963;-2.623345366
39.39219956;9.147143299;12.14710511;23.14261445
1.871348442;24.21467609;-5.320413015;-13.24880259
16.45946491;-15.71079733;19.70296345;23.69603122
6.66311909;14.86572659;36.19526803;87.77741831
10.00595947;57.67248569;44.44414087;12.82860941
11.85271904;-10.07391997;4.703090999;28.16690729
-19.22420137;68.46000578;75.10166417;63.12164985
5.649197645;11.59200082;-32.66100428;-68.47122547
-0.863931221;8.96750875;-14.23452082;-16.65778965
-29.60992621;-28.92701202;-37.62268499;-30.91000229
121.5394825;-33.34327715;-55.90363711;-66.784965
-42.75559347;-69.16473909;-58.64221748;-53.28899402
-19.19114987;18.89258906;9.691773714;14.80990742
-10.98187939;52.43226614;52.1462415;55.87350702
-3.312648333;9.7208033;-38.71066438;-57.00246158
9.856761575;25.85447465;4.653897774;3.763729408
-1.626018499;-5.254767313;3.636260552;33.75562661
7.265588251;-28.34577168;3.798115585;-30.35233259
-37.72427179;4.379185313;47.11136125;56.68982796
-2.646095647;27.406081;21.18582211;55.11002612
-3.555578967;-3.061856083;-15.49937131;-18.98942998
0.891862131;21.82550237;19.1335757;16.59347415
10.98366648;56.83165293;33.81956627;32.37095635
4.73888149;-2.978949977;10.55823618;20.16859815
8.05538617;-9.620516801;-4.989582778;-16.02611426
18.45534906;17.31136146;12.79757975;50.73486496
-12.62191234;35.8210975;22.20612752;-4.368282549
-23.42340215;33.97979099;2.37973508;12.20712328
26.71899237;1.101524471;30.07964686;31.70073304
20.00416823;39.59138967;30.56576559;26.77098505
-2.34834334;-8.220731434;1.069066363;14.41096998
13.88760507;-57.74134545;-43.56879882;-43.02138103
-1.519470013;-39.09656422;-34.96908981;-23.43674701
-32.90611344;-32.88536796;-53.39371101;-31.68763307
38.19919635;-5.951928426;-11.17411801;6.755667379
-10.27160577;56.78320539;17.69490555;3.401116387
-8.175467071;8.376627646;-4.488360191;11.28723158
-1.181684759;7.372003613;6.800945763;5.377709833
18.12358179;-42.69153481;-19.0642992;0.811301131
5.615440843;-4.396868787;11.4716614;52.86425207
16.74493814;0.312482534;14.8595667;-14.87614779
15.38651233;16.86391499;11.58272717;22.69088881
-4.831810262;-2.747381567;2.72760194;-12.37150403
2.077926751;0.172265377;0.050806554;1.776569201
-1.730855146;-3.068792447;-0.330358012;-10.73835169
-37.05005976;-4.450307685;-0.004237089;9.497602713
6.418259457;20.64891835;17.38719315;-0.576288851
-7.94352346;-31.63532082;-35.05062334;-22.05655584
6.818346909;-13.76282548;8.383166494;4.232618761
77.59612025;25.31918471;27.48611603;14.8484358
-16.09684651;29.79337198;35.67304925;53.72460074
12.67934999;26.9676715;4.166531656;11.82793364
-11.39317525;33.38913695;23.94749499;37.03711473
10.45604089;3.204475445;-18.22027241;-36.68252386
28.36784168;-43.37960924;-52.87204713;-35.56994789
2.323899057;45.90414974;11.83420916;-1.52413575
-9.9711908;-4.367461066;7.121684983;35.41348161
15.43693568;1.217974685;14.56082084;16.5964341
6.236837904;23.08722382;44.53914573;35.40512532
-3.389850796;16.44947495;18.88314839;7.199371008
-0.851970503;4.538212257;3.56293835;-6.513904628
3.678837392;-0.467089695;-0.032072934;2.442871661
-10.56072757;13.78073977;-18.43102662;-0.582809205
14.76391861;-10.15182332;-18.76845451;-11.89275759
8.82185998;-16.2902045;-8.258128383;-18.2477419
18.64518616;28.69335642;23.2742039;18.34916886
3.110838751;23.7653387;8.884932931;3.781194068
-13.39147054;0.81716068;9.596070241;24.6632929
20.55736915;-4.187927389;-18.1726031;-12.16405873
11.00757391;-37.33122991;-55.72577671;-55.32921528
5.635621552;-20.76557554;-1.697538681;-18.27557077
-30.31753575;10.51752549;7.435064604;-8.894211613
-4.752531155;14.53447094;12.88021547;2.102537659
-16.26240226;16.64133495;24.7469648;29.45542025
10.64545941;-8.203880351;-8.27144587;-10.97896757
-2.702712985;9.476211904;7.347956842;16.73920216
-3.814742809;0.53140461;21.54928176;5.918141938
-22.23576297;-2.337544072;0.262069914;-5.18926197
-0.579290471;15.82636797;17.64860981;21.03259634
12.83532582;12.66203914;-1.835091797;6.654941388
-3.382684007;-16.99260659;-14.83310909;-5.544666596
11.71631877;2.357514163;5.42478093;-9.439729813
4.374616398;9.405532515;25.44502527;11.15458819
-9.632388397;-10.95647867;-8.740049037;-11.92565304
1.390338557;2.495794664;-4.102600004;3.365511268
10.41154668;-19.18446651;-30.79301815;-8.385197892
20.55788365;-64.62653875;-78.02118543;-74.50635834
-63.03278025;-27.13646261;-23.67534607;-25.52610342
-7.896991492;26.18319856;27.26640903;15.60172906
-73.1740968;69.63953911;78.95715905;83.49176514
44.89714211;3.93072732;31.29089297;27.77577715
-39.04694642;-18.04681675;-8.295471796;-28.99808512
25.65657475;-46.7134449;-37.38029161;-57.92937153
-9.64732378;-75.67662982;-70.10658768;-66.28226616
-10.60132722;-19.69575921;-28.68911611;-8.00049463
-3.958646795;0.964383985;-7.166827391;9.700684266
1.083522107;-1.096071229;7.681855604;18.05759211
26.85103688;-7.489278723;-19.51203758;-4.558023182
-17.93403811;-2.018054619;5.483981236;9.361923997
6.646414393;13.52615064;-1.532604513;21.43415992
-64.21248477;-2.179129425;24.00151163;38.89138796
-14.93949572;5.942743412;-12.09618467;-27.61605263
14.12400105;-13.53092725;0.879790559;-21.30704964
15.21705018;-4.388758805;13.29252721;6.75962982
-3.552070703;1.662643477;3.653944497;-11.37556425
-8.008275492;20.83781713;17.50413966;17.36407662
-2.027373828;33.46500417;22.90057772;26.73777277
-3.675370422;5.018788788;6.614409285;10.13015992
-0.410466942;-0.232041;9.053149958;23.3984825
-8.299052878;-8.128454855;-0.902171231;-6.383367402
-33.66267163;7.625237021;-1.157001424;-5.060800697
-15.34179911;-5.028080823;-5.939159736;-0.645982287
34.0534511;5.492611989;4.434204433;8.412876381
