# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
BM;ExrateSGD;TotComp;SPASXAllOrds;Exrateavg;ExrateHKD;Unum-LFT;RGDP;ExrateUSD;Unum-Total;LoaAdv;ExrateMYR;Cons-OpeVeh;Emp-JobVac;Credit-Total;Emp-FtPer
0.154443352;-49.07031776;10.78809055;34.16670584;-54.46786474;-50.61674495;-7.109359106;8.902859911;-49.11022272;-3.406307071;9.806389504;-57.08130991;3.606763344;8.2;0.86853552;1.550869099
3.824069596;26.40854143;8.213946896;36.86769673;11.58323254;31.75646621;-11.21286533;5.039001579;31.596389399999996;-10.17293826;-4.924300574;28.80630188;2.5117821940000002;-1.4;2.86129465;4.93821429
-2.058393716;-29.89874165;12.78641946;21.84685965;-30.58416614;-12.15257365;-17.41771767;-1.0022343059999999;-13.72063236;-10.14030429;-2.79854481;-19.16319755;4.79122163;-1.0;1.132265815;3.635339506
-5.597646108999999;19.3198125;14.20785002;29.55428616;-3.038538778;12.10444117;7.031027141;2.792993979;11.92068557;8.011388071;-6.196403613999999;24.70311764;-3.603627977;-1.4;-5.636165555;4.985436679
9.382444202;11.08954579;4.165777115;43.99165727;-11.49250319;0.5724010429999999;-5.642618916;-0.698911704;0.8072281509999999;-2.614977776;3.577863682;16.97199819;10.59338278;1.3;0.945939038;1.7030235009999999
-7.828655809;-67.02580212;10.74030744;-6.485070679;-65.37703810000001;-60.39611928;26.80171741;1.141007731;-60.41508393;24.17800085;-0.878023398;-59.07040095;5.493182233;-5.0;4.444801773;0.037658182000000005
0.701594397;29.01057753;4.9461614019999995;67.53747324;30.00134999;25.27595277;12.68084638;6.397614815;25.70088221;7.842561751;-4.939406632;24.15480679;0.47932899700000003;5.2;-8.726300278;0.7641644340000001
1.468921706;6.779116062999999;6.296327223;50.57166552;-2.457010158;16.53298855;-1.6862264;3.800186011;17.07753392;-0.856867038;-0.27113206100000004;2.531950782;-0.779201565;3.2;0.353518493;0.5586789560000001
-0.172352247;16.74826559;10.44549449;38.56849564;11.17934243;19.86849974;-1.6680380519999998;6.804427542999999;18.74161464;-4.100658893;12.63035951;16.13057148;0.898944119;-2.6;2.8059135060000004;2.182621104
5.7477232670000005;-5.058415903999999;13.10890499;78.21307037;-0.47961631600000004;-1.615523733;-12.08395772;6.93384971;-1.724301799;-6.327526687000001;-13.53056562;3.4047832760000003;2.26832424;3.2;-0.2131799;2.5001317380000003
