# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-UTF
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"HCE-UTF";"Exrateavg";"IP.ME"
4.559453137;-54.46786474;9.327776938
-9.418161949;11.58323254;-12.9741103
3.047532738;-30.58416614;15.80097719
7.396955016;-3.038538778;-21.70514342
-3.226441358;-11.49250319;-17.4766638
5.426409706;-65.3770381;43.38499826
-7.277249225;30.00134999;-36.4550848
1.227239091;-2.457010158;26.57803976
1.151442346;11.17934243;-2.148617521
-4.075515925;-0.479616316;9.228448361
-0.067034659;-26.53591303;-0.702370681
4.950407579;8.624303618;9.72270089
-0.248521982;34.82546205;21.37403258
5.654543465;19.96489502;-3.265324256
-8.544497434;11.21972157;14.80458599
-2.385218755;1.062417581;-5.72802151
3.305006827;-22.47659672;30.83189702
3.113217065;-1.349073791;-23.84204481
-2.410284858;10.22846169;-2.527654541
-2.26349667;-8.879387894;4.412968321
0.928779284;7.11920908;-10.15927624
5.871229152;4.386008813;-3.228427534
7.202828185;-27.06782147;-5.877656776
-13.76890337;8.542893297;-12.69947933
7.134490818;7.468392341;12.04104296
-9.224989773;6.229269363;-5.306877178
2.57379323;-15.75893165;-10.82976471
-0.978978597;-6.948640284;-16.10016105
-2.635345395;-2.813610663;-5.031512883
-0.873746716;-29.28136161;19.06804081
-0.016091219;-4.839282253;-5.555644864
9.881523129;2.808821015;9.672319279
-7.552150104;-15.5661665;-4.806924802
-3.251931459;-9.910115159;2.067188063
1.587201877;4.851811506;27.23042842
-0.025296343;26.93574022;14.501194
0.757115183;1.25039179;9.181734428
-2.365992413;2.48911815;-1.21212214
2.312790918;8.834714962;4.226454415
-0.801214725;-16.60194928;8.321251052
-0.023398569;-30.48092633;-10.12712319
2.978845551;31.99607966;3.603627977
-3.046949737;8.23228308;24.35534787
-2.238102145;12.1589909;-10.25697225
4.410437686;16.19464358;4.020134341
3.528403148;-2.306811515;9.598202222
-3.702426274;11.40328082;-19.43239241
1.332543018;0;20.54659926
-2.158098616;-5.661005871;1.665512469
-4.152286422;-2.746006208;0.553633306
2.060090391;-4.618988993;9.836561255
-1.375744629;22.3597579;5.894279462
2.041388806;-19.58196895;2.650771795
-1.369801066;-19.37768128;0.528052882
-0.679686511;-5.853763007;18.56003024
2.017365881;8.508373004;-21.20729338
0.648094115;19.71073238;-34.94945208
2.603902065;-10.67348707;31.74943502
2.489415595;-6.400136539;-7.567793298
-6.513483723;-9.184693579;-0.54607517
0.626238389;-15.96221764;18.68251496
25.64152335;-6.153967536;12.32446656
-23.48336603;-15.27506206;-0.506008923
1.099680522;-3.234518972;-6.637038037
-2.934104463;1.081081712;-2.064520712
3.37417843;-5.434866246;4.630276783
-5.12051457;8.392862946;-3.596684477
0.556675962;11.09714499;3.596684477
1.105615214;11.30454164;20.92631575
-2.232297616;-12.34824744;-19.39472485
0.55286384;6.735910497;20.8483909
0.548283117;17.59077413;24.39208106
2.727288449;25.01559276;12.54302097
4.775043744;3.449288405;-5.327492736
-7.033810266;26.35882853;1.783726479
3.660929203;14.52408962;3.984537652
-3.183286668;-23.84953229;2.196600797
-5.204963058;-2.200225614;-20.67876153
6.241233068;17.2719762;5.498368362
-0.545952625;5.039436735;19.97086958
-1.044138865;0.208604938;8.565637802
-0.010439077;1.041396079;13.33456811
3.513918642;-4.181951338;-11.22151512
-2.555870921;-7.425299361;-12.8490705
-1.011152955;2.9866805;-4.816697502
6.827970263;4.228369205;4.381204808
-7.362933354;6.673773184;12.86284465
-2.41633669;1.857109346;-1.691334444
6.251546228;17.32395614;-3.831854743
0.401937418;4.118692923;-4.733783059
1.77212403;9.25788673;1.727864458
-6.07613695;-1.528177561;21.80833555
3.193422287;14.84086633;22.99939682
-0.952675118;-25.90147886;-16.12011751
0.414138416;-83.73739642;-21.42633699
4.355288654;1.211021161;-22.19166093
-4.911393229;50.59126445;-8.592755526
-0.890265967;25.78876927;23.52313857
1.264682353;19.68728635;47.11321426
2.069550237;0.190159243;-35.64137118
-8.45502061;-5.93738455;24.76691506
5.477920137;7.644762053;-11.17837216
0.394868286;18.85746595;-2.02943104
-6.687604253;7.690824928;-6.150813148
11.24016245;15.12237447;-19.04114111
-5.84402129;-12.47394281;35.63431434
2.021015923;0;-14.94368636
5.932169209;11.62015378;26.27810371
-5.681157724;-11.9722665;-6.605298224
-0.046250795;9.915706698;3.898666341
-0.045271914;-3.451272507;-5.075714763
0.712535476;5.849566646;-18.08444597
-1.557123654;-18.16906213;2.05023514
-1.891527895;-25.83923999;-5.76735017
3.329316962;1.90204832;-2.497406656
-4.457211031;-6.118666169;-11.86527673
2.935453213;13.82386092;-13.56062067
1.059392837;-4.868973938;6.181138449
-6.903370712;-15.7561196;1.312193632
