# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov
# prediction_type;rolling
# method; FCBF(n_components=2)
"Gov";"RGDP";"Cons.Food"
4.194470664;8.902859911;4.654129298
-0.552235124;5.039001579;8.522199281
6.125980765;-1.002234306;0.800592009
2.711874794;2.792993979;-2.966725349
10.55174941;-0.698911704;6.739195448
5.166959114;1.141007731;-5.235631459
-4.461344486;6.397614815;-2.766722933
-1.759938608;3.800186011;1.333217619
6.538054575;6.804427543;9.210135962
3.028310102;6.93384971;2.728988924
10.21384897;7.617116317;-0.23804464
4.532488337;1.963446833;-2.901903224
-4.44672373;1.33775959;-8.274127723
5.148796841;2.976199147;1.675541328
-3.986663204;5.428100389;3.50286194
5.652175673;4.492786408;3.985602464
20.15101736;8.289254686;-1.129799185
-16.4944108;2.767492594;1.129799185
6.20516307;-0.49532158;2.453995427
6.942717754;3.314024154;7.272927633
7.742804407;0.212730884;-3.317018631
-3.881260267;-2.16235186;2.682548406
2.212723065;2.051745919;1.634220808
7.001799524;-5.000573525;-1.166618885
2.173585207;-1.123859826;0.966868568
10.75914453;1.261698029;4.766689973
-5.699980656;0.899089459;-2.409347604
-4.914677286;3.608223656;8.613047171
1.45307482;2.79651682;4.70252618
13.95901606;3.398147678;-0.769231006
-1.703703303;8.019944257;-0.288843435
2.472811055;3.710301959;-6.016610281
-4.237725538;1.807871367;10.80364683
-1.263892378;0.222878481;-3.600900638
7.322343759;7.68577341;1.118792434
5.769153306;7.049187196;4.380996175
-1.794595619;4.399723993;1.449733702
7.140906064;3.726767862;9.205101859
-2.310737596;2.182597148;5.162150221
1.824830143;0.974880226;-2.801899686
14.19666095;2.780429109;9.930711899
-8.567539525;6.969566125;-0.507141061
14.5528863;1.971571475;5.013228883
7.145397086;7.334729;-1.003542439
-2.247795669;0.929123174;-0.798728217
1.561233027;4.861530801;-3.599206288
-2.865306977;2.893411827;-1.556771668
3.126533055;1.160005411;2.690593104
5.246291876;11.91947646;-0.775425235
8.929953655;-0.078847118;8.067947403
4.26202716;5.559877233;4.682838432
-5.786551131;4.383223179;2.421629018
6.755175121;3.328738573;1.291295644
8.550528397;7.198163037;-5.538816323
5.419590896;5.671514142;-0.261523383
-0.436219622;3.077664237;5.16956042
4.684423107;1.898103872;0.573476801
-1.888419312;3.609118265;4.700071879
8.177307697;6.618342439;8.656103047
7.945519616;2.917270031;-3.367327779
-0.782379703;3.106348663;-0.811274188
-1.014266319;0.272487352;9.928950336
-1.899062592;-1.764559597;6.072634423
3.279196863;5.075855603;-1.806724344
8.781763712;2.906719607;9.349340474
2.298022519;4.512751483;-1.534291941
1.049208016;4.175155576;0.291438993
1.145200111;3.320078483;10.89444607
3.677000782;6.240952365;5.782740003
2.842997916;1.510204053;-0.610143756
3.312898664;3.236882989;0.965631623
3.683568945;0.135776366;-3.287585007
4.704680781;3.065300223;1.353985007
5.441729693;6.135649205;5.672417166
2.658690109;6.532693146;3.529765997
5.64488487;2.996086065;8.165814434
0.387166597;2.251214891;8.45697463
4.909425052;3.452363018;2.146055818
2.287001746;2.855261328;0.285272804
4.579354228;3.478460043;-3.149246853
-0.051577251;2.089582331;6.462483167
1.735233044;4.864112139;5.547030177
5.385446492;2.96288629;-1.397055964
3.366240527;0.865102462;1.443540566
8.184719502;1.027268677;3.12528719
-1.698456501;4.191102296;-0.854133927
3.326700318;6.262424786;4.412569884
3.278421003;6.132959408;8.860621102
3.878323864;3.302626747;1.42817446
1.757369523;2.944304662;1.245483353
4.000680814;2.258276194;9.696646816
3.416804205;4.970717944;-4.599631053
2.727275678;1.356216846;1.859298456
12.89247248;2.772254116;3.800967976
0.878454016;-3.246171797;2.671560076
-2.361988663;3.979643032;3.974179372
-1.163462281;1.931596097;5.992937591
3.718968122;1.611806653;0.73239015
1.42269867;2.88338048;2.105981355
5.84976417;1.523026721;-4.454365728
5.003172503;2.435515384;6.321685889
-1.121054148;1.991786174;6.080642978
6.408200016;4.390007135;1.038406325
3.184377794;-1.500973447;0.914007557
4.19668392;5.333531171;0.162271807
2.777537351;4.657879989;4.637382452
2.710573774;3.97991576;5.435488432
5.484579173;4.117594698;7.483811207
5.020532953;2.328691535;0.988636041
-8.377146329;2.215612944;-1.707414312
-1.465115839;2.222377647;6.174153065
4.137302698;0.952585653;6.965609818
0.719796055;3.113451114;2.681616194
3.970910882;1.34967792;5.051603958
2.733760823;3.447181698;-1.534729723
1.579371895;3.574058921;2.401189331
0.525074545;2.482873349;0.184111206
2.752548267;1.519985819;-0.8476141
1.896767059;2.185723381;2.66575731
