# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PIMP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
PIMP;HSexfinVal;Exrateavg
-50.19334541;11.09550276;-54.46786474
13.32128842;8.73966356;11.58323254
-24.2423685;-76.30424091;-30.58416614
-0.978354029;-69.09729128;-3.038538778
-4.232215341;66.66988287;-11.49250319
-59.00025761;21.81537257;-65.37703810000001
21.32661008;21.65613463;30.00134999
6.89126338;7.888529461;-2.457010158
15.39237958;22.60551444;11.17934243
7.4901458210000005;56.51745417;-0.47961631600000004
-18.40331747;67.17147485;-26.53591303
3.8805501280000003;18.51344162;8.624303617999999
31.30298799;102.0718468;34.82546205
29.84628989;-17.69335676;19.96489502
9.550460729;3.39885627;11.21972157
10.32220264;-24.39990987;1.0624175809999998
-22.65298961;-55.13795777;-22.47659672
-0.79327656;-45.75749787;-1.349073791
9.434737147;4.62230514;10.22846169
-4.983084583;64.22347306;-8.879387894
5.280406537;-43.98303508;7.11920908
7.788892881000001;6.821868257999999;4.386008813
-24.42203168;8.634008745;-27.06782147
2.042067818;12.03004248;8.542893297
10.16759393;68.83741651;7.468392341
6.621046877;19.67126675;6.229269362999999
-11.00859982;-13.01906573;-15.75893165
-18.05533936;26.62461704;-6.948640284
1.198946825;44.60723545;-2.813610663
-26.40520576;24.60782703;-29.28136161
-8.006121617;-1.267908895;-4.839282253
0.533092176;19.04555608;2.808821015
-9.945564438;20.71224457;-15.566166500000001
-13.63019204;24.33379652;-9.910115159
0.181056876;37.13648994;4.851811506000001
30.34238283;36.14629935;26.93574022
0.30389200899999996;9.323164234;1.25039179
-1.3725158130000001;-39.09013136;2.48911815
5.2518585269999996;-31.796813500000003;8.834714962
-9.813505455;-43.10767357;-16.60194928
-27.73222675;2.673243142;-30.48092633
20.04636584;11.48696028;31.99607966
9.630166345;-1.852834626;8.23228308
8.914581883;13.63021657;12.1589909
20.03263332;-13.31351569;16.19464358
-1.095133952;13.38722244;-2.306811515
5.538527515;23.85135049;11.40328082
4.134412651;28.177318;0.0
-3.29225403;9.970747088;-5.661005871
-10.03813196;15.51482666;-2.7460062080000003
-7.392215277000001;8.439612613;-4.618988993
6.174728902999999;-2.766939902;22.359757899999998
-21.826690399999997;21.12348655;-19.58196895
-14.34500833;-14.43904771;-19.37768128
-9.39244637;23.32848898;-5.853763007
10.51722353;39.28008225;8.508373004
18.67494658;44.03820021;19.71073238
-2.0619336109999997;15.42928782;-10.67348707
-8.883162049;37.13043925;-6.400136539
-0.607464759;-14.47768562;-9.184693579
-19.72083574;-64.00003887;-15.96221764
-1.889335231;-14.82999564;-6.153967536000001
-20.77154427;5.995979006000001;-15.27506206
3.6852337339999997;42.96064841;-3.234518972
-3.1038288410000003;61.35633776;1.081081712
-0.67637368;35.605923499999996;-5.434866246
1.945702359;13.24758769;8.392862946000001
12.06667421;10.662576199999998;11.09714499
14.60442398;-13.73786441;11.30454164
-12.58578631;-7.64853719;-12.34824744
8.532922147;6.296364249;6.735910497000001
16.3078398;30.327327399999998;17.59077413
24.59729538;31.72016156;25.01559276
12.49315662;27.42767938;3.449288405
22.53225484;-12.33229808;26.35882853
19.77569405;-45.64696906;14.52408962
-20.25095589;17.63633732;-23.84953229
-3.4347268810000005;10.40605942;-2.2002256140000003
15.50458578;15.78957249;17.271976199999997
7.939865132;31.70438789;5.039436735
2.4462997019999997;-11.79658064;0.20860493800000002
3.403865715;18.59124864;1.041396079
-3.3520079110000003;22.24731459;-4.181951338
-4.074692506;8.665341423;-7.425299361
-2.180407083;21.82653457;2.9866805
5.577662407999999;2.299096065;4.228369205
3.7176955410000003;-13.08778384;6.673773184
6.043122675;21.40586428;1.8571093459999999
18.14811729;42.91927876;17.32395614
5.371601459;-2.838613441;4.118692923
10.84120158;-8.941989508999999;9.25788673
-1.030194019;-22.89364676;-1.528177561
10.53723169;-72.15594595;14.84086633
-13.89396774;-9.560478064;-25.90147886
-87.4570186;26.77612533;-83.73739642
5.665050806;90.74648935;1.211021161
46.10597114;35.30598759;50.59126445
27.72369712;-2.5549732869999997;25.78876927
27.21794549;-24.408799399999996;19.68728635
5.892389907;-48.51787528;0.190159243
-3.613638194;-21.05290393;-5.93738455
2.9119025339999998;-5.285709074;7.644762052999999
22.28835267;1.5713262119999998;18.85746595
5.230932749;-12.21836696;7.690824928
13.1988226;6.045715179;15.12237447
-8.059692627;-7.357629894;-12.47394281
-5.178087786;7.818483883;0.0
16.5049144;-6.009036541;11.62015378
-13.98782599;7.34455614;-11.9722665
13.67777927;11.45567516;9.915706698
-5.557241163;5.053933163;-3.451272507
4.391727357;21.56035764;5.849566646
-13.35645553;14.88382297;-18.16906213
-27.45588127;10.40757382;-25.83923999
3.1596869919999997;21.31257135;1.90204832
-10.36377166;8.936840507000001;-6.118666169
14.3868142;1.4111502130000002;13.82386092
-0.57599516;-11.16867653;-4.868973938
-16.45655773;13.70189412;-15.7561196
