# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-PtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=2, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Emp-PtPer;0;1
6.692154164;-27.2453544703;168.615191656
7.995811782;-11.049414684;-86.1381681675
9.984866965;-224.702134401;57.7604541595
2.198485258;-225.29930821;-54.724051992
21.37519761;127.241813938;22.4278732132
1.406759657;24.8429716441;195.319244313
6.324598879;41.2993342469;-150.923851577
7.096578804;-18.9166672678;-20.8284961921
5.298861971;34.6813887723;-59.7331117032
6.360346907;113.967958652;-6.48180904214
4.144038669;152.260795618;121.531446914
5.447083288;-16.7571025755;-37.5681031018
3.991322243;250.581015689;-95.582019243
4.768419249;-65.0165794265;-64.8655610341
3.698801791;-51.6735621836;-63.5561570378
13.51721545;-94.9509967259;-2.0012202516
6.262173571;-233.033904262;87.8240086087
12.61053076;-208.819976912;-33.0658333944
4.954592049;62.7626635095;-24.5578489636
2.844492574;168.03234219;49.8234228742
5.765124802;-105.972996311;-4.10500775799
-2.118997631;21.6820826024;-19.9011296185
5.625904187;17.6877385014;106.668974343
3.035647686;41.8168069934;-17.9510918207
5.086538611;120.776363092;4.70293055477
-1.987785084;107.480438379;-11.311665546
1.567666012;-17.9832910814;38.294055824
9.33996359;91.2440688965;52.5332645818
7.331497841;117.579921446;15.1805953309
7.126197856;55.506343343;106.328028208
-2.848558783;-30.7173636911;25.7868288528
-6.598916971;56.2122350376;-12.7009444331
-4.569406751;73.6763913794;42.6392028617
7.412985008;5.95661340769;32.3563680907
7.073028302;74.0508747355;-5.45331557059
6.489083753;112.454863481;-129.845562604
3.40922362;5.3300948923;0.230249034859
8.695379876;-172.865465905;-26.310587985
6.726460566;-114.54434328;-32.7924250057
5.280536969;-176.463172297;56.3660568006
3.647934492;-29.5776515269;88.3774214751
2.53390266;102.730396985;-76.615738593
5.62020423;8.44242206638;-12.1963236354
0.111997629;1.50510035201;-43.0771850367
3.247436713;-98.4170267861;-65.5593079749
0.907185391;113.556026677;34.5083567822
2.074211109;-33.401269478;-32.3793338194
7.707738848;14.7331194023;11.075009017
1.732964695;-15.9810994724;9.90505122887
2.242317601;-12.4466708259;-9.14816863394
6.212430865;-19.5716880989;-17.199305589
1.263139391;0.207271716222;-144.923068628
6.597227946;18.6481795597;71.9137320082
1.693002217;-84.1906867721;59.5636758255
5.824951718;17.1048110771;48.8403336552
-0.555385612;96.8881085527;-22.4951563904
3.000639202;71.43935378;-38.6777653381
0.847288536;31.3991367274;35.8523833718
5.320986604;62.846566929;30.664646817
3.56436557;-46.9020528539;26.2271581741
5.319112559;-180.699831087;34.2591791628
5.818325646;1.41722091594;40.4832926863
-1.426890993;18.0181686909;69.9612295578
6.372962013;15.4035499245;-2.48380573175
11.09392446;133.147301796;11.2075145122
9.798283651;44.7410996852;38.9715977834
0.827737344;2.45505258102;-27.1280485622
5.211595582;11.6375599379;-27.2826261524
2.260185843;-8.88893425198;-50.687084505
4.891142016;-69.4192925754;44.3080179711
6.814923301;0.800982583676;-20.5934324847
5.618132947;65.9485081745;-54.2843552179
1.62530564;69.3665931277;-75.872678576
-2.755543965;45.6287739164;-24.1943939413
-1.168290417;-35.9873746366;-103.453610829
-0.59789254;-158.061166177;-68.0272724722
4.067898885;-37.9936931795;82.815649503
0.552418101;12.7725783546;13.4159199451
6.259755645;11.327366789;-78.7426623433
4.578591347;91.8174432714;-8.59228284859
2.834636879;-5.15517862236;12.7029498831
5.576832623;31.6249760017;-3.17628759126
2.206340022;26.0241603236;22.9565060057
0.317534502;3.25460435194;26.8372854332
4.636132346;28.1332971452;-8.98219187127
3.404432273;28.0707190801;-9.48909328459
2.103478796;-62.5447383904;-36.1117489872
-1.463508007;-4.75331365735;-13.8741291862
3.610305215;61.3697255553;-62.1349281537
5.261281207;-23.2552558576;-23.5985348861
-0.921339972;-16.6464519801;-36.7090287361
6.920488054;-82.271199561;1.27715077287
4.119933797;-203.957520351;-61.0018001495
-3.957134571;-107.335020637;84.5684700596
8.194563308;35.702093618;332.151532234
3.129627608;218.646014883;25.475391655
4.008117782;89.5716052026;-164.976298075
8.478425672;-56.8446513923;-96.0864400267
4.066098272;-120.654194155;-87.5029215052
5.322869507;-206.177553434;-2.66264126232
-3.627847626;-106.067623135;33.532789206
2.732081447;-8.88561814391;-36.0878815347
2.919042155;24.6886776871;-83.8932512414
-1.307296193;-49.8517090435;-16.9944906249
1.617353478;28.9632206999;-50.6707710076
2.747773194;-0.000162054117022;56.199969865
0.415534679;31.2524941429;21.9034095238
0.554704813;4.37195364057;-38.9194667126
3.818095389;-24.2651362425;55.3495173129
-0.24102452;23.229146088;-30.6428372932
-0.593301733;6.1889207102;18.3616710973
7.47032932;26.7602785509;-19.7521241406
2.505756913;63.6224457082;62.7419315123
1.429791091;29.1893120398;87.3211031301
4.365523099;7.58230855025;-5.53695621361
2.813575176;-5.1968820639;35.7801669603
-1.707778065;-5.61640729959;-45.2608229129
2.575907606;2.80419193824;27.4509429764
2.180866542;4.87072748945;56.7270614146
