# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateNZD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"ExrateNZD";"Cons.Food";"Gov";"Gov.NatLoc";"IP.ME";"HSexfinVal";"HCE.OthMot";"HCE.TelEqu";"TotComp";"AveComp";"X10yrNSWT.bond";"Var.11"
-48.33868156;4.654129298;4.194470664;13.39643473;9.327776938;11.09550276;-1.430497544;-5.751021934;10.78809055;8.978967978;0.36;
-31.65525742;8.522199281;-0.552235124;-12.34831118;-12.9741103;8.73966356;1.357647088;-5.517328853;8.213946896;2.6029654;-0.1;
-19.26290451;0.800592009;6.125980765;6.073132693;15.80097719;-76.30424091;-0.042514747;8.379850525;12.78641946;7.708782219;1.07333333;
24.55488849;-2.966725349;2.711874794;-0.595238205;-21.70514342;-69.09729128;6.636299948;-4.013524574;14.20785002;9.555910224;-0.60666667;
-25.91233197;6.739195448;10.55174941;10.63908135;-17.4766638;66.66988287;-10.73890001;-4.366325951;4.165777115;1.134350282;-1.07666666;
-8.177785974;-5.235631459;5.166959114;2.544096463;43.38499826;21.81537257;13.03046817;0;10.74030744;11.17001028;1.43666666;
11.69970823;-2.766722933;-4.461344486;1.840141256;-36.4550848;21.65613463;-9.202687767;5.272694681;4.946161402;2.539255332;-0.07;
-13.52540146;1.333217619;-1.759938608;-1.801718509;26.57803976;7.888529461;2.471562381;-2.425707573;6.296327223;4.354525059;0.19666667;
-1.145304356;9.210135962;6.538054575;4.01398695;-2.148617521;22.60551444;9.629254887;-1.431056425;10.44549449;5.444089749;-0.56333333;
-17.02622018;2.728988924;3.028310102;2.35138631;9.228448361;56.51745417;2.843175214;21.47360858;13.10890499;9.824939653;-0.69666667;
-20.78556756;-0.23804464;10.21384897;7.176676877;-0.702370681;67.17147485;-15.34807153;-14.5237968;7.287545293;5.434338801;0.02;
-4.71005714;-2.901903224;4.532488337;5.367970067;9.72270089;18.51344162;-14.95187677;-11.4275398;7.867896956;2.881164918;-0.61333333;
20.22929596;-8.274127723;-4.44672373;-1.156043652;21.37403258;102.0718468;13.86054354;3.061797344;11.70629958;9.519005667;-0.33;
38.29832406;1.675541328;5.148796841;3.567450297;-3.265324256;-17.69335676;-8.188988121;4.800930519;5.22665751;0.933344127;0.14;
20.43754908;3.50286194;-3.986663204;4.635633594;14.80458599;3.39885627;11.71323999;4.207493112;19.13850064;14.28505232;0.50333333;
6.626106371;3.985602464;5.652175673;-10.00804137;-5.72802151;-24.39990987;2.20120644;-15.42224357;13.82070774;8.485076746;1.16666667;
-19.96946362;-1.129799185;20.15101736;24.29653781;30.83189702;-55.13795777;-2.400023483;-4.067129019;12.30974891;6.233287135;-0.13;
2.538581627;1.129799185;-16.4944108;-4.36666491;-23.84204481;-45.75749787;-12.4568335;9.595012826;11.42775902;5.966834681;-0.15666667;
8.975709835;2.453995427;6.20516307;2.765270256;-2.527654541;4.62230514;14.72008147;3.097108153;7.64809692;4.473749473;-0.14;
-11.22570614;7.272927633;6.942717754;9.973173628;4.412968321;64.22347306;-1.254229924;-1.330114396;11.7719134;10.22988347;-0.05;
10.11218391;-3.317018631;7.742804407;3.893716204;-10.15927624;-43.98303508;-4.469013267;-0.881057625;9.979579053;8.848837481;0.07;
1.363888299;2.682548406;-3.881260267;-1.299332493;-3.228427534;6.821868258;7.545569806;8.705457855;4.219637645;7.077946931;-0.23;
-14.40247306;1.634220808;2.212723065;0.168983146;-5.877656776;8.634008745;-7.610039143;-8.275118921;-2.069157895;-0.633496239;-0.87666667;
8.685281161;-1.166618885;7.001799524;-0.236596399;-12.69947933;12.03004248;7.328337969;-0.430338933;-1.766455896;3.838346903;-0.74666666;
2.813349754;0.966868568;2.173585207;2.947443808;12.04104296;68.83741651;-4.300314425;0;-2.759038205;1.149576232;-0.59666667;
16.36066342;4.766689973;10.75914453;5.946269274;-5.306877178;19.67126675;6.960777864;18.07979842;1.904278379;5.955959071;-0.34;
7.318710156;-2.409347604;-5.699980656;-1.756350943;-10.82976471;-13.01906573;-0.356585716;-18.49110951;5.914374262;7.788982983;-1.05666667;
-3.666596857;8.613047171;-4.914677286;-3.268046524;-16.10016105;26.62461704;-9.837839508;0.82262218;1.281953372;0.100819156;0.30666667;
3.495473859;4.70252618;1.45307482;-3.784800836;-5.031512883;44.60723545;2.851314794;-3.29941028;4.957680436;4.460919613;-0.906666667;
-18.16902822;-0.769231006;13.95901606;19.67136532;19.06804081;24.60782703;-2.883291223;2.059083349;6.496101682;5.248899284;-0.516666666;
-3.277232601;-0.288843435;-1.703703303;-8.652854283;-5.555644864;-1.267908895;-1.895738146;2.071896178;3.164313677;5.423646276;0.263333333;
-2.223373825;-6.016610281;2.472811055;6.393872886;9.672319279;19.04555608;30.04825219;-0.829443608;1.358034012;2.901366686;-0.933333333;
-16.1190955;10.80364683;-4.237725538;-11.2406125;-4.806924802;20.71224457;-26.5547802;-3.732957855;5.364565529;4.026879647;-0.643333334;
-19.51081391;-3.600900638;-1.263892378;0.216292666;2.067188063;24.33379652;-2.624850582;0.81167592;-1.530646808;-2.00837242;-0.746666666;
-0.80588422;1.118792434;7.322343759;3.840453272;27.23042842;37.13648994;0.86298303;1.668390543;4.76304646;1.38781021;-0.136666667;
12.90662495;4.380996175;5.769153306;2.938112063;14.501194;36.14629935;2.564892297;5.019221013;12.217688;7.712108311;0.486666667;
-4.054288368;1.449733702;-1.794595619;4.116283707;9.181734428;9.323164234;-1.740577493;-4.17976635;10.22047165;5.95359828;1.893333333;
-1.36422826;9.205101859;7.140906064;2.050417196;-1.21212214;-39.09013136;-0.016228168;0;-2.351411082;-7.455947464;0.80333333;
-5.944003174;5.162150221;-2.310737596;-2.487690758;4.226454415;-31.7968135;-0.016023394;5.369208133;6.382513756;2.812291875;0.64333334;
-17.89730743;-2.801899686;1.824830143;2.407164114;8.321251052;-43.10767357;-0.850025068;-5.369208133;10.23772887;5.934276667;-0.33333334;
-30.48798275;9.930711899;14.19666095;16.13160014;-10.12712319;2.673243142;2.480081113;-0.821355525;3.936378798;-0.829206792;-0.84333333;
21.87724235;-0.507141061;-8.567539525;-8.44243017;3.603627977;11.48696028;-1.682037176;0.821355525;9.502064938;6.948746174;-0.303333333;
