# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsQLD
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HStartsQLD";"UrateLabForce";"Cap.BioRes";"Hstarts.PDA";"HStartsTAS";"COMMP"
18.15595854;-15.666667;-11.47854947;9.82314031;19.07962263;4.547003006
-32.70531707;41.666667;-18.46940131;-10.92964193;13.73525503;-58.17157487
-54.36161478;-11.333333;-24.51670602;-29.89897037;-86.08205949;30.73715078
-149.3142071;22.666666;-11.17574748;-44.13922299;-55.54447413;-21.21169109
65.78131035;0.333334;1.995016604;-30.46454437;30.84379006;-3.250982505
35.85655561;-47.000001;-4.670611865;-1.44144303;-2.232563935;45.84032805
8.839457343;2.666668;-12.26671936;-2.898563379;30.17588304;-32.27416387
17.15259063;-13.666668;16.27343065;-4.387612548;-5.808989667;6.687655164
19.24142442;12.333334;40.41289009;4.387612548;-10.91408162;-11.03068445
45.89857574;4.666667;57.00002504;32.12895551;49.69721983;14.68718619
119.4922178;-19.333334;21.79132839;50.38096372;44.1994588;13.77477667
-24.42483016;61.666667;26.70836907;38.3391834;0;-2.376785697
60.1511181;-27;29.77498458;40.85179793;59.28928901;-13.88613159
7.01167059;-55.666666;45.68310906;38.82953949;-4.121198607;-16.23113099
-17.66136954;63.999999;16.83277817;-8.009166352;-24.60211647;-6.139329782
-34.86954732;21;8.695994655;-3.611762598;-12.34721158;16.81464875
-74.24423931;-27.666666;0;-12.90434498;-25.70638199;28.19660941
-52.6343298;5.666666;4.632568483;-85.29583839;-86.89040677;-25.35893429
55.80260345;-22.999999;-8.594780079;-14.16077082;5.025492368;-4.323107211
53.66794174;8.666666;-15.87656486;-8.498043323;46.63730698;2.011805198
-29.01697355;7.666666;-25.26337274;-22.71903935;-18.62816299;-6.638858681
-3.605034486;-12.999999;-42.72414279;-17.2497708;16.29331952;-13.88120496
1.849155201;-43.333334;-42.83925422;2.702712999;5.49691528;25.43135945
