# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Other
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cons-Other;0
0.203510562;-27.2453544703
19.26408495;-11.049414684
-2.528576376;-224.702134401
-7.583632297;-225.29930821
9.627183756;127.241813938
7.881081467;24.8429716441
2.655926286;41.2993342469
-1.705355496;-18.9166672678
6.778227621;34.6813887723
12.13607223;113.967958652
7.890863378;152.260795618
4.678415905;-16.7571025755
3.4079944;250.581015689
23.07600811;-65.0165794265
4.816876251;-51.6735621836
15.83183676;-94.9509967259
3.726735032;-233.033904262
0.926283702;-208.819976912
1.385416047;62.7626635095
6.931526396;168.03234219
0.829797563;-105.972996311
-3.177622158;21.6820826024
-0.684215695;17.6877385014
8.059777433;41.8168069934
1.265706035;120.776363092
6.342315762;107.480438379
6.243320939;-17.9832910814
1.438074531;91.2440688965
5.701147642;117.579921446
4.852806774;55.506343343
9.054382272;-30.7173636911
-1.369161015;56.2122350376
6.057112763;73.6763913794
-2.167292806;5.95661340769
7.401388626;74.0508747355
-1.87103582;112.454863481
6.576582589;5.3300948923
8.345861029;-172.865465905
4.236239851;-114.54434328
10.21171122;-176.463172297
-5.073269291;-29.5776515269
7.802385166;102.730396985
6.803197778;8.44242206638
5.612221506;1.50510035201
4.528575109;-98.4170267861
3.12801299;113.556026677
2.870335228;-33.401269478
5.679608606;14.7331194023
4.520468682;-15.9810994724
2.156339454;-12.4466708259
0.622040134;-19.5716880989
6.557064518;0.207271716222
11.39803145;18.6481795597
12.60323598;-84.1906867721
0.784467794;17.1048110771
7.556182774;96.8881085527
-0.92390648;71.43935378
-0.668595463;31.3991367274
1.848764364;62.846566929
-2.570042252;-46.9020528539
6.039009281;-180.699831087
4.947059523;1.41722091594
3.347299868;18.0181686909
11.04025923;15.4035499245
0.918484904;133.147301796
2.407035787;44.7410996852
1.963017884;2.45505258102
2.808031045;11.6375599379
5.136431538;-8.88893425198
2.194600731;-69.4192925754
6.191644937;0.800982583676
1.236052486;65.9485081745
0.091407679;69.3665931277
4.860106347;45.6287739164
8.044963915;-35.9873746366
5.100091074;-158.061166177
7.744549961;-37.9936931795
8.814849777;12.7725783546
6.815749318;11.327366789
1.398602823;91.8174432714
6.112588388;-5.15517862236
7.412442293;31.6249760017
4.107461053;26.0241603236
11.1209759;3.25460435194
10.11279218;28.1332971452
6.211419757;28.0707190801
2.450517425;-62.5447383904
9.013450323;-4.75331365735
3.47859145;61.3697255553
10.46449634;-23.2552558576
8.58343562;-16.6464519801
4.223620906;-82.271199561
-5.540022246;-203.957520351
-2.986354755;-107.335020637
1.665606826;35.702093618
6.326902896;218.646014883
2.861194933;89.5716052026
5.007477684;-56.8446513923
7.138411382;-120.654194155
3.266893009;-206.177553434
7.645758409;-106.067623135
7.010648631;-8.88561814391
0.153721996;24.6886776871
2.573735421;-49.8517090435
4.796657357;28.9632206999
3.515251527;-0.000162054117022
2.653458842;31.2524941429
1.838129532;4.37195364057
1.594098051;-24.2651362425
-1.860399795;23.229146088
-1.660984146;6.1889207102
3.66866477;26.7602785509
2.963519882;63.6224457082
-1.376332849;29.1893120398
4.027761139;7.58230855025
3.901342201;-5.1968820639
-0.258908995;-5.61640729959
4.976113363;2.80419193824
1.446861395;4.87072748945
