# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CigTob
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Cons-CigTob";"Cons.Com";"EXrateKRW";"Cap.BioRes";"HStartsVIC"
4.592863558;11.38152097;-35.33784635;-11.47854947;8.297846613
-8.259460414;1.317958359;37.94851688;-18.46940131;23.59597624
6.50792149;1.968830882;-10.85723192;-24.51670602;-49.13599022
-6.162746724;32.06743871;9.787432212;-11.17574748;7.603146754
2.979102857;-11.64833268;1.308789427;1.995016604;-42.35701267
-0.114171544;4.945967188;-63.13915109;-4.670611865;20.21919848
0;3.060458694;19.25884877;-12.26671936;15.42578449
-1.029013001;4.245680497;10.45153593;16.27343065;-12.20088939
-0.687482266;13.05753923;3.986550199;40.41289009;-4.518301285
1.887740365;4.066846942;-8.887209017;57.00002504;1.466829127
-2.059795712;-1.737873842;-10.23340131;21.79132839;40.09300888
-3.572481252;8.614834058;-3.33452123;26.70836907;0.974761109
-1.972733909;10.6523464;17.24615195;29.77498458;69.00353991
-0.815138564;12.52655122;-0.223710405;45.68310906;-30.67089925
2.2666243;-7.578034497;8.432321462;16.83277817;7.449354547
1.677151304;15.54113756;-17.78943239;8.695994655;-38.10236539
3.447801838;12.92937383;-40.40804936;0;-50.05957235
-0.400715597;5.056957366;0.96548447;4.632568483;-64.91094175
-3.162526357;17.2122436;14.05845594;-8.594780079;-25.48363361
-2.78060497;-15.70753964;-1.265161928;-15.87656486;67.66875848
2.02943104;27.56377215;14.66135302;-25.26337274;-67.49918999
-6.471972687;-7.071486468;22.14703868;-42.72414279;2.631191456
-3.542458577;8.93629171;-16.68264779;-42.83925422;-8.510959403
-0.949978181;0;6.917709871;-30.98322362;13.12782133
-9.930548391;8.285681755;-5.217067749;-18.68471543;48.9851239
-5.955140305;12.11534003;14.03232443;-19.01005675;38.75676419
-7.933421606;20.25203644;5.696411218;-37.71130561;2.683998935
-9.189938358;-3.799500863;-2.693735831;-13.85134274;-5.770892644
-4.871376274;10.8793317;7.076616046;9.942516842;36.84118823
-2.490994612;22.08287748;-15.28243549;30.85715034;21.3949254
-8.439552207;16.82848557;-21.58117017;-7.957416208;30.79797442
-9.102107799;4.098778295;7.807331038;1.850427356;-1.961431742
-10.86417757;32.38762501;-0.763000761;9.125871106;34.21191506
-4.187033707;-9.68905503;-8.1142361;17.64992196;20.87887836
-12.24178837;27.08309981;-1.112471126;-9.316287202;40.90929125
-3.843340728;7.779823846;26.05987841;1.176471436;17.28053265
-9.316724709;1.601924448;8.077317022;8.139815766;-5.815678203
-1.294376308;17.21031975;4.929039947;43.58047352;-46.32255269
-7.000851847;-1.53433253;7.995699294;-13.64961833;-41.0045643
-10.13906331;22.41901599;-15.86063293;-16.35105032;-53.08880148
-9.586603244;1.161103863;-25.54240457;-22.30742382;-29.68845359
-9.65492979;22.81505344;20.74487737;-33.73645937;48.55313748
-7.67389405;15.57243634;2.297432735;-62.19396114;21.3431826
-3.677990203;18.5242103;13.98054287;-26.26425832;33.30033865
9.006327793;10.66729883;19.09192803;12.57470937;-28.11909517
-0.168067229;9.673990252;10.24292378;67.4757632;37.17880021
4.263808791;9.21209891;14.40730015;-31.96262055;-33.57806623
4.876597233;12.4147896;6.165137367;-8.58709185;-0.699678222
5.628725489;19.87163561;1.130246895;9.294430672;33.33297533
-2.274579647;-4.985163415;-10.55903723;33.21127584;-0.164535703
-4.835629017;15.82247968;101.8936624;-39.62281115;3.685781317
-0.32996496;4.171049265;73.3306779;-7.246575002;-1.770396449
1.647109595;10.64545941;-68.05581479;19.27223756;3.397682824
2.539691071;14.09225375;-39.88021656;54.630214;-15.98666766
5.595631038;14.92996273;-0.961834087;-32.9299781;-6.675343075
3.607600363;21.0430407;-12.13598339;-0.660611215;41.41885409
0;14.35602657;7.683928953;23.12039956;9.468653048
3.021282501;11.52622122;3.585448534;55.28026472;-3.063597088
-11.00139604;12.01489216;-14.67363831;-29.89410366;24.31861615
-0.978194904;13.86316803;-31.29262268;4.078695208;-14.93656311
8.958308443;2.653668269;-22.40227036;28.52361108;-38.46061915
-36.31651014;32.69866702;-15.89670756;46.81320675;-4.867377535
33.99534305;3.852357224;5.413171587;-18.17378253;20.41424379
-5.821812897;-0.852878788;16.03968482;6.974024729;4.457635439
-11.65251286;13.43253186;-1.717464146;24.8884092;42.21569784
-8.81765252;10.32315358;-0.672137141;56.18713465;21.10877977
-0.514690185;2.006357659;-0.284085913;-13.53281296;-6.916985925
1.285485841;6.616095258;13.45640524;-15.73834053;14.65349094
-1.972771234;2.746455125;3.656784755;-24.60249871;-16.74758851
5.210965314;12.82572203;-17.29059419;-82.16949571;1.201202331
0.678397449;7.502564427;8.773239337;-84.89041113;-5.307897466
-10.6466899;2.716059818;26.60221819;-1.403510212;22.03885778
7.072198024;5.620129107;30.72240867;75.38154324;-2.503682152
-10.8313777;1.332325229;-5.744917452;138.8086049;16.33622315
-0.791296005;4.329567224;47.33510521;16.92095188;-5.743645009
11.87905658;10.0403913;12.45600911;11.27930834;-41.38398304
-1.883968372;9.452889482;-32.01135901;1.14887585;-13.40733472
0.943093353;7.56123516;-3.493188154;-12.82285615;16.97658544
13.22364869;5.881642938;0.987682993;-30.34241002;4.833193775
-15.19811347;6.555732646;-13.60799894;-3.422480772;33.14102182
5.555051357;10.90393546;-8.220067511;19.7001571;17.00302805
3.04376865;9.895049557;3.646788868;52.79858916;-9.891308184
-11.18894345;2.66599295;-11.08368245;-10.89985698;20.36848054
-11.33270045;4.471591283;-26.65438629;-10.07046196;-9.053430181
-1.249443229;4.022155559;0.420994568;-13.05298161;11.99999999
-4.042707068;1.89644772;5.962114686;-15.92250016;20.06783761
1.172095959;6.61661797;3.808548414;-56.61606889;-12.55322205
3.585056488;2.635763045;6.45189877;-14.28723304;0.096669632
-6.295093954;3.776810531;16.19251119;24.44944242;13.75678849
3.429623899;1.635207279;8.281113077;63.54538146;-6.03156543
0.089857352;6.663647682;17.64238733;-15.47044576;17.53824998
-2.885494929;8.315142355;25.58885863;-6.524099775;4.520535801
-2.815314153;-1.389372706;41.39710797;-2.474234693;-71.8712981
-1.46085531;6.899101692;-9.365330166;22.12731012;-32.23369674
-1.374414363;6.423297587;-25.72006908;-48.63273083;5.353068055
-1.102941875;-2.882246202;21.29433455;-18.54486996;45.41883019
1.102941875;-4.179956256;18.78246868;7.339655467;22.4262802
1.282933517;2.004560004;18.48561646;16.03778288;0.135678443
-2.754199543;1.904117843;11.64775625;-49.1928468;-20.01733629
2.479631405;2.255051637;-12.0308196;10.71927726;-33.77052602
-3.679032604;8.455092862;-1.317076933;56.82345362;-16.90097334
-18.14627239;8.62496663;18.51831232;121.9989615;8.126406254
1.64033519;9.033191724;14.48705909;-1.54024064;15.58848035
-6.406349021;9.245596404;4.854504847;-0.308761111;-11.16032848
-9.405209928;0.904698648;8.640067497;-6.225806616;8.602243785
-12.92897892;-2.224287474;-2.673646076;-28.94395121;-6.378557083
-0.517665402;3.290845382;3.609585616;-50.62776606;-2.986382275
-1.03734498;0.900256134;11.90729655;-20.0139831;9.759557241
-2.918960047;0.326864165;-9.860024281;7.968390998;7.123460839
-0.733080451;3.010898155;2.894123554;44.03322984;-3.187698265
-13.53893399;1.214207145;-17.6898032;-37.3827099;6.691745749
-1.085776997;6.493779257;4.416503583;-18.25713714;11.42183557
4.970350284;3.168333397;-13.77994937;-3.671621904;11.3668405
3.208573354;-1.343476517;-35.904072;-20.60360834;26.66484602
1.912862306;-9.613921623;-13.82479023;-24.00720389;-13.00312104
-31.30211151;10.79957608;-2.8905921;-24.07806431;-3.590539279
4.446390376;7.273638683;-3.107149501;-3.420912726;0.863889012
-12.90434489;13.86277352;-4.756632778;14.45940565;5.22195521
-15.6414496;0.67321194;-8.299933043;-19.39773998;11.41189898
