# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
LabForce;Cons-Final;Imports;HSexfinVal;HStartsNSW;ResInv;Exrateavg;Emp.HoursPer;TotComp;Unum-Total;SPASXAllOrds;Emp-HoursFt;PIMP
1.963440694;4.506666313;-1.793193953;11.09550276;-6.874321211;-1.5805091359999999;-54.46786474;3.527630443;10.78809055;-3.406307071;34.16670584;3.7515024460000004;-50.19334541
4.1858570539999995;9.297643731;9.516280621;8.73966356;10.25151292;36.91051157;11.58323254;6.089810947999999;8.213946896;-10.17293826;36.86769673;5.523923852999999;13.32128842
3.590961638;5.490534674;-5.366970802;-76.30424091;-56.59413376;-17.2122436;-30.58416614;5.771202084;12.78641946;-10.14030429;21.84685965;5.23278534;-24.2423685
4.7567633680000005;-5.433982251000001;-2.693839628;-69.09729128;-61.81240864;11.27184044;-3.038538778;7.171166061;14.20785002;8.011388071;29.55428616;7.1973563920000005;-0.978354029
4.713191087;8.458177366000001;0.9449089009999999;66.66988287;43.18843738;-12.53009879;-11.49250319;2.345174679;4.165777115;-2.614977776;43.99165727;1.796810043;-4.232215341
2.208072429;2.854938419;-24.89290348;21.81537257;-2.623345366;-7.376997638;-65.37703810000001;0.33485441;10.74030744;24.17800085;-6.485070679;0.102563462;-59.00025761
2.317885094;-0.738214853;10.33960374;21.65613463;23.14261445;-6.7315504520000005;30.00134999;0.7696630879999999;4.9461614019999995;7.842561751;67.53747324;0.290174225;21.32661008
1.597391408;1.369887888;-10.37547657;7.888529461;-13.24880259;2.2131870940000002;-2.457010158;-0.180107794;6.296327223;-0.856867038;50.57166552;-0.962957108;6.89126338
2.217749343;2.157544359;19.46481319;22.60551444;23.69603122;9.620473347999999;11.17934243;6.2949115429999996;10.44549449;-4.100658893;38.56849564;6.270166839;15.39237958
2.483358419;5.946772434;9.321597117;56.51745417;87.77741831;11.86289534;-0.47961631600000004;2.8720418739999998;13.10890499;-6.327526687000001;78.21307037;2.709813581;7.4901458210000005
1.45121773;4.000278617;19.79892976;67.17147485;12.82860941;23.99645276;-26.53591303;4.818726604;7.287545292999999;-1.247446951;-195.3849137;4.893920585;-18.40331747
4.563907661;4.044139922;8.580850016;18.51344162;28.16690729;32.15967286;8.624303617999999;5.545089168;7.867896956;-16.55863746;-2.084582604;5.84410369;3.8805501280000003
3.1206327010000003;-0.030750476000000002;7.791154354;102.0718468;63.12164985;20.83261714;34.82546205;-0.141541605;11.70629958;8.134065497;61.80881324;-0.250612946;31.30298799
0.465583724;6.237628784;27.34495973;-17.69335676;-68.47122547;54.65396793;19.96489502;2.9691449889999997;5.22665751;-37.73926095;13.299045499999998;2.575042878;29.84628989
3.5311231339999996;5.83933172;43.66793099;3.39885627;-16.65778965;31.730945399999996;11.21972157;9.003839386000001;19.13850064;-5.35450646;-16.20100564;8.778442967;9.550460729
4.569442168999999;8.097109374;19.97302524;-24.39990987;-30.91000229;22.42240379;1.0624175809999998;6.742670614;13.82070774;-5.427157001;-4.423942789;5.967745887;10.32220264
3.1808500769999997;3.26973897;12.69568361;-55.13795777;-66.784965;26.98323614;-22.47659672;0.301365762;12.30974891;-24.42529856;4.8900189339999995;0.33916022100000004;-22.65298961
3.4333445210000004;3.637550973;5.562136829;-45.75749787;-53.28899402;5.313307347;-1.349073791;4.54101378;11.42775902;-4.94095803;48.13532527;3.6696099060000003;-0.79327656
2.26835497;2.867659717;-10.05869347;4.62230514;14.80990742;-19.13821281;10.22846169;2.094733335;7.64809692;-9.165349783;-18.04290126;2.135282689;9.434737147
2.68603318;3.974845375;2.443878646;64.22347306;55.87350702;0.672834473;-8.879387894;-1.783554004;11.7719134;26.71007246;-9.803678323;-2.311182386;-4.983084583
3.020942965;2.542577481;-26.77852246;-43.98303508;-57.00246158;-8.531039599;7.11920908;2.3555095219999997;9.979579053;18.37421158;-27.73144181;2.110640569;5.280406537
2.379368538;0.372784739;14.79719398;6.821868257999999;3.763729408;-10.67142354;4.386008813;-1.1135152959999999;4.219637645;45.64723907;1.117692138;-1.146378504;7.788892881000001
0.345713551;-2.185534343;-20.81119527;8.634008745;33.75562661;-4.9680283769999996;-27.06782147;-7.291988619;-2.069157895;35.36002322;-52.711618900000005;-8.369165158;-24.42203168
-0.578452709;1.1304158579999999;-2.96364465;12.03004248;-30.35233259;1.188472698;8.542893297;-3.659634643;-1.7664558959999999;40.86109694;24.16175457;-4.432481657;2.042067818
0.996053208;1.379519138;1.136511161;68.83741651;56.68982796;-10.98815961;7.468392341;-2.71715554;-2.759038205;40.097722499999996;34.8045467;-3.517798735;10.16759393
-1.165975408;5.127280914;10.06070035;19.67126675;55.11002612;-4.086672245;6.229269362999999;0.170355089;1.904278379;8.482136729;10.79706314;-0.045564939000000006;6.621046877
0.28159096899999997;0.414780031;12.04104296;-13.01906573;-18.98942998;16.57517909;-15.75893165;0.6632401689999999;5.914374262000001;13.63082076;22.07111671;0.135635545;-11.00859982
2.2346733469999998;3.932789768;-6.743945126;26.62461704;16.59347415;14.92970358;-6.948640284;-0.440785739;1.281953372;10.98209595;-10.15183431;-1.0395902;-18.05533936
0.40013761200000003;3.518764664;15.81714586;44.60723545;32.37095635;5.654603637999999;-2.813610663;-1.335215375;4.957680436;9.474302693;13.20889807;-2.234845619;1.198946825
2.044446109;0.766587855;8.218011471;24.60782703;20.16859815;18.50590553;-29.28136161;-0.333750649;6.496101682000001;7.978795026;-27.27301421;-1.176365659;-26.40520576
-0.902506378;1.748354055;8.83068689;-1.267908895;-16.02611426;21.97285074;-4.839282253;-1.749234646;3.164313677;9.27088048;-19.93865073;-1.655842796;-8.006121617
-0.42862520200000004;0.01925493;-5.780347573999999;19.04555608;50.73486496;9.692177741;2.808821015;3.785636023;1.3580340119999998;-8.180766147;33.07151311;4.572886232;0.533092176
-0.229308163;3.405059099;6.693850682999999;20.71224457;-4.368282549;8.235585031;-15.566166500000001;-0.08103584900000001;5.364565529;-0.616410235;28.27086648;0.156530817;-9.945564438
1.7686606009999999;-0.450807585;10.55802874;24.33379652;12.20712328;18.14900717;-9.910115159;1.656238631;-1.5306468080000002;2.459961972;44.93375673;0.8331023679999999;-13.63019204
4.293997196;6.942329285;0.3553187;37.13648994;31.70073304;3.385937878;4.851811506000001;6.229971623;4.76304646;1.9486215230000001;34.83921712;6.625460617999999;0.181056876
0.8413331009999999;2.300040988;17.71507208;36.14629935;26.77098505;12.19533033;26.93574022;2.097071766;12.217688;-13.34490931;15.50447483;1.219855339;30.34238283
0.7094577540000001;2.390868219;15.25025863;9.323164234;14.41096998;28.56718198;1.25039179;5.084107326;10.22047165;-20.63624195;-25.80237895;4.824042813999999;0.30389200899999996
3.367648187;7.740457104;24.44219341;-39.09013136;-43.02138103;1.712591526;2.48911815;5.980659055;-2.351411082;-15.54434515;4.995406506;5.539225403;-1.3725158130000001
0.6537721479999999;2.920979076;19.03869764;-31.796813500000003;-23.43674701;0.11023839099999999;8.834714962;1.8892781490000001;6.382513756;-18.28542497;-22.78648549;1.209678271;5.2518585269999996
2.624030076;4.479523371;4.503545989;-43.10767357;-31.68763307;-15.62215681;-16.60194928;2.811530525;10.23772887;-9.405795142999999;-14.72508469;2.474418502;-9.813505455
3.088331958;4.762130236;-3.825688405;2.673243142;6.755667379;-15.72037824;-30.48092633;5.277779685;3.9363787980000002;-13.63659021;29.34150995;5.362029796;-27.73222675
2.187410024;0.688295184;0.859409258;11.48696028;3.401116387;2.969134773;31.99607966;1.0232885520000001;9.502064938;1.262307388;19.14444448;0.672378404;20.04636584
2.120825804;4.2691112460000005;6.108649365;-1.852834626;11.28723158;-23.89133469;8.23228308;1.245266939;9.219066687;2.036168476;3.1449488010000004;1.1370550879999999;9.630166345
0.8431267309999999;3.716175479;10.91291319;13.63021657;5.377709833;-13.28134774;12.1589909;1.486120533;3.3736564610000004;2.060997624;22.27833912;1.452508474;8.914581883
1.104741143;2.694262505;11.30433106;-13.31351569;0.8113011309999999;-1.365743949;16.19464358;-1.6760646019999998;6.529000712999999;2.9583732410000003;1.22679642;-1.8615004030000002;20.03263332
0.658446025;0.874654667;0.765029878;13.38722244;52.86425207;1.690234922;-2.306811515;0.317638056;8.71586162;7.549838674;-5.048596586;-0.070676673;-1.095133952
0.570853218;2.963001797;17.17101697;23.85135049;-14.87614779;9.487624269;11.40328082;-0.438606913;6.498145571;2.23573912;24.40554539;-1.1246397479999999;5.538527515
1.2898537909999999;3.919078325;6.023407657000001;28.177318;22.69088881;22.65918152;0.0;3.140089084;2.31793089;0.34023735299999996;7.331113595;2.3862350230000002;4.134412651
-0.611466607;6.368114186000001;20.31131047;9.970747088;-12.37150403;16.41977818;-5.661005871;0.709713748;10.41548498;-5.858275319;27.97380427;0.616695772;-3.29225403
0.42286011700000004;6.075749725;7.859213887999999;15.51482666;1.776569201;16.0483203;-2.7460062080000003;-0.8038760979999999;-0.865271375;-6.400971501;13.59981729;-1.3464183140000001;-10.03813196
1.5223934080000001;4.8801669610000005;-1.0170511009999998;8.439612613;-10.73835169;31.86845285;-4.618988993;3.120629357;4.211907827;-16.15495812;-28.07037562;2.82576626;-7.392215277000001
0.791745183;0.650935864;17.1916628;-2.766939902;9.497602713;6.5716124879999995;22.359757899999998;0.938084767;4.458104649;-6.348609402999999;28.23339638;1.1930063370000001;6.174728902999999
1.577356044;6.2742876679999995;1.274730288;21.12348655;-0.576288851;6.317360682;-19.58196895;0.602592683;6.202961507;-4.645466266000001;2.358966422;-0.054869255;-21.826690399999997
2.248596491;7.492349327;-0.243174145;-14.43904771;-22.05655584;7.722625012999999;-19.37768128;-0.5512739839999999;11.58622948;4.979201337;-18.79416711;-0.7071069870000001;-14.34500833
-0.13827672800000002;3.977668252;1.471088727;23.32848898;4.232618761;8.714733016;-5.853763007;2.766477922;2.536247605;-20.96333625;23.08231452;2.4000135769999997;-9.39244637
0.066263549;7.333887197999999;13.567273499999999;39.28008225;14.8484358;6.483580991;8.508373004;1.168782631;3.393630289;-16.48669889;23.89648985;0.9377046170000001;10.51722353
