# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"10yrNSWT-bond";"Cons.Hea";"Cons.OpeVeh";"Cons.Other";"Cons.Final";"HSexfinVal";"DomSales";"RetSales";"Emp.FtPer";"Emp.HoursPer";"Emp.HoursPt";"Emp.PtPer";"Emp.TotalPer";"HCE.OthMot";"ExrateCNY";"BM"
0.36;-2.357360158;3.606763344;0.203510562;4.506666313;11.09550276;16.50822084;15.01147902;1.550869099;3.527630443;0.84358592;6.692154164;2.464112824;-1.430497544;-43.87239131;0.154443352
-0.1;38.20222363;2.511782194;19.26408495;9.297643731;8.73966356;18.86585307;11.48514984;4.93821429;6.089810948;12.8370157;7.995811782;5.483923863;1.357647088;39.91092076;3.824069596
1.07333333;0.195312504;4.79122163;-2.528576376;5.490534674;-76.30424091;6.061164394;13.1839997;3.635339506;5.771202084;12.07842973;9.984866965;4.783777812;-0.042514747;23.35812134;-2.058393716
-0.60666667;1.461811835;-3.603627977;-7.583632297;-5.433982251;-69.09729128;-0.579945587;2.009293721;4.985436679;7.171166061;6.866692119;2.198485258;4.47565011;6.636299948;12.98794137;-5.597646109
-1.07666666;1.165615201;10.59338278;9.627183756;8.458177366;66.66988287;9.769167307;15.35128478;1.703023501;2.345174679;8.664815182;21.37519761;5.340271399;-10.73890001;-0.398272117;9.382444202
1.43666666;11.66151885;5.493182233;7.881081467;2.854938419;21.81537257;7.128912679;8.884028437;0.037658182;0.33485441;2.979348961;1.406759657;0.297889012;13.03046817;-1.591183198;-7.828655809
-0.07;4.216977091;0.479328997;2.655926286;-0.738214853;21.65613463;15.41086543;3.857558507;0.764164434;0.769663088;6.169541557;6.324598879;1.818795237;-9.202687767;27.28717904;0.701594397
0.19666667;8.85032647;-0.779201565;-1.705355496;1.369887888;7.888529461;-2.674876695;7.98176802;0.558678956;-0.180107794;8.468259127;7.096578804;1.816237354;2.471562381;17.07765001;1.468921706
-0.56333333;8.837149331;0.898944119;6.778227621;2.157544359;22.60551444;13.63678131;6.988271822;2.182621104;6.294911543;6.564980356;5.298861971;2.787888074;9.629254887;18.73675291;-0.172352247
-0.69666667;-8.928338206;2.26832424;12.13607223;5.946772434;56.51745417;5.473088943;12.28400942;2.500131738;2.872041874;4.637722343;6.360346907;3.25518367;2.843175214;-1.722122075;5.747723267
0.02;10.53047653;4.557273532;7.890863378;4.000278617;67.17147485;15.10412328;6.14465982;1.076629413;4.818726604;4.001378224;4.144038669;1.680799773;-15.34807153;-4.955761631;-2.660593265
-0.61333333;-1.959042206;8.155226415;4.678415905;4.044139922;18.51344162;9.194682872;5.285699365;6.556602781;5.545089168;2.276833709;5.447083288;6.335811132;-14.95187677;12.91480641;1.56353428
-0.33;-2.327669952;-8.037544744;3.4079944;-0.030750476;102.0718468;5.359795878;12.80401952;2.39256182;-0.141541605;1.053612336;3.991322243;2.710060877;13.86054354;32.72310286;-2.161300124
0.14;33.65062459;1.936765577;23.07600811;6.237628784;-17.69335676;8.328126343;6.60581853;3.137324023;2.969144989;7.257189479;4.768419249;3.458627802;-8.188988121;6.178672021;-0.679938036
0.50333333;-8.424876133;-1.348875994;4.816876251;5.83933172;3.39885627;19.31799794;13.38572631;4.302052413;9.003839386;11.43372925;3.698801791;4.184230226;11.71323999;26.6468671;4.124518968
1.16666667;4.10948158;10.66575289;15.83183676;8.097109374;-24.39990987;12.4567683;11.24932346;3.2272679;6.742670614;14.9758467;13.51721545;5.287600447;2.20120644;-8.089052768;-2.658382435
-0.13;6.291520433;4.097346966;3.726735032;3.26973897;-55.13795777;16.88356569;7.116340848;4.753441249;0.301365762;-0.096034733;6.262173571;5.062574531;-2.400023483;-35.23873483;-3.855020843
-0.15666667;-6.458430513;2.708431846;0.926283702;3.637550973;-45.75749787;9.864532366;9.155845253;1.751832371;4.54101378;13.59263917;12.61053076;3.973865453;-12.4568335;-0.369856801;-0.985076978
-0.14;7.114975592;-0.337552763;1.385416047;2.867659717;4.62230514;-1.358537645;7.835628473;2.476774707;2.094733335;1.678228395;4.954592049;2.993475379;14.72008147;45.41978927;-5.053162687
-0.05;10.12097308;4.978040897;6.931526396;3.974845375;64.22347306;6.985884965;3.628054326;0.692562697;-1.783554004;3.595940758;2.844492574;1.141868495;-1.254229924;48.02458991;-4.90197787
0.07;-0.560056097;1.664126655;0.829797563;2.542577481;-43.98303508;-4.691995029;5.706670881;0.972293873;2.355509522;4.825166477;5.765124802;1.979891555;-4.469013267;4.282099861;4.314650005
-0.23;-10.13533498;6.152277283;-3.177622158;0.372784739;6.821868258;-0.024162614;1.337730013;-0.446146181;-1.113515296;-0.783327067;-2.118997631;-0.800607883;7.545569806;20.89152477;-1.789574978
-0.87666667;18.6117389;-21.67231673;-0.684215695;-2.185534343;8.634008745;-2.699272795;0.362327483;-4.697453772;-7.291988619;3.36821639;5.625904187;-2.501835254;-7.610039143;10.31849624;0.867326823
-0.74666666;5.062865759;9.608876522;8.059777433;1.130415858;12.03004248;-11.39162635;6.616407961;-6.373869497;-3.659634643;3.8002564;3.035647686;-4.330037269;7.328337969;15.27291825;-5.220979497
-0.59666667;2.546059324;3.356663054;1.265706035;1.379519138;68.83741651;-6.866688034;0.093731656;-5.232258285;-2.71715554;4.852175406;5.086538611;-2.951149271;-4.300314425;1.94839428;-1.571496041
-0.34;9.95019501;2.00055988;6.342315762;5.127280914;19.67126675;7.033518058;14.82945898;-2.270905599;0.170355089;2.184867981;-1.987785084;-2.20940689;6.960777864;11.7161848;-0.300579303
-1.05666667;-31.67964105;7.142065855;6.243320939;0.414780031;-13.01906573;-0.0750649;3.345493669;-2.005863974;0.663240169;5.538962081;1.567666012;-1.206473905;-0.356585716;-2.857290797;1.57644382
0.30666667;17.94307564;-0.272349708;1.438074531;3.932789768;26.62461704;4.503888912;3.814815652;-1.160775456;-0.440785739;5.014340512;9.33996359;1.229169718;-9.837839508;-5.241507274;-0.251789129
-0.906666667;21.31620888;4.335498344;5.701147642;3.518764664;44.60723545;0.667525264;7.138964858;-3.084567502;-1.335215375;6.707871197;7.331497841;-0.669193058;2.851314794;0.724069467;3.627444858
-0.516666666;10.24672254;4.448957086;4.852806774;0.766587855;24.60782703;4.438212127;-2.657817105;-0.456970587;-0.333750649;7.039748795;7.126197856;1.330296877;-2.883291223;-20.5630097;0.681780299
0.263333333;2.574655769;1.86133421;9.054382272;1.748354055;-1.267908895;15.18841154;5.142243152;-1.93878106;-1.749234646;-2.559070585;-2.848558783;-2.154784982;-1.895738146;-3.283136374;-1.9115538
-0.933333333;-0.642111972;-1.86133421;-1.369161015;0.01925493;19.04555608;-1.397943777;3.860934031;2.71760242;3.785636023;-3.114277323;-6.598916971;0.528848143;30.04825219;7.70284771;2.113451991
-0.643333334;-1.072482544;7.18455659;6.057112763;3.405059099;20.71224457;4.148115753;3.70507396;1.141507119;-0.081035849;-2.189582607;-4.569406751;-0.187293391;-26.5547802;-4.582213877;-0.960277384
-0.746666666;11.78111786;0.523217864;-2.167292806;-0.450807585;24.33379652;-1.247734621;0.679232664;-0.04778225;1.656238631;8.909592697;7.412985008;1.689465408;-2.624850582;-8.853872836;-1.705858458
-0.136666667;12.9275165;5.349686959;7.401388626;6.942329285;37.13648994;11.45640985;11.78596243;3.818179928;6.229971623;2.763146429;7.073028302;4.579838827;0.86298303;0.553527929;2.441214683
0.486666667;-9.604548274;5.940449726;-1.87103582;2.300040988;36.14629935;7.340069466;6.276433272;1.302863116;2.097071766;9.742044925;6.489083753;2.527396664;2.564892297;188.5559409;2.73363298
1.893333333;1.857109346;-3.010410281;6.576582589;2.390868219;9.323164234;11.05363471;4.146285102;3.041448312;5.084107326;7.319682441;3.40922362;3.132279945;-1.740577493;7.138425975;1.183381777
0.80333333;5.384762242;5.139692875;8.345861029;7.740457104;-39.09013136;12.03860676;9.985857581;4.361595213;5.980659055;9.743383622;8.695379876;5.394652628;-0.016228168;3.486283855;-1.119048312
0.64333334;-6.828434859;-0.65785327;4.236239851;2.920979076;-31.7968135;8.346034636;4.14253266;1.259469091;1.889278149;7.605984664;6.726460566;2.578675586;-0.016023394;8.157054049;3.632002892
-0.33333334;8.989142341;1.163159047;10.21171122;4.479523371;-43.10767357;0.185952017;7.672477073;3.325516712;2.811530525;5.613794843;5.280536969;3.798333744;-0.850025068;-13.83246892;-4.166737337
-0.84333333;-9.333643266;6.908807544;-5.073269291;4.762130236;2.673243142;12.56626554;11.85981911;4.978993751;5.277779685;4.579528901;3.647934492;4.65738628;2.480081113;-17.82449385;1.324764882
-0.303333333;1.170094614;-1.043673326;7.802385166;0.688295184;11.48696028;0.799906944;6.976793503;2.190291982;1.023288552;3.922501702;2.53390266;2.2704047;-1.682037176;15.7775792;-0.438358919
-0.643333334;2.466605966;-1.445754674;6.803197778;4.269111246;-1.852834626;-0.799906944;5.672424443;1.003093796;1.245266939;2.134611011;5.62020423;2.1301725;2.426333838;0.488107787;4.116049184
0.126666667;6.168045626;7.961199812;5.612221506;3.716175479;13.63021657;10.83495568;2.465492811;0.934525028;1.486120533;1.76181038;0.111997629;0.731697726;-1.665679562;7.314058234;-0.14334786
0.343333333;-6.646473705;-4.975740002;4.528575109;2.694262505;-13.31351569;-1.287931643;4.338115455;0.181104881;-1.676064602;-0.158165108;3.247436713;0.932824975;1.56771678;14.73105623;-2.958932656
-0.873333333;-7.315593831;-1.340700157;3.12801299;0.874654667;13.38722244;-1.442454386;1.556995286;-0.272753941;0.317638056;3.474718029;0.907185391;0.020883225;0.728164646;-3.704248136;-2.083076001
-0.713333333;11.53331998;3.762403977;2.870335228;2.963001797;23.85135049;2.451035993;0.055994947;-0.130049735;-0.438606913;5.072053159;2.074211109;0.411017256;-3.962662519;6.872617496;4.794286857
0.433333333;-14.89056998;-3.613215189;5.679608606;3.919078325;28.177318;10.62608075;8.681695612;-0.725643119;3.140089084;9.098684689;7.707738848;1.379275806;3.866143522;-12.89950397;-3.820786513
-0.276666667;18.25986214;4.990491513;4.520468682;6.368114186;9.970747088;6.559118873;0.766309988;-0.748363196;0.709713748;1.438129536;1.732964695;-0.121556759;-1.596582788;-6.435206484;2.005157066
-1.126666666;-2.693159475;12.61507317;2.156339454;6.075749725;15.51482666;4.666688653;6.602980192;0.643676558;-0.803876098;3.414245385;2.242317601;1.046416355;0.719008428;-16.00600628;-1.311244374
-0.173333334;-13.74469531;-3.68049439;0.622040134;4.880166961;8.439612613;15.73419555;4.944769273;2.035400071;3.120629357;5.39251737;6.212430865;3.096010354;-2.296361842;-31.08428086;1.283270495
-0.153333333;-5.278514182;9.11503956;6.557064518;0.650935864;-2.766939902;8.174543774;2.00056711;1.451475879;0.938084767;-1.025027881;1.263139391;1.404988025;0.732901089;-5.927910444;-3.43126723
-0.326666667;6.2561683;5.083727264;11.39803145;6.274287668;21.12348655;-2.261124519;2.883820698;0.552467272;0.602592683;5.643832861;6.597227946;2.103764923;0.716494635;-24.6901417;0.880205698
-0.076666666;20.92513072;7.756539299;12.60323598;7.492349327;-14.43904771;10.4253172;6.945838363;2.126531208;-0.551273984;0.63324552;1.693002217;2.01781472;10.07479886;-24.48707402;3.857953819
-0.433333334;4.214030745;8.766858367;0.784467794;3.977668252;23.32848898;9.079367644;3.325915115;0.08415337;2.766477922;5.53619022;5.824951718;1.567761622;-11.64862324;21.35631481;-1.265883402
0.266666667;11.55571365;1.774822657;7.556182774;7.333887198;39.28008225;-0.794682007;12.67470168;2.022760295;1.168782631;2.904117871;-0.555385612;1.355530845;-0.011317498;1.717497825;0.650324528
0.433333333;10.85982747;0.61933213;-0.92390648;3.336815966;44.03820021;3.764890003;4.815106588;1.013820391;2.202474061;3.394775644;3.000639202;1.528573605;-0.011198052;18.31322972;-0.542519316
0.543333334;-11.05077345;-6.461456158;-0.668595463;3.772937053;15.42928782;11.03300834;6.098271906;2.932884702;6.222317935;3.854846915;0.847288536;2.39096215;1.382649147;-5.180392379;-2.86950877
0.326666666;6.441566425;4.289585345;1.848764364;5.150887522;37.13043925;6.777165486;5.22209998;2.615157967;6.154343981;8.11314916;5.320986604;3.318645819;2.033386234;-1.494658342;-3.081467245
0.313333334;-13.83074129;-0.533689205;-2.570042252;1.259151845;-14.47768562;6.046930903;-2.386998103;0.530856083;0.776154249;5.295871719;3.56436557;1.323732032;-1.431259301;-16.45131668;5.523321182
-0.513333334;3.422411709;2.705560018;6.039009281;3.200261675;-64.00003887;10.05326631;15.49716928;4.239986317;2.652222414;2.767507713;5.319112559;4.521612138;-0.041510163;-21.00021523;0.449236143
-0.176666666;20.36940422;1.720243044;4.947059523;4.533574125;-14.82999564;-2.025140889;-6.220567876;3.867209733;2.578443619;4.144718782;5.818325646;4.382048066;2.612732236;-14.43226839;-0.469169196
-0.306666667;-1.837394136;-14.70358281;3.347299868;1.816838897;5.995979006;-17.61143553;9.71754476;-2.496249863;-7.238390236;-5.522394617;-1.426890993;-2.21411839;-4.030897122;-26.52696265;-4.060722727
-0.71;22.26609835;12.18687933;11.04025923;3.9823652;42.96064841;8.111391254;12.65167385;-1.232635305;-1.461821263;12.02905385;6.372962013;0.790036867;-0.017256581;-7.824510248;1.296233101
0.396666667;6.450823754;4.580034625;0.918484904;2.928703691;61.35633776;6.507065824;8.025999997;-0.506745222;0.262429829;12.9482817;11.09392446;2.633092233;-0.017032103;-8.932499694;3.885011453
-0.026666667;8.759267861;-4.757241406;2.407035787;1.260611179;35.6059235;4.688907471;4.752275081;-2.445041584;-0.224841797;9.711572965;9.798283651;0.939789645;-0.661453534;1.097142854;-5.548277393
-0.42;15.29896571;5.457230647;1.963017884;2.870532357;13.24758769;12.13174407;8.930100905;1.223367646;0.344360275;-0.380589048;0.827737344;1.114243798;-0.009365354;1.390023029;5.743483618
0.546666667;-2.53660703;4.304155436;2.808031045;4.857811753;10.6625762;9.999914028;9.114134709;1.237964854;4.258047978;6.26832091;5.211595582;2.352391159;2.53850394;5.142805136;-3.39063943
0.313333333;4.415174723;4.856880173;5.136431538;6.665551306;-13.73786441;16.81424651;7.727651353;0.925457886;-0.256415451;2.036354266;2.260185843;1.303037461;1.830022548;28.79893445;-20.59324385
-0.423333333;16.11026423;6.357412907;2.194600731;5.301534301;-7.64853719;7.035231301;5.35755699;2.09520045;3.011302469;9.204973638;4.891142016;2.883104816;-1.948095528;-6.615912098;22.43327402
-0.226666667;-11.79626196;-0.252365939;6.191644937;1.737539097;6.296364249;16.06403388;5.843828576;1.853007999;3.230421213;8.775863337;6.814923301;3.266242469;-1.271940289;8.648561325;0.607346945
-0.323333333;15.83902649;2.809088637;1.236052486;1.901560332;30.3273274;3.666838111;3.636123621;3.375378431;5.854183008;5.91968713;5.618132947;4.019703502;-0.023524347;26.92861979;1.795149211
-0.186666667;13.713341;4.610882355;0.091407679;4.345586983;31.72016156;-1.51621387;7.981772078;-1.394774033;-1.049647657;0.997256701;1.62530564;-0.526418856;-0.023167642;31.07329133;-7.9882284
