# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Hea
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
Cons-Hea;HSexfinVal;HStartsTotal;Emp.HoursPer;SPASXAllOrds;HSexfinNum;IP-Total;RHDI;HStartsNSW
-2.357360158;11.09550276;2.088518489;3.527630443;34.16670584;2.088518489;14.9476586;-5.337857215;-6.874321211
38.20222363;8.73966356;1.0327815340000002;6.089810947999999;36.86769673;1.0327815340000002;1.541427726;1.332827059;10.25151292
0.195312504;-76.30424091;-59.30819233;5.771202084;21.84685965;-59.30819233;-3.088818438;8.73017571;-56.59413376
1.461811835;-69.09729128;-57.46759811;7.171166061;29.55428616;-57.46759811;-3.112856177;0.9211132120000001;-61.81240864
1.165615201;66.66988287;31.55830611;2.345174679;43.99165727;31.55830611;-7.093781976;-0.247372575;43.18843738
11.66151885;21.81537257;14.47703963;0.33485441;-6.485070679;14.47703963;5.528222247;-4.913438082;-2.623345366
4.216977091;21.65613463;12.14710511;0.7696630879999999;67.53747324;12.14710511;0.783545794;1.859210975;23.14261445
8.85032647;7.888529461;-5.320413015;-0.180107794;50.57166552;-5.320413015;6.213717185;-3.438561444;-13.24880259
8.837149331;22.60551444;19.70296345;6.2949115429999996;38.56849564;19.70296345;13.63768454;5.3895465389999995;23.69603122
-8.928338206;56.51745417;36.19526803;2.8720418739999998;78.21307037;36.19526803;7.380283165;5.76085771;87.77741831
10.53047653;67.17147485;44.44414087;4.818726604;-195.3849137;44.44414087;20.66354331;-7.986071794;12.82860941
-1.959042206;18.51344162;4.703090999;5.545089168;-2.084582604;4.703090999;0.0;11.70527706;28.16690729
-2.327669952;102.0718468;75.10166417;-0.141541605;61.80881324;75.10166417;-1.391305751;3.04637422;63.12164985
33.65062459;-17.69335676;-32.66100428;2.9691449889999997;13.299045499999998;-32.66100428;4.159482888;0.41143815100000003;-68.47122547
-8.424876133;3.39885627;-14.23452082;9.003839386000001;-16.20100564;-14.23452082;17.54075301;12.54601144;-16.65778965
4.10948158;-24.39990987;-37.62268499;6.742670614;-4.423942789;-37.62268499;-3.980132341;10.50769452;-30.91000229
6.291520433;-55.13795777;-55.90363711;0.301365762;4.8900189339999995;-55.90363711;5.2980906999999995;4.6972806;-66.784965
-6.458430513;-45.75749787;-58.64221748;4.54101378;48.13532527;-58.64221748;0.0;-7.898993352000001;-53.28899402
7.114975592;4.62230514;9.691773714;2.094733335;-18.04290126;9.691773714;-2.640273613;18.07172348;14.80990742
10.12097308;64.22347306;52.146241499999995;-1.783554004;-9.803678323;52.146241499999995;13.67098072;0.7489794590000001;55.87350702
-0.560056097;-43.98303508;-38.71066438;2.3555095219999997;-27.73144181;-38.71066438;-1.924622799;-3.337618032;-57.00246158
-10.13533498;6.821868257999999;4.653897774;-1.1135152959999999;1.117692138;4.653897774;0.642570419;-2.094452383;3.763729408
18.6117389;8.634008745;3.636260552;-7.291988619;-52.711618900000005;3.636260552;0.0;2.8545947989999996;33.75562661
5.062865759;12.03004248;3.798115585;-3.659634643;24.16175457;3.798115585;-5.820636256;-10.02083156;-30.35233259
2.5460593240000002;68.83741651;47.11136125;-2.71715554;34.8045467;47.11136125;1.300814155;3.856518012;56.68982796
9.95019501;19.67126675;46.44667058;0.170355089;10.79706314;21.18582211;1.94332366;1.094233168;55.11002612
-31.67964105;-13.01906573;-7.5816287760000005;0.6632401689999999;22.07111671;-15.49937131;1.933928022;-3.448987307;-18.98942998
17.94307564;26.62461704;24.31921055;-0.440785739;-10.15183431;19.133575699999998;-3.2284275339999997;6.4931759179999995;16.59347415
21.31620888;44.60723545;38.49941927;-1.335215375;13.20889807;33.81956627;-0.648824149;0.673129045;32.37095635
10.24672254;24.60782703;15.50709959;-0.333750649;-27.27301421;10.55823618;1.29659757;5.885309283;20.16859815
2.574655769;-1.267908895;-2.3922830000000004;-1.749234646;-19.93865073;-4.989582778;5.78323327;-2.02598174;-16.02611426
-0.642111972;19.04555608;23.03639513;3.785636023;33.07151311;12.79757975;2.5437287630000003;0.712414268;50.73486496
-1.072482544;20.71224457;22.83788502;-0.08103584900000001;28.27086648;22.20612752;6.912976458999999;2.9224243910000003;-4.368282549
11.78111786;24.33379652;10.10562873;1.656238631;44.93375673;2.37973508;-4.385321919;-4.950521335;12.20712328
12.9275165;37.13648994;26.90914797;6.229971623;34.83921712;30.07964686;6.250127161;5.3044659130000005;31.70073304
-9.604548273999999;36.14629935;30.83621747;2.097071766;15.50447483;30.56576559;8.589287083;8.718734283;26.77098505
1.8571093459999999;9.323164234;3.351648874;5.084107326;-25.80237895;1.069066363;2.420582273;8.066825572;14.41096998
5.384762242000001;-39.09013136;-52.44706316;5.980659055;4.995406506;-43.56879882;8.358513091;-1.656460817;-43.02138103
-6.828434859;-31.796813500000003;-28.87210469;1.8892781490000001;-22.78648549;-34.96908981;0.0;4.697334126;-23.43674701
8.989142341;-43.10767357;-52.57236295;2.811530525;-14.72508469;-53.39371101;-3.5608543760000004;2.1823277219999997;-31.68763307
-9.333643266000001;2.673243142;0.208806617;5.277779685;29.34150995;-11.17411801;5.329464478999999;-1.948590435;6.755667379
1.1700946140000001;11.48696028;29.30782995;1.0232885520000001;19.14444448;17.69490555;8.151664935;6.504295964;3.401116387
2.466605966;-1.852834626;7.181546981;1.245266939;3.1449488010000004;-4.488360191;2.8715126910000004;4.364489538;11.28723158
6.1680456260000005;13.63021657;8.687988549;1.486120533;22.27833912;6.800945763;10.72753073;3.5698891460000004;5.377709833
-6.646473705;-13.31351569;-18.359802;-1.6760646019999998;1.22679642;-19.0642992;-5.0456170060000005;4.944575422;0.8113011309999999
-7.315593831;13.38722244;36.97314451;0.317638056;-5.048596586;11.4716614;1.6889539519999999;2.281495912;52.86425207
11.53331998;23.85135049;-16.77715745;-0.438606913;24.40554539;14.859566699999998;2.240902219;4.9729107489999995;-14.87614779
-14.89056998;28.177318;11.47194748;3.140089084;7.331113595;11.58272717;-5.625971787;1.855456227;22.69088881
18.25986214;9.970747088;5.107405585;0.709713748;27.97380427;2.72760194;7.298448091;5.814988088;-12.37150403
-2.693159475;15.51482666;-5.464937835;-0.8038760979999999;13.59981729;0.050806554000000004;4.426047925;1.377117224;1.776569201
-13.74469531;8.439612613;-5.947589154;3.120629357;-28.07037562;-0.330358012;5.464565862000001;0.45741765100000004;-10.73835169
-5.278514181999999;-2.766939902;-1.6285546480000002;0.938084767;28.23339638;-0.004237089;0.0;-1.955526811;9.497602713
6.2561683;21.12348655;15.86697322;0.602592683;2.358966422;17.38719315;4.855083206000001;3.81468826;-0.576288851
20.92513072;-14.43904771;-32.09840412;-0.5512739839999999;-18.79416711;-35.05062334;-1.073826148;8.022892668999999;-22.05655584
4.214030745;23.32848898;4.512247776000001;2.766477922;23.08231452;8.383166494;0.537273419;-3.135166022;4.232618761
11.55571365;39.28008225;27.02585186;1.168782631;23.89648985;27.48611603;5.86286312;5.4044929889999995;14.8484358
10.85982747;44.03820021;30.55883528;2.2024740609999998;10.35792748;35.67304925;-7.476853205;14.13308791;53.72460074
-11.05077345;15.42928782;5.110145118999999;6.222317935;-5.265155561;4.166531656;2.6863767860000003;0.992918145;11.82793364
6.441566425;37.13043925;30.51628726;6.154343981;10.20212862;23.94749499;2.668455527;3.71170225;37.03711473
-13.83074129;-14.47768562;-16.5932278;0.7761542490000001;12.29157462;-18.22027241;15.64736664;3.914307667;-36.68252386
3.422411709;-64.00003887;-40.31292663;2.652222414;0.78088358;-52.87204713;2.040820754;-7.44116173;-35.56994789
20.36940422;-14.82999564;9.963458626;2.578443619;14.15924452;11.83420916;5.559154544;23.98524457;-1.52413575
-1.837394136;5.995979006000001;17.38799428;-7.238390236;-5.835780477;7.121684983;2.002507311;-10.55746651;35.41348161
22.26609835;42.96064841;11.52217444;-1.461821263;3.4048835019999997;14.56082084;-2.002507311;5.935709189;16.5964341
6.450823754;61.35633776;42.36508029;0.262429829;14.24074737;44.53914573;1.502819551;5.482929678;35.40512532
8.759267861;35.605923499999996;11.55661138;-0.22484179699999998;-22.01146794;18.88314839;-1.502819551;8.087197683;7.199371008
15.29896571;13.24758769;-0.34564708;0.344360275;14.32372854;3.56293835;5.482951892000001;10.89918874;-6.513904628
-2.53660703;10.662576199999998;7.0067573020000005;4.2580479780000005;12.18463149;-0.032072934;3.450421888;-0.371925047;2.442871661
4.415174723;-13.73786441;-4.7072228030000005;-0.256415451;-13.58391814;-18.43102662;0.490496689;-12.84035377;-0.582809205
16.11026423;-7.64853719;-8.774316222000001;3.011302469;-32.03002218;-18.76845451;1.9559941180000002;4.5011627260000004;-11.89275759
-11.79626196;6.296364249;-4.532272995;3.230421213;-1.7259927240000001;-8.258128382999999;4.848544213;1.3281143690000001;-18.2477419
15.83902649;30.327327399999998;23.00940781;5.854183008;-19.74646659;23.2742039;0.962696012;6.452330385;18.34916886
13.713341;31.72016156;11.21865579;-1.049647657;17.69132351;8.884932931;-4.8368183060000005;5.552128065;3.781194068
-11.78317853;27.42767938;20.415218;0.609433075;23.2748403;9.596070241;-1.951223381;2.298588954;24.6632929
14.38234172;-12.33229808;-6.073774779;2.839817014;12.38507252;-18.172603100000003;0.9768014620000001;7.351011576;-12.16405873
9.801926881;-45.64696906;-50.810365000000004;2.540236986;11.62013356;-55.72577671;5.330181839;7.2903544579999995;-55.32921528
4.835901025;17.63633732;-10.73997277;1.242173393;12.6025415;-1.697538681;-0.963855888;14.94932298;-18.27557077
8.163072639;10.40605942;3.422121352;-0.334898278;14.65108063;7.435064604;0.963855888;-3.7807157589999996;-8.894211613
8.813644999;15.78957249;8.032095144;5.199275864;35.45877646;12.88021547;-0.963855888;8.689843782999999;2.1025376590000002
-21.19301771;31.70438789;28.81384916;4.60561214;19.27317488;24.7469648;5.272694681;1.709969457;29.45542025
6.3782134489999995;-11.79658064;2.846069487;2.7584689360000003;-3.9143453580000003;-8.27144587;5.204094694;8.722039568;-10.97896757
-1.97345637;18.59124864;9.298259176;2.199305212;34.69564570000001;7.347956842;-1.4125971130000001;2.339262373;16.73920216
14.523505400000001;22.24731459;13.83689527;0.296687114;10.41676432;21.54928176;-1.891256478;-2.052630752;5.918141938
7.648416579;8.665341423;-1.953874647;-1.965798578;31.97959326;0.26206991399999996;-3.331369643;4.296991628;-5.18926197
3.902469978;21.82653457;16.74376204;6.708808311;9.781206352;17.64860981;5.222626121;-2.251832146;21.03259634
12.98209129;2.299096065;9.621278128;3.811982403;-1.6704430559999999;-1.8350917969999998;10.70453642;12.56491233;6.654941387999999
-15.10599009;-13.08778384;-11.37339441;2.493535927;33.1465408;-14.83310909;7.2812021829999996;5.848381995;-5.544666596
15.78894832;21.40586428;-3.241584498;-1.856733641;25.74583947;5.42478093;-0.902934921;6.987229188;-9.439729813
3.566524;42.91927876;16.92626193;6.261627746;27.68038635;25.44502527;-0.45223294799999997;11.07860961;11.15458819
7.1220985;-2.838613441;-11.47205524;0.9948038290000001;4.356673473;-8.740049037;4.946662255;1.9650414369999998;-11.92565304
5.730579848;-8.941989508999999;0.578735981;4.722845736;16.01847603;-4.102600004;0.44667788;8.007497016;3.365511268
15.6930083;-22.89364676;-15.20050921;3.348026383;-66.03702466;-30.79301815;8.39346092;5.5669224239999995;-8.385197892
-0.86682461;-72.15594595;-71.07640469;3.231211417;-0.41974619399999996;-78.02118543;3.048463312;1.005906645;-74.50635834
11.04806202;-9.560478064;-29.21613059;3.6913916380000003;-47.16034035;-23.67534607;1.2994055820000001;-2.095687065;-25.52610342
0.575125908;26.77612533;15.22948762;-2.463436846;-110.0872705;27.26640903;-10.95958968;26.20446099;15.60172906
-4.546817091;90.74648935;58.40193489;-1.448126319;-37.30014961;78.95715905;-4.020134341;-5.305245943;83.49176514
6.68667699;35.30598759;24.00504676;-4.276080175;43.9995494;31.29089297;0.448682044;9.263974952;27.77577715
0.685388078;-2.5549732869999997;-16.23875152;-1.3645778259999999;63.13159716;-8.295471796000001;5.345291125;-9.028550127;-28.99808512
10.4389666;-24.408799399999996;-36.59971786;3.774803683;22.29309661;-37.38029161;10.48094896;2.018933028;-57.92937153
-3.9482581480000003;-48.51787528;-58.87845013;1.7601171359999999;-2.931014722;-70.10658768;7.261277882999999;5.109689201;-66.28226616
