# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; CPI-ALL
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
CPI-ALL;0;1;2
4.075490749;0.0;0.0;0.0
-0.215277391;0.0;0.00320285650475;0.0
-1.192061858;0.0;0.000520882822421;0.0
0.81124812;0.0;0.0864145310598;0.0
-2.084818745;0.0;0.039464451998;0.0
3.610357882;0.0;0.0600622456015;0.0
0.642487851;0.0;-0.0283266568624;0.0
-2.932564455;0.0;0.0191561745756;0.0
-1.89327962;0.0;-0.0466528174327;0.0
0.762976974;0.0;-0.035537378508;0.0
-0.116899248;0.0;-0.00226882364161;0.0
-0.113002331;0.0;0.0266140545901;0.0
0.702885936;0.0;0.0168872204129;0.0
-0.133328671;0.0;-0.00158877717557;0.0
0.653423879;0.0;0.0481801378098;0.0
-4.002502352;0.0;-0.0348793917701;0.0
6.046353028;0.0;-0.0250999542046;0.0
-0.978054858;0.0;-0.00829443335305;0.0
-1.642780022;0.0;-0.0274793924527;0.0
-0.131296488;0.0;0.0283784213378;0.0
-0.826577542;0.0;0.0372321653412;0.0
-3.562611448;0.0;-0.0315535504825;0.0
7.508665984;0.0;-0.0103235611603;0.0
-10.97953974;0.0;-0.0115405530064;0.0
1.357082599;0.0;-0.0247867981258;0.0
1.35020354;0.0;0.0835824501251;0.0
1.998134808;0.0;-0.0399918578012;0.0
-4.026879647;0.0;-0.00325805817127;0.0
-1.337793889;0.0;0.050918218114;0.0
2.007250112;0.0;0.0392546581234;0.0
1.332216011;0.0;0.00645083479139;0.0
1.31234838;0.0;0.0940074133512;0.0
-1.996062255;0.0;0.0549439153458;0.0
0.650872523;0.0;-0.0574294169021;0.0
-1.314701546;0.0;0.0259432868458;0.0
1.301864781;0.0;0.0421246088851;0.0
0.637207834;0.0;-0.144012018312;0.0
-0.01670351;0.0;-0.0903819737968;0.0
0.620960631;0.0;0.0586891194227;0.0
3.121787678;0.0;-0.00501168812397;0.0
-0.716042288;0.0;0.0999136558659;0.0
-0.687628009;0.0;-0.0669890179413;0.0
-1.8737367;0.0;0.10119064392;0.0
-1.831551387;0.0;0.0143814299947;0.0
1.799507625;0.0;-0.0842062574229;0.0
-1.812190306;0.0;-0.00400145062809;0.0
-0.600144782;0.0;0.0725918832877;0.0
-0.000891068;0.0;0.0225731745867;0.0
-1.790600572;0.0;0.0367996669051;0.0
-0.603725098;0.0;0.069760331988;0.0
2.997157034;0.0;0.00437264413045;0.0
-0.003585659;0.0;0.12441078811;0.0
1.185143872;0.0;-0.0162867991317;0.0
-1.787927427;0.0;-0.052727894318;0.0
