# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-HCR
# prediction_type;rolling
# method; FCBF(n_components=2)
"Cons-HCR";"RGDP";"Cons.Food"
4.959094512;8.902859911;4.654129298
4.002006187;5.039001579;8.522199281
7.060151321;-1.002234306;0.800592009
-9.817812612;2.792993979;-2.966725349
5.329298382;-0.698911704;6.739195448
-10.90232001;1.141007731;-5.235631459
2.05626613;6.397614815;-2.766722933
0.853667536;3.800186011;1.333217619
1.192082057;6.804427543;9.210135962
5.68423213;6.93384971;2.728988924
3.61590669;7.617116317;-0.23804464
3.363913119;1.963446833;-2.901903224
3.281396581;1.33775959;-8.274127723
3.146632258;2.976199147;1.675541328
0.270106027;5.428100389;3.50286194
8.019514803;4.492786408;3.985602464
3.792995628;8.289254686;-1.129799185
4.32831288;2.767492594;1.129799185
0.466532807;-0.49532158;2.453995427
0.672921543;3.314024154;7.272927633
-1.606531926;0.212730884;-3.317018631
0.259554873;-2.16235186;2.682548406
-5.275949815;2.051745919;1.634220808
-3.591731514;-5.000573525;-1.166618885
-1.914642666;-1.123859826;0.966868568
5.453787577;1.261698029;4.766689973
1.888775807;0.899089459;-2.409347604
6.38684303;3.608223656;8.613047171
0.051509884;2.79651682;4.70252618
-14.58139685;3.398147678;-0.769231006
2.343548648;8.019944257;-0.288843435
-4.647177864;3.710301959;-6.016610281
3.849782424;1.807871367;10.80364683
3.338430984;0.222878481;-3.600900638
15.83033432;7.68577341;1.118792434
9.721134831;7.049187196;4.380996175
8.473959231;4.399723993;1.449733702
15.35633349;3.726767862;9.205101859
0.326359363;2.182597148;5.162150221
4.725558783;0.974880226;-2.801899686
10.05112288;2.780429109;9.930711899
10.2865345;6.969566125;-0.507141061
6.598803874;1.971571475;5.013228883
-2.072096151;7.334729;-1.003542439
-5.885985545;0.929123174;-0.798728217
-14.2169636;4.861530801;-3.599206288
-2.465198399;2.893411827;-1.556771668
5.728672592;1.160005411;2.690593104
10.77776178;11.91947646;-0.775425235
4.934829772;-0.078847118;8.067947403
7.779754179;5.559877233;4.682838432
-8.86629801;4.383223179;2.421629018
14.40403507;3.328738573;1.291295644
11.13655372;7.198163037;-5.538816323
10.8348768;5.671514142;-0.261523383
14.20914426;3.077664237;5.16956042
4.727466388;1.898103872;0.573476801
1.399859551;3.609118265;4.700071879
3.983497785;6.618342439;8.656103047
1.082948895;2.917270031;-3.367327779
-6.84548912;3.106348663;-0.811274188
9.076807662;0.272487352;9.928950336
-0.111270806;-1.764559597;6.072634423
7.496774328;5.075855603;-1.806724344
-4.834780955;2.906719607;9.349340474
1.948264661;4.512751483;-1.534291941
-12.40149602;4.175155576;0.291438993
0.529200606;3.320078483;10.89444607
12.86117107;6.240952365;5.782740003
10.86170205;1.510204053;-0.610143756
-3.037491704;3.236882989;0.965631623
10.7239336;0.135776366;-3.287585007
0.837258286;3.065300223;1.353985007
0.243870582;6.135649205;5.672417166
12.54816643;6.532693146;3.529765997
4.464069827;2.996086065;8.165814434
-3.284475932;2.251214891;8.45697463
0.100946373;3.452363018;2.146055818
2.214399214;2.855261328;0.285272804
-11.74757662;3.478460043;-3.149246853
14.38212698;2.089582331;6.462483167
-5.657234764;4.864112139;5.547030177
6.984596195;2.96288629;-1.397055964
2.015783522;0.865102462;1.443540566
5.69474518;1.027268677;3.12528719
6.06316535;4.191102296;-0.854133927
5.34146718;6.262424786;4.412569884
4.116135453;6.132959408;8.860621102
1.497661656;3.302626747;1.42817446
0.591278748;2.944304662;1.245483353
3.066810764;2.258276194;9.696646816
-2.72489055;4.970717944;-4.599631053
-2.931329872;1.356216846;1.859298456
2.340556707;2.772254116;3.800967976
-12.03454505;-3.246171797;2.671560076
8.345866201;3.979643032;3.974179372
7.466966459;1.931596097;5.992937591
-7.969755432;1.611806653;0.73239015
16.05577013;2.88338048;2.105981355
-0.4836029;1.523026721;-4.454365728
-4.226087272;2.435515384;6.321685889
8.228377574;1.991786174;6.080642978
8.590377547;4.390007135;1.038406325
-7.902295405;-1.500973447;0.914007557
12.53504559;5.333531171;0.162271807
-2.469950821;4.657879989;4.637382452
6.046038087;3.97991576;5.435488432
4.993110235;4.117594698;7.483811207
-6.92137961;2.328691535;0.988636041
6.297088904;2.215612944;-1.707414312
-8.002848419;2.222377647;6.174153065
-3.959851818;0.952585653;6.965609818
1.460388625;3.113451114;2.681616194
-0.320828338;1.34967792;5.051603958
3.023050506;3.447181698;-1.534729723
11.86878314;3.574058921;2.401189331
11.63597527;2.482873349;0.184111206
1.879664303;1.519985819;-0.8476141
0.868739313;2.185723381;2.66575731
