# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;TotComp
# prediction_type;rolling
# method; FCBF(n_components=3)
"TotComp";"RGDP";"Cons.Food";"Cons.CigTob"
10.78809055;8.902859911;4.654129298;4.592863558
8.213946896;5.039001579;8.522199281;-8.259460414
12.78641946;-1.002234306;0.800592009;6.50792149
14.20785002;2.792993979;-2.966725349;-6.162746724
4.165777115;-0.698911704;6.739195448;2.979102857
10.74030744;1.141007731;-5.235631459;-0.114171544
4.946161402;6.397614815;-2.766722933;0
6.296327223;3.800186011;1.333217619;-1.029013001
10.44549449;6.804427543;9.210135962;-0.687482266
13.10890499;6.93384971;2.728988924;1.887740365
7.287545293;7.617116317;-0.23804464;-2.059795712
7.867896956;1.963446833;-2.901903224;-3.572481252
11.70629958;1.33775959;-8.274127723;-1.972733909
5.22665751;2.976199147;1.675541328;-0.815138564
19.13850064;5.428100389;3.50286194;2.2666243
13.82070774;4.492786408;3.985602464;1.677151304
12.30974891;8.289254686;-1.129799185;3.447801838
11.42775902;2.767492594;1.129799185;-0.400715597
7.64809692;-0.49532158;2.453995427;-3.162526357
11.7719134;3.314024154;7.272927633;-2.78060497
9.979579053;0.212730884;-3.317018631;2.02943104
4.219637645;-2.16235186;2.682548406;-6.471972687
-2.069157895;2.051745919;1.634220808;-3.542458577
-1.766455896;-5.000573525;-1.166618885;-0.949978181
-2.759038205;-1.123859826;0.966868568;-9.930548391
1.904278379;1.261698029;4.766689973;-5.955140305
5.914374262;0.899089459;-2.409347604;-7.933421606
1.281953372;3.608223656;8.613047171;-9.189938358
4.957680436;2.79651682;4.70252618;-4.871376274
6.496101682;3.398147678;-0.769231006;-2.490994612
3.164313677;8.019944257;-0.288843435;-8.439552207
1.358034012;3.710301959;-6.016610281;-9.102107799
5.364565529;1.807871367;10.80364683;-10.86417757
-1.530646808;0.222878481;-3.600900638;-4.187033707
4.76304646;7.68577341;1.118792434;-12.24178837
12.217688;7.049187196;4.380996175;-3.843340728
10.22047165;4.399723993;1.449733702;-9.316724709
