# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-EGF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
Cons-EGF;IP-TCO;HStartsNT;UrateLabForce;HStartsACT;HStartsTAS;IP-ME;IP-FBT;IP-MP;Cap-MacEqu;HStartsNSW;IP-NMM;Imports
12.77697;-8.721430312;17.75035263;-15.666667000000002;-23.67315266;19.07962263;9.327776938;13.00927668;17.31336708;20.69426976;-6.874321211;35.82427093;-1.793193953
10.32135367;13.53194581;-37.79032137;41.666667;2.9075932389999997;13.73525503;-12.9741103;-19.67609768;-3.0372203630000003;3.5059985410000003;10.25151292;18.66790891;9.516280621
4.10962519;12.68648535;-36.07428713;-11.333333;-49.96870042;-86.08205949;15.80097719;-4.054088758;-6.764188859;-14.37667364;-56.59413376;-18.00947255;-5.366970802
-9.51604955;4.804862579;-73.89364128;22.666666;-61.73843515;-55.54447413;-21.70514342;5.396371896000001;-11.32151047;-11.51278636;-61.81240864;-2.640273613;-2.693839628
8.560906677;13.88553014;28.88332325;0.333334;95.66276844;30.84379006;-17.4766638;11.88206177;-12.96709983;20.13626454;43.18843738;6.568292085;0.9449089009999999
3.5362352039999996;-9.334405106;37.71528301;-47.000001;-47.51729549;-2.232563935;43.38499826;8.367159465;26.14476212;6.3873612710000005;-2.623345366;-27.64368457;-24.89290348
21.48432667;-6.946341768;-81.36042903;2.666668;10.53322378;30.17588304;-36.4550848;5.063358749;-2.476788099;80.05940278;23.14261445;19.08368713;10.33960374
-5.036386147;4.973951184;-17.41632342;-13.666668;-40.23239459;-5.8089896670000005;26.57803976;-8.90338824;14.63577897;-41.50352081;-13.24880259;-29.69438886;-10.37547657
-13.34558135;8.025715773;-11.68741819;12.333333999999999;43.76079148;-10.91408162;-2.148617521;23.71989691;8.296593722999999;30.19255839;23.69603122;36.94932805;19.46481319
10.34540424;11.83857292;-15.38651244;4.6666669999999995;63.12963412;49.69721983;9.228448361;3.0188822539999998;5.82251911;-11.98363298;87.77741831;-27.03731645;9.321597117
0.39260595299999995;5.790434995;6.666820994;-19.333334;18.37157274;44.1994588;-0.7023706809999999;7.744098913999999;18.08217471;38.49877921;12.82860941;34.16301096;19.79892976
0.914584753;2.956133547;-21.50447064;61.666667000000004;-48.04553203;0.0;9.72270089;-0.590406011;0.552104988;9.743043725;28.16690729;14.501194;8.580850016
-2.618667291;11.25301072;98.45322779;-27.0;75.36241689;59.28928901;21.37403258;-0.591278748;-17.47987774;33.35508036;63.12164985;-17.72441853;7.791154354
-9.033927651;-1.613990085;50.33254736;-55.666666000000006;-52.14021039;-4.121198607;-3.2653242560000004;3.53463272;9.117203811;-42.10061734;-68.47122547;34.69666138;27.34495973
9.559034388999999;8.357716807000001;-40.45550251;63.999999;-29.95600656;-24.60211647;14.80458599;14.40040322;38.12407192;62.15809402;-16.65778965;13.99559674;43.66793099
18.83454396;-7.9984891220000005;65.31787278;21.0;-41.99819424;-12.34721158;-5.72802151;-3.980132341;-0.5124920620000001;9.012832708;-30.91000229;10.74269513;19.97302524
11.9595902;0.538237354;-40.39036694;-27.666665999999996;-90.23184248;-25.70638199;30.83189702;-11.59501475;-13.03046817;5.07515871;-66.784965;-30.71747645;12.69568361
9.126784412000001;-14.97891912;-109.5555;5.666666;-53.76114095;-86.89040677;-23.84204481;10.45052184;3.691522575;-22.16472295;-53.28899402;8.346055386;5.562136829
-4.417296048;-6.757551611;39.61568314;-22.999999;60.11288122;5.025492368;-2.527654541;-2.875641429;4.696727151;-12.31716233;14.80990742;0.5895358470000001;-10.05869347
-0.7209374140000001;-12.30274775;22.20111383;8.666666000000001;106.3512777;46.63730698;4.412968321;9.130210937000001;10.7492073;-15.1479128;55.87350702;-2.363374674;2.443878646
4.66303293;34.03921848;42.70719017;7.666666;-39.11437095;-18.62816299;-10.15927624;-11.44570221;-1.518028387;-14.83629493;-57.00246158;-7.778853974;-26.77852246
2.724725477;-36.19239226;7.523732783;-12.999999;-11.31908326;16.29331952;-3.2284275339999997;15.93382783;-17.08997787;-1.51435026;3.763729408;-16.65622282;14.79719398
7.253781701;7.774783151;33.35264358;-43.333334;17.36073367;5.49691528;-5.877656776;0.0;1.056803785;-16.22513451;33.75562661;-3.797496877;-20.81119527
-6.6638980960000005;-23.58870149;-1.5267194869999998;-19.999999;76.41123176;24.43507679;-12.69947933;5.540254774;12.46854196;-41.0292083;-30.35233259;-22.22794046;-2.96364465
4.688011469;-39.90444475;0.764088255;34.999999;18.74870765;31.33273731;12.04104296;-9.464602999;-18.85165614;-3.587467993;56.68982796;-13.6765459;1.136511161
-8.716481538;33.52406764;31.54704769;-49.0;-29.62803933;33.61557084;-5.306877178;-2.8268668889999997;-1.073826148;-2.97873717;55.11002612;6.2123768120000005;10.06070035
2.1377723090000003;-2.080087891;9.756581319;33.333334;1.270514567;23.79520216;-10.82976471;-1.136364401;0.537273419;-1.354845756;-18.98942998;-9.004709269;12.04104296
9.596715421;-13.79081166;24.69508017;40.666666;78.10986092;27.51275151;-16.10016105;15.07505693;5.333412348;12.65483398;16.59347415;6.944618877999999;-6.743945126
