# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LoaAdv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
LoaAdv;ExrateNZD;ExrateGBP;IP-WPP;DomSales;HStartsVIC;ExrateMYR;Gov;EXrateKRW;ResInv;IP-TCO;Cons-HCR;HCE-ITA;HStartsNT
9.806389504;-48.33868156;-89.60769201;17.02384577;16.50822084;8.297846612999999;-57.08130991;4.194470664;-35.33784635;-1.5805091359999999;-8.721430312;4.959094512;19.73095503;17.75035263
-4.924300574;-31.65525742;-9.279707455;24.902910100000003;18.86585307;23.59597624;28.80630188;-0.552235124;37.94851688;36.91051157;13.53194581;4.002006187;-15.91427047;-37.79032137
-2.79854481;-19.26290451;-25.25321553;0.9775972279999999;6.0611643939999995;-49.13599022;-19.16319755;6.125980765;-10.85723192;-17.2122436;12.68648535;7.060151321;3.276361783;-36.07428713
-6.196403613999999;24.55488849;11.9544038;5.173879733;-0.579945587;7.603146754;24.70311764;2.711874794;9.787432212;11.27184044;4.804862579;-9.817812612;-16.96631723;-73.89364128
3.577863682;-25.91233197;-18.32509235;-11.73678331;9.769167307;-42.35701267;16.97199819;10.55174941;1.308789427;-12.53009879;13.88553014;5.329298382;7.944385192;28.88332325
-0.878023398;-8.177785973999999;-46.46443698;-14.14288733;7.128912679;20.21919848;-59.07040095;5.166959114;-63.13915109;-7.376997638;-9.334405106;-10.90232001;8.258974183;37.71528301
-4.939406632;11.69970823;35.05825034;5.1086262719999995;15.41086543;15.42578449;24.15480679;-4.461344486000001;19.25884877;-6.7315504520000005;-6.946341768;2.05626613;-14.06239083;-81.36042903
-0.27113206100000004;-13.52540146;-17.12983398;-0.338552707;-2.674876695;-12.20088939;2.531950782;-1.7599386080000001;10.45153593;2.2131870940000002;4.973951184;0.8536675359999999;2.738551765;-17.41632342
12.63035951;-1.145304356;2.353217926;7.715123869;13.63678131;-4.518301285;16.13057148;6.538054575;3.986550199;9.620473347999999;8.025715773;1.1920820570000001;-1.38505546;-11.68741819
-13.53056562;-17.02622018;1.034692908;2.3188470740000002;5.473088943;1.4668291269999998;3.4047832760000003;3.028310102;-8.887209017;11.86289534;11.83857292;5.68423213;3.3538142669999997;-15.38651244
0.34957552799999997;-20.78556756;-48.26600249;6.8769602160000005;15.10412328;40.09300888;-10.42436111;10.21384897;-10.23340131;23.99645276;5.790434995;3.61590669;3.2203656130000002;6.666820994
0.168958048;-4.71005714;11.29216368;14.66299634;9.194682872000001;0.974761109;23.990422100000004;4.532488337;-3.33452123;32.15967286;2.956133547;3.363913119;24.105902;-21.50447064
4.774867312;20.22929596;32.4809549;8.975231475;5.359795878;69.00353991;36.16477969;-4.44672373;17.24615195;20.83261714;11.25301072;3.281396581;-29.71284352;98.45322779
11.69459189;38.29832406;31.633880100000002;15.01677848;8.328126343;-30.67089925;17.10791269;5.148796841;-0.223710405;54.65396793;-1.613990085;3.146632258;-5.415818282999999;50.33254736
-0.046304935;20.43754908;2.2090115619999997;25.40989715;19.31799794;7.449354547;30.39528139;-3.9866632039999996;8.432321462;31.730945399999996;8.357716807000001;0.27010602699999997;4.812044584;-40.45550251
-5.0735144839999995;6.6261063710000005;9.019894492;-49.71501867;12.4567683;-38.10236539;-0.768682267;5.6521756729999995;-17.78943239;22.42240379;-7.9984891220000005;8.019514803;-9.057725081000001;65.31787278
6.352838103;-19.96946362;-4.33096957;26.36319295;16.88356569;-50.05957235;-39.81746373;20.15101736;-40.40804936;26.98323614;0.538237354;3.7929956280000003;26.28389562;-40.39036694
-2.1501869940000002;2.5385816269999997;-4.1526753439999995;-34.59133117;9.864532366;-64.91094175;-3.940727318;-16.4944108;0.96548447;5.313307347;-14.97891912;4.32831288;-9.316434875;-109.5555
-12.84016765;8.975709835;19.29842712;-25.41060403;-1.358537645;-25.48363361;13.57254235;6.20516307;14.05845594;-19.13821281;-6.757551611;0.46653280700000005;-9.750386834;39.61568314
5.301521262;-11.22570614;-33.80161284;-10.00483376;6.985884965;67.66875848;-10.97984472;6.942717753999999;-1.265161928;0.672834473;-12.30274775;0.672921543;17.65724152;22.20111383
-6.692817361;10.11218391;0.526085126;-9.903246767999999;-4.691995029;-67.49918999;4.273510658999999;7.742804407;14.66135302;-8.531039599;34.03921848;-1.606531926;-14.46167157;42.70719017
-0.23914323899999998;1.363888299;-22.31223484;19.56721983;-0.024162614;2.631191456;18.81017868;-3.881260267;22.14703868;-10.67142354;-36.19239226;0.259554873;2.0785786969999998;7.523732783
-5.67870221;-14.40247306;-29.37245741;-34.89756324;-2.699272795;-8.510959403;-16.05826873;2.212723065;-16.68264779;-4.9680283769999996;7.774783151;-5.275949815;3.53590942;33.35264358
-1.526842986;8.685281161;16.95182645;6.642219046;-11.39162635;13.12782133;6.560827014;7.001799524;6.9177098710000005;1.188472698;-23.58870149;-3.5917315139999997;-9.890561263;-1.5267194869999998
0.042726292;2.813349754;36.888420399999994;17.19154467;-6.866688034;48.9851239;-0.706310757;2.173585207;-5.217067749;-10.98815961;-39.90444475;-1.914642666;-7.292532855;0.764088255
-0.9177985329999999;16.36066342;2.346217667;-12.46206711;7.033518057999999;38.75676419;9.355162841;10.75914453;14.03232443;-4.086672245;33.52406764;5.453787577000001;14.58307122;31.54704769
-0.443877326;7.318710156;-25.18053378;4.316588653;-0.07506489999999999;2.683998935;-9.981258762000001;-5.699980656;5.696411218;16.57517909;-2.080087891;1.8887758069999998;-13.02553345;9.756581319
-4.8339290319999995;-3.666596857;-2.622959909;0.0;4.503888912;-5.770892644;-30.82677585;-4.914677286;-2.693735831;14.92970358;-13.79081166;6.38684303;-9.270214359;24.69508017
-0.508688124;3.4954738589999996;-16.65788082;-17.92709708;0.667525264;36.84118823;-14.35184035;1.45307482;7.076616046;5.654603637999999;-9.170707361;0.051509884000000006;-2.3347844209999997;64.42462295
15.18491651;-18.16902822;-31.55203672;9.977422593;4.438212127;21.394925399999998;-20.06712905;13.95901606;-15.28243549;18.50590553;1.323044205;-14.58139685;13.84075533;82.81462647
-10.03791728;-3.277232601;66.60396223;38.91956439;15.18841154;30.79797442;-11.34127452;-1.7037033030000002;-21.58117017;21.97285074;9.14076773;2.343548648;1.702225445;40.43844666
3.1973206289999996;-2.223373825;15.286637400000002;-1.99170536;-1.3979437769999998;-1.9614317419999998;12.8872413;2.472811055;7.807331037999999;9.692177741;-13.34550908;-4.647177864;-0.01344278;-5.708557561
0.097528036;-16.1190955;-21.24444727;-10.11005798;4.148115753;34.21191506;-10.96448814;-4.237725538;-0.7630007609999999;8.235585031;25.21707463;3.849782424;6.386536532;34.22233399
0.606684239;-19.51081391;1.378174983;6.432639687000001;-1.247734621;20.87887836;-14.5492953;-1.263892378;-8.1142361;18.14900717;-13.38059456;3.338430984;-3.484164059;-33.40182096
0.49958445;-0.80588422;2.979751266;-0.3359933;11.45640985;40.90929125;7.402302297;7.322343759;-1.112471126;3.385937878;-8.072267403;15.83033432;5.145773734;31.89095979
2.246062012;12.90662495;24.07867671;1.342283139;7.340069466;17.28053265;43.27656321;5.769153306000001;26.05987841;12.19533033;46.54960955;9.721134831;-4.587805726;17.40209642
1.215966637;-4.054288368;-0.083866234;0.334868165;11.05363471;-5.815678202999999;-6.237251876;-1.794595619;8.077317022;28.56718198;-22.59804086;8.473959231;9.48781441;21.51245563
-0.059598829000000006;-1.36422826;1.5069084380000002;16.71689399;12.03860676;-46.32255269;0.378250619;7.140906064;4.929039947;1.712591526;-8.814627413;15.35633349;-11.17467193;-33.65131819
-0.569241433;-5.944003174;2.996892271;-9.419842544;8.346034636;-41.0045643;9.033948345;-2.310737596;7.995699294;0.11023839099999999;5.688797492000001;0.326359363;-3.892385182;-86.3733517
-2.324003844;-17.89730743;-14.46822482;-2.307381759;0.185952017;-53.08880148;-11.75268164;1.824830143;-15.86063293;-15.62215681;8.281869345;4.725558783;6.67290819;47.16471088
0.55358445;-30.48798275;-15.75593727;9.150725862;12.56626554;-29.68845359;-28.20181225;14.19666095;-25.54240457;-15.72037824;4.685564145;10.05112288;7.106254052000001;41.4432835
6.142746797999999;21.87724235;24.095482;6.410393606;0.7999069440000001;48.55313748;22.09319661;-8.567539525;20.74487737;2.969134773;8.020318818;10.2865345;-9.334672072;29.00599239
-1.255107224;3.046562227;6.2668830479999995;10.9767766;-0.7999069440000001;21.3431826;9.121296774;14.5528863;2.297432735;-23.89133469;-36.12411726;6.598803874;3.781257058;11.91070562
-5.845166728;-4.0476081939999995;15.10431894;-4.354630877;10.83495568;33.30033865;7.622710134;7.145397086;13.98054287;-13.28134774;-6.57188934;-2.0720961509999998;9.958534947999999;-44.27336106
1.314256006;9.623298212;12.59967364;-1.880881209;-1.287931643;-28.11909517;6.414300353;-2.2477956690000003;19.09192803;-1.365743949;-8.93392804;-5.885985545;-29.63592347;-84.32540508
3.4542924160000004;-8.987049588;-10.47638526;-25.96207058;-1.4424543859999999;37.17880021;-2.364445593;1.5612330269999999;10.24292378;1.690234922;18.5361349;-14.2169636;13.18425667;30.69877252
-5.602593411;-1.072781651;-19.63917347;16.42266777;2.451035993;-33.57806623;11.77067491;-2.865306977;14.40730015;9.487624269;-5.427491682;-2.465198399;-0.018511233999999998;40.68544682
0.027705319;-2.997777438;-1.8950780230000002;1.285141668;10.62608075;-0.6996782220000001;-19.66916699;3.126533055;6.165137367000001;22.65918152;7.578034497000001;5.728672592000001;-4.4570913889999995;-9.790013964
1.155060212;-3.800106255;-11.44797297;0.6410257779999999;6.559118872999999;33.33297533;-1.159069114;5.246291876;1.130246895;16.41977818;20.28132322;10.77776178;6.629207962000001;40.31644907
3.505430098;10.54594666;-10.36674402;-9.724952258;4.6666886530000005;-0.164535703;45.36945238;8.929953655;-10.55903723;16.0483203;-12.42335881;4.934829772;8.851586571;-30.139774900000003
-1.4185954619999999;-7.889242802;-41.68884425;-1.314709483;15.73419555;3.685781317;51.83096061;4.26202716;101.89366240000001;31.86845285;8.324962297999999;7.779754178999999;-7.2004202610000005;9.546992525
