# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; FCBF(n_components=8)
"Emp-JobVac";"Cap.IntPro";"Credit.Bus";"Gov.Nat";"Mbase";"Emp.HoursPer";"Cons.Com";"Gov";"Currency"
8.2;29.76811729;1.474219872;-13.95538379;0.793838094;3.527630443;11.38152097;4.194470664;-0.471828625
-1.4;14.87555217;4.043824662;19.63609568;-3.71033664;6.089810948;1.317958359;-0.552235124;-6.918881082
-1;-27.52265376;4.158767383;5.364407624;6.271564038;5.771202084;1.968830882;6.125980765;-0.106636503
-1.4;65.78893105;-6.584770081;9.246937022;-9.948543638;7.171166061;32.06743871;2.711874794;3.046385126
1.3;-31.54342996;4.687950515;10.01718619;3.04323243;2.345174679;-11.64833268;10.55174941;-0.221514612
-5;7.115816625;7.773191948;8.816911256;-0.170966435;0.33485441;4.945967188;5.166959114;2.773644061
5.2;16.28849351;-16.87521325;-13.96557216;2.802528831;0.769663088;3.060458694;-4.461344486;-4.709698242
3.2;20.73491273;-0.316720117;-1.680033016;-6.090935624;-0.180107794;4.245680497;-1.759938608;2.723934522
-2.6;23.62803792;4.131682164;10.46082746;4.719825523;6.294911543;13.05753923;6.538054575;-0.2483009
3.2;47.3055682;-0.318839752;4.005596755;-2.086213386;2.872041874;4.066846942;3.028310102;1.117265382
-3.2;24.97317623;3.994372549;14.78027424;16.0065659;4.818726604;-1.737873842;10.21384897;4.936541887
3.3;10.34386663;9.557166716;3.258673827;-21.7818115;5.545089168;8.614834058;4.532488337;-4.375335218
4.2;13.16136044;-11.38511286;-9.495359309;7.759573495;-0.141541605;10.6523464;-4.44672373;2.123937197
6.4;-1.365189038;-0.91592378;7.621322732;5.582169096;2.969144989;12.52655122;5.148796841;3.074118039
4.3;12.78494028;0.010089916;-17.56971884;-4.537142533;9.003839386;-7.578034497;-3.986663204;-6.328657032
-0.4;5.916295201;-41.19955267;29.75162973;-11.36139607;6.742670614;15.54113756;5.652175673;-2.491489499
9;10.62436702;36.41692986;14.05193892;1.604814821;0.301365762;12.92937383;20.15101736;-0.152957968
-17.1;18.92559261;-2.450278498;-35.73804013;5.559555805;4.54101378;5.056957366;-16.4944108;-2.303486489
2.6;13.11592913;1.016836936;11.76608009;-4.787157954;2.094733335;17.2122436;6.20516307;-2.212095002
-7.3;28.57347322;-11.94377446;2.249171275;-2.361433008;-1.783554004;-15.70753964;6.942717754;4.20696784
-7.9;-11.63516934;10.33458681;13.98093595;13.1907226;2.355509522;27.56377215;7.742804407;-1.170686747
-7.3;6.690051417;-7.943397014;-8.13633727;-3.347104154;-1.113515296;-7.071486468;-3.881260267;3.964289916
-15.1;-3.888919521;-1.806048891;5.419858239;-4.604254551;-7.291988619;8.93629171;2.212723065;5.612918529
-7.8;9.379740126;-3.12917605;18.54140632;-1.511546498;-3.659634643;0;7.001799524;-2.477256276
-2.2;5.147378854;-6.926376051;0.974659352;3.598465552;-2.71715554;8.285681755;2.173585207;-2.254573222
-1.8;-13.96923883;-0.005677826;18.39112851;-2.952187136;0.170355089;12.11534003;10.75914453;-5.669564821
1.1;19.84776815;-1.515642377;-11.82569027;3.492362704;0.663240169;20.25203644;-5.699980656;-3.644504897
2.4;2.116407054;1.486545033;-7.605159406;-7.079830768;-0.440785739;-3.799500863;-4.914677286;4.431513371
-1.4;17.80364804;-3.188048835;9.579371342;2.099742354;-1.335215375;10.8793317;1.45307482;-1.838445756
1.1;40.52579465;-1.114147606;4.830557147;5.506364159;-0.333750649;22.08287748;13.95901606;1.676464962
3.9;23.25592592;3.041090973;9.458904917;5.200378977;-1.749234646;16.82848557;-1.703703303;-0.93901313
0.1;5.767790189;3.261768232;-3.571177419;-12.14368507;3.785636023;4.098778295;2.472811055;1.60872607
5;9.017419885;0.525756033;6.715631696;5.905491799;-0.081035849;32.38762501;-4.237725538;-0.933790929
