# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Emp-JobVac";"Cons.RenDwe";"Cap.BioRes";"Imports";"TotComp";"Unum.LFT";"Credit.Total"
8.2;3.259824627;-11.47854947;-1.793193953;10.78809055;-7.109359106;0.86853552
-1.4;3.576839175;-18.46940131;9.516280621;8.213946896;-11.21286533;2.86129465
-1;3.672689016;-24.51670602;-5.366970802;12.78641946;-17.41771767;1.132265815
-1.4;3.365366308;-11.17574748;-2.693839628;14.20785002;7.031027141;-5.636165555
1.3;3.650694106;1.995016604;0.944908901;4.165777115;-5.642618916;0.945939038
-5;3.576279151;-4.670611865;-24.89290348;10.74030744;26.80171741;4.444801773
5.2;4.159625645;-12.26671936;10.33960374;4.946161402;12.68084638;-8.726300278
3.2;3.792270619;16.27343065;-10.37547657;6.296327223;-1.6862264;0.353518493
-2.6;3.475120353;40.41289009;19.46481319;10.44549449;-1.668038052;2.805913506
3.2;3.026142342;57.00002504;9.321597117;13.10890499;-12.08395772;-0.2131799
-3.2;3.498506623;21.79132839;19.79892976;7.287545293;-3.039448687;2.809850582
3.3;3.899587754;26.70836907;8.580850016;7.867896956;-21.61519887;6.827586847
4.2;3.687201469;29.77498458;7.791154354;11.70629958;0.832004737;-7.299360584
6.4;4.076640691;45.68310906;27.34495973;5.22665751;-27.75945175;1.223048588
4.3;3.883247064;16.83277817;43.66793099;19.13850064;-15.06872079;0.89591
-0.4;3.789342473;8.695994655;19.97302524;13.82070774;-9.45404953;-4.737855424
9;3.903202298;0;12.69568361;12.30974891;-28.3217313;1.569128235
-17.1;3.8654826;4.632568483;5.562136829;11.42775902;-7.042916921;-4.026070626
2.6;3.131780379;-8.594780079;-10.05869347;7.64809692;-7.625911058;-2.992992932
-7.3;3.653327067;-15.87656486;2.443878646;11.7719134;29.92935314;-0.610486354
-7.9;3.67431711;-25.26337274;-26.77852246;9.979579053;22.11419131;2.1838115
-7.3;3.747981962;-42.72414279;14.79719398;4.219637645;49.93269046;-6.237975076
-15.1;3.5893804;-42.83925422;-20.81119527;-2.069157895;39.40497511;-2.506565905
-7.8;3.469782441;-30.98322362;-2.96364465;-1.766455896;41.9837;-0.812905276
-2.2;3.370389502;-18.68471543;1.136511161;-2.759038205;47.16507718;-4.848131632
-1.8;3.117978718;-19.01005675;10.06070035;1.904278379;14.3395657;-0.428965177
1.1;3.247928828;-37.71130561;12.04104296;5.914374262;16.22967185;0.535239246
2.4;3.119887953;-13.85134274;-6.743945126;1.281953372;11.88304386;0.462458307
-1.4;2.809166684;9.942516842;15.81714586;4.957680436;12.28174328;-1.716093554
1.1;2.571815638;30.85715034;8.218011471;6.496101682;4.233206441;1.98398729
3.9;2.738478657;-7.957416208;8.83068689;3.164313677;6.459935768;1.484261356
0.1;3.083314065;1.850427356;-5.780347574;1.358034012;-2.186716951;1.589277958
5;3.12527291;9.125871106;6.693850683;5.364565529;-4.341417086;0.944457647
4.2;3.978023412;17.64992196;10.55802874;-1.530646808;3.378843004;-1.060422135
2.3;3.649601418;-9.316287202;0.3553187;4.76304646;-1.422765728;3.083059804
9.1;3.377573743;1.176471436;17.71507208;12.217688;-16.15279513;0.850540619
11.9;3.79164796;8.139815766;15.25025863;10.22047165;-23.4842729;2.732313496
12.7;4.256278257;43.58047352;24.44219341;-2.351411082;-24.63059194;-0.523574738
3.4;3.112371756;-13.64961833;19.03869764;6.382513756;-18.0760705;1.099134161
-12.9;3.31900868;-16.35105032;4.503545989;10.23772887;-12.10546308;-1.753471613
4.6;2.772948159;-22.30742382;-3.825688405;3.936378798;-7.811053153;1.436343837
-2.7;2.238002299;-33.73645937;0.859409258;9.502064938;-2.770307341;0.171639566
-2.1;2.919444956;-62.19396114;6.108649365;9.219066687;5.325668349;4.453015758
8.5;4.168109981;-26.26425832;10.91291319;3.373656461;-3.828199059;0.217285663
-4.3;2.260733318;12.57470937;11.30433106;6.529000713;-3.887385671;-3.293710588
0.8;2.336507069;67.4757632;0.765029878;8.71586162;8.824371483;-0.320908186
5;2.821051952;-31.96262055;17.17101697;6.498145571;-0.369254144;-2.394341427
-1.2;2.641333178;-8.58709185;6.023407657;2.31793089;4.193726222;-0.71477016
1.5;3.533310452;9.294430672;20.31131047;10.41548498;-5.412509493;2.089536266
2.1;3.345137311;33.21127584;7.859213888;-0.865271375;-3.832810534;3.574655436
5.5;3.430809153;-39.62281115;-1.017051101;4.211907827;-14.9319585;-1.225248766
7.9;4.300131292;-7.246575002;17.1916628;4.458104649;-2.061269949;-1.963100956
5.7;3.18459675;19.27223756;1.274730288;6.202961507;-3.899543491;-0.435755945
-14.2;3.394018527;54.630214;-0.243174145;11.58622948;3.600924544;2.317785731
12.2;3.474878927;-32.9299781;1.471088727;2.536247605;-30.42701887;-1.111690807
-14.8;3.404275867;-0.660611215;13.5672735;3.393630289;-19.01674932;-0.084479379
13;3.684671678;23.12039956;7.481446761;6.495307836;-13.94367184;-0.772338671
6.7;4.542011865;55.28026472;19.94478404;1.615204708;-7.035118333;-0.344986021
2.7;3.162176396;-29.89410366;5.685452728;11.04726914;-5.351804;0.635983157
8.5;2.980434265;4.078695208;15.7707353;6.509460426;-7.20184787;0.144550368
-2.2;2.191571865;28.52361108;2.892047351;4.611355137;-17.57254095;1.580387988
-1.5;2.024335221;46.81320675;-0.327039853;7.433902084;-13.88882289;0.686210778
0.4;2.374583518;-18.17378253;-12.32986972;5.193551415;11.51809433;-3.396658844
-15.2;2.55239511;6.974024729;-9.573798354;7.608143555;8.847772243;1.881512549
-5.6;3.018689994;24.8884092;-5.567997107;5.620615206;26.02612413;-2.298960182
-3.8;3.021267425;56.18713465;0.622507664;4.15293104;11.65104844;-1.48795419
-1.7;3.186068461;-13.53281296;5.559398437;4.655709227;5.413656014;3.448390993
2;3.309608604;-15.73834053;18.54177734;5.400779877;-16.16677544;-0.623178576
5.7;3.552727975;-24.60249871;13.21273884;6.267246067;-19.66422117;8.010945666
6.8;3.314446201;-82.16949571;5.824293212;7.437635691;-12.70408403;-6.022622092
-5.4;3.395915003;-84.89041113;27.98940961;3.350920417;-6.506623953;-4.500419757
12.1;3.367326943;-1.403510212;2.58424676;7.025730928;7.507360369;3.435576665
-5.1;3.600405805;75.38154324;3.807969119;7.747998322;-4.166550434;-1.516519289
-0.5;3.4977033;138.8086049;12.12357386;4.646179621;-9.955026854;-1.169445755
3.4;3.444055717;16.92095188;16.81362854;7.122678278;-17.14170289;5.970361235
-3.7;3.541850085;11.27930834;21.77059699;8.390069736;-16.74753778;-1.124973583
23.3;3.224152409;1.14887585;11.14763914;6.103763241;-4.198289268;0.085209541
-2.5;3.744105871;-12.82285615;6.000407542;7.859080782;-1.174054296;-0.200842081
14.6;3.270127547;-30.34241002;13.81432253;8.681766139;-24.91387489;0.071699786
7;2.896936085;-3.422480772;9.4617894;6.886312124;1.106797761;0.881727139
-5.3;2.976063218;19.7001571;10.03976906;5.292981632;-1.715053989;-3.239692396
-1.9;3.020218185;52.79858916;-1.062527862;9.334960917;-6.315825786;1.379622177
-4.9;2.877236214;-10.89985698;10.8888188;5.258091218;9.276820284;1.053821897
10.2;3.128209194;-10.07046196;7.786055951;7.966056426;-0.604686363;0.881055019
9.8;2.877632424;-13.05298161;14.91774835;5.908477758;-19.8864427;0.585297917
0.8;2.760743036;-15.92250016;-4.596514838;7.20085264;-2.36387349;-0.973682446
7.2;3.018157841;-56.61606889;20.13368552;14.49072449;-7.099991787;-1.812605136
-1.3;2.953371009;-14.28723304;16.91294799;9.568369399;-6.176536619;1.653295808
7.8;2.711803533;24.44944242;8.313001869;10.87930332;-20.7999757;2.458402801
4.7;2.537436883;63.54538146;10.97413963;6.685573122;-10.75702065;0.583828306
10;2.593840957;-15.47044576;12.37092721;6.348326423;8.908683433;-0.863163562
