# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"HStartsVIC";"IP.ME";"X5yrT.bond";"Imports";"RHDI";"TotComp";"X90daysBkbills";"IP.Total"
8.297846613;9.327776938;0.28333333;-1.793193953;-5.337857215;10.78809055;1.54;14.9476586
23.59597624;-12.9741103;0.15;9.516280621;1.332827059;8.213946896;0.36666667;1.541427726
-49.13599022;15.80097719;1.31666667;-5.366970802;8.73017571;12.78641946;1.97666666;-3.088818438
7.603146754;-21.70514342;-1.35;-2.693839628;0.921113212;14.20785002;-0.13333333;-3.112856177
-42.35701267;-17.4766638;-1.08333333;0.944908901;-0.247372575;4.165777115;-2.84333333;-7.093781976
20.21919848;43.38499826;1.81666666;-24.89290348;-4.913438082;10.74030744;1.71;5.528222247
15.42578449;-36.4550848;-0.55;10.33960374;1.859210975;4.946161402;-0.68333334;0.783545794
-12.20088939;26.57803976;0.48333334;-10.37547657;-3.438561444;6.296327223;0.24;6.213717185
-4.518301285;-2.148617521;-1.01666667;19.46481319;5.389546539;10.44549449;-2.02333333;13.63768454
1.466829127;9.228448361;-0.76666667;9.321597117;5.76085771;13.10890499;-1.89;7.380283165
40.09300888;-0.702370681;0.2;19.79892976;-7.986071794;7.287545293;-0.44333333;20.66354331
0.974761109;9.72270089;-1.01666666;8.580850016;11.70527706;7.867896956;-0.98333334;0
69.00353991;21.37403258;0.11666666;7.791154354;3.04637422;11.70629958;1.27333334;-1.391305751
-30.67089925;-3.265324256;0.43333334;27.34495973;0.411438151;5.22665751;1.09;4.159482888
7.449354547;14.80458599;0.76666666;43.66793099;12.54601144;19.13850064;1.26666666;17.54075301
-38.10236539;-5.72802151;1.15;19.97302524;10.50769452;13.82070774;1.83666667;-3.980132341
-50.05957235;30.83189702;0.13333334;12.69568361;4.6972806;12.30974891;1.33333333;5.2980907
-64.91094175;-23.84204481;-0.28333334;5.562136829;-7.898993352;11.42775902;0.26333334;0
-25.48363361;-2.527654541;-0.15;-10.05869347;18.07172348;7.64809692;0.12;-2.640273613
67.66875848;4.412968321;-0.29333333;2.443878646;0.748979459;11.7719134;-1.71;13.67098072
-67.49918999;-10.15927624;0.38;-26.77852246;-3.337618032;9.979579053;-1.38666667;-1.924622799
2.631191456;-3.228427534;-0.65666667;14.79719398;-2.094452383;4.219637645;-0.98;0.642570419
-8.510959403;-5.877656776;-0.99;-20.81119527;2.854594799;-2.069157895;-1.53333333;0
13.12782133;-12.69947933;-0.96333333;-2.96364465;-10.02083156;-1.766455896;-0.87666667;-5.820636256
48.9851239;12.04104296;-0.56;1.136511161;3.856518012;-2.759038205;-0.85666667;1.300814155
38.75676419;-5.306877178;-0.34333333;10.06070035;1.094233168;1.904278379;-0.80666666;1.94332366
2.683998935;-10.82976471;-1.78666667;12.04104296;-3.448987307;5.914374262;-1.633333337;1.933928022
