# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-EGWWS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-EGWWS;0;1;2
-2.0495348;0.0;0.0;0.0
6.791334614;0.0;0.00320285650475;0.0
-2.025320783;0.0;0.000520882822421;0.0
5.378232284;0.0;0.0864145310598;0.0
12.49074374;0.0;0.039464451998;0.0
-3.902469978;0.0;0.0600622456015;0.0
-3.940918577;0.0;-0.0283266568624;0.0
6.546790986;0.0;0.0191561745756;0.0
8.353717267;0.0;-0.0466528174327;0.0
5.055359549;0.0;-0.035537378508;0.0
6.230655571;0.0;-0.00226882364161;0.0
2.465339083;0.0;0.0266140545901;0.0
-1.847578343;0.0;0.0168872204129;0.0
3.07457317;0.0;-0.00158877717557;0.0
12.06728015;0.0;0.0481801378098;0.0
9.398376548;0.0;-0.0348793917701;0.0
-3.498564577;0.0;-0.0250999542046;0.0
10.40521099;0.0;-0.00829443335305;0.0
1.13960191;0.0;-0.0274793924527;0.0
5.088407841;0.0;0.0283784213378;0.0
0.561403601;0.0;0.0372321653412;0.0
0.0;0.0;-0.0315535504825;0.0
5.017487391;0.0;-0.0103235611603;0.0
-2.222227938;0.0;-0.0115405530064;0.0
1.667827295;0.0;-0.0247867981258;0.0
2.213007028;0.0;0.0835824501251;0.0
0.551343988;0.0;-0.0399918578012;0.0
-0.551343988;0.0;-0.00325805817127;0.0
-0.552104988;0.0;0.050918218114;0.0
5.487054492;0.0;0.0392546581234;0.0
-8.259068357;0.0;0.00645083479139;0.0
10.97462529;0.0;0.0940074133512;0.0
9.626132996;0.0;0.0549439153458;0.0
-5.319227322;0.0;-0.0574294169021;0.0
13.16774596;0.0;0.0259432868458;0.0
-5.215197735;0.0;0.0421246088851;0.0
0.524590239;0.0;-0.144012018312;0.0
7.272927633;0.0;-0.0903819737968;0.0
4.606576825;0.0;0.0586891194227;0.0
-5.63750523;0.0;-0.00501168812397;0.0
3.596684477;0.0;0.0999136558659;0.0
5.587392436;0.0;-0.0669890179413;0.0
-4.565680514;0.0;0.10119064392;0.0
3.049570044;0.0;0.0143814299947;0.0
-2.539691071;0.0;-0.0842062574229;0.0
-1.531590895;0.0;-0.00400145062809;0.0
-1.53747787;0.0;0.0725918832877;0.0
1.53747787;0.0;0.0225731745867;0.0
7.09777812;0.0;0.0367996669051;0.0
2.50470449;0.0;0.069760331988;0.0
7.911259117;0.0;0.00437264413045;0.0
0.489296697;0.0;0.12441078811;0.0
-0.489296697;0.0;-0.0162867991317;0.0
2.440520078;0.0;-0.052727894318;0.0
2.909103732;0.0;0.003954275974;0.0
4.324366442;0.0;-0.00979478406234;0.0
-0.478182962;0.0;-0.0249291908398;0.0
-1.918468905;0.0;-0.0328877246706;0.0
4.779029368;0.0;0.030725070423;0.0
6.128581878;0.0;0.0116298428385;0.0
3.261520691;0.0;-0.0471479632007;0.0
2.774577599;0.0;-0.199726671566;0.0
-3.238884093;0.0;0.0334138444994;0.0
3.699448335;0.0;-0.0913523999685;0.0
-4.164294407;0.0;0.413108692295;0.0
-5.149281174;0.0;-0.701694171935;0.0
17.06310572;0.0;-0.11130916136;0.0
-8.210094378;0.0;0.0410003241809;0.0
1.839083699;0.0;0.030079119237;0.0
9.070683468;0.0;0.0176827316751;0.0
0.895857037;0.0;0.0517290364072;0.0
-13.1905073;0.0;0.0135157202493;0.0
-3.250162978;0.0;0.00712435577473;0.0
4.173950917;0.0;0.0348746962656;0.0
3.21655955;0.0;0.0215068120537;0.0
6.806743943;0.0;-0.0119546568855;0.0
1.347558826;0.0;-0.0542606850921;0.0
0.0;0.0;-0.0643002735685;0.0
-7.696898489;0.0;-0.0196373849264;0.0
4.54550346;0.0;-0.0293454913914;0.0
7.16704504;0.0;-0.0255714891449;0.0
-10.34346559;0.0;-0.0227392278329;0.0
9.009389867;0.0;-0.00825067595769;0.0
6.187968709;0.0;0.0633284433953;0.0
4.795697771;0.0;-0.0231308000403;0.0
-2.608704899;0.0;-0.0130126138089;0.0
4.338437324;0.0;0.00868810972232;0.0
-7.843388555;0.0;-0.00314951126803;0.0
-5.315692847;0.0;0.0355805713187;0.0
12.29515018;0.0;0.034219504223;0.0
-5.223142767;0.0;-0.00877369616225;0.0
0.875273872;0.0;0.0182760733315;0.0
-5.280604743;0.0;0.0475834968084;0.0
16.91308846;0.0;0.0435330888963;0.0
-8.150416029;0.0;0.01788900987;0.0
23.56096321;0.0;0.008818273325;0.0
-7.006876746;0.0;0.00389589187434;0.0
-11.81520497;0.0;-0.143892813601;0.0
20.45307277;0.0;-0.0669051910257;0.0
-8.637867793;0.0;0.00975404940929;0.0
1.245460269;0.0;-0.0201103168007;0.0
2.479346781;0.0;0.0240004519595;0.0
3.690441349;0.0;-0.0844996039035;0.0
7.280281859;0.0;0.0726703454325;0.0
0.400600935;0.0;-0.0103635241976;0.0
-5.645254991;0.0;0.022793685884;0.0
-0.81300841;0.0;-0.101410445959;0.0
5.656659926;0.0;-0.0836161711821;0.0
4.785700157;0.0;0.0596180002107;0.0
1.187531798;0.0;0.0317226806245;0.0
-2.776411742;0.0;0.0558284192741;0.0
-4.402245535;0.0;0.0562401744869;0.0
-2.017150014;0.0;0.0383138803101;0.0
-6.935410865;0.0;-0.026389367546;0.0
2.870335228;0.0;0.0178170895022;0.0
-2.048135555;0.0;-0.0172523030025;0.0
-6.208091504;0.0;0.00733921450023;0.0
5.797202921;0.0;0.0220421077998;0.0
4.903023594;0.0;0.131717881745;0.0
