# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsACT
# prediction_type;rolling
# method; FCBF(n_components=3)
"HStartsACT";"RGDP";"Cons.Food";"Cons.CigTob"
-23.67315266;8.902859911;4.654129298;4.592863558
2.907593239;5.039001579;8.522199281;-8.259460414
-49.96870042;-1.002234306;0.800592009;6.50792149
-61.73843515;2.792993979;-2.966725349;-6.162746724
95.66276844;-0.698911704;6.739195448;2.979102857
-47.51729549;1.141007731;-5.235631459;-0.114171544
10.53322378;6.397614815;-2.766722933;0
-40.23239459;3.800186011;1.333217619;-1.029013001
43.76079148;6.804427543;9.210135962;-0.687482266
63.12963412;6.93384971;2.728988924;1.887740365
18.37157274;7.617116317;-0.23804464;-2.059795712
-48.04553203;1.963446833;-2.901903224;-3.572481252
75.36241689;1.33775959;-8.274127723;-1.972733909
-52.14021039;2.976199147;1.675541328;-0.815138564
-29.95600656;5.428100389;3.50286194;2.2666243
-41.99819424;4.492786408;3.985602464;1.677151304
-90.23184248;8.289254686;-1.129799185;3.447801838
-53.76114095;2.767492594;1.129799185;-0.400715597
60.11288122;-0.49532158;2.453995427;-3.162526357
106.3512777;3.314024154;7.272927633;-2.78060497
-39.11437095;0.212730884;-3.317018631;2.02943104
-11.31908326;-2.16235186;2.682548406;-6.471972687
17.36073367;2.051745919;1.634220808;-3.542458577
76.41123176;-5.000573525;-1.166618885;-0.949978181
18.74870765;-1.123859826;0.966868568;-9.930548391
-29.62803933;1.261698029;4.766689973;-5.955140305
1.270514567;0.899089459;-2.409347604;-7.933421606
78.10986092;3.608223656;8.613047171;-9.189938358
24.1270677;2.79651682;4.70252618;-4.871376274
53.69898743;3.398147678;-0.769231006;-2.490994612
-51.73899984;8.019944257;-0.288843435;-8.439552207
19.55485731;3.710301959;-6.016610281;-9.102107799
53.5095197;1.807871367;10.80364683;-10.86417757
-23.62258376;0.222878481;-3.600900638;-4.187033707
5.718467644;7.68577341;1.118792434;-12.24178837
60.23830102;7.049187196;4.380996175;-3.843340728
12.26426096;4.399723993;1.449733702;-9.316724709
-67.70532632;3.726767862;9.205101859;-1.294376308
-22.79736984;2.182597148;5.162150221;-7.000851847
-95.46721514;0.974880226;-2.801899686;-10.13906331
-11.47306184;2.780429109;9.930711899;-9.586603244
51.44360656;6.969566125;-0.507141061;-9.65492979
30.3735603;1.971571475;5.013228883;-7.67389405
-10.73567342;7.334729;-1.003542439;-3.677990203
-28.25891025;0.929123174;-0.798728217;9.006327793
62.18280631;4.861530801;-3.599206288;-0.168067229
-56.30034737;2.893411827;-1.556771668;4.263808791
13.01065068;1.160005411;2.690593104;4.876597233
-53.84028833;11.91947646;-0.775425235;5.628725489
3.786114419;-0.078847118;8.067947403;-2.274579647
2.629117409;5.559877233;4.682838432;-4.835629017
-4.328435518;4.383223179;2.421629018;-0.32996496
-29.03234633;3.328738573;1.291295644;1.647109595
32.61136713;7.198163037;-5.538816323;2.539691071
-0.938747223;5.671514142;-0.261523383;5.595631038
58.96593332;3.077664237;5.16956042;3.607600363
0.810208922;1.898103872;0.573476801;0
31.13200282;3.609118265;4.700071879;3.021282501
43.65389586;6.618342439;8.656103047;-11.00139604
-9.373837019;2.917270031;-3.367327779;-0.978194904
-67.03412393;3.106348663;-0.811274188;8.958308443
-59.66067305;0.272487352;9.928950336;-36.31651014
20.05478627;-1.764559597;6.072634423;33.99534305
-10.17774127;5.075855603;-1.806724344;-5.821812897
28.24702689;2.906719607;9.349340474;-11.65251286
-11.30755875;4.512751483;-1.534291941;-8.81765252
-16.93946814;4.175155576;0.291438993;-0.514690185
6.753525739;3.320078483;10.89444607;1.285485841
61.45336644;6.240952365;5.782740003;-1.972771234
-33.32564985;1.510204053;-0.610143756;5.210965314
37.64834725;3.236882989;0.965631623;0.678397449
-4.167508275;0.135776366;-3.287585007;-10.6466899
-20.04395458;3.065300223;1.353985007;7.072198024
14.73345098;6.135649205;5.672417166;-10.8313777
-35.14775114;6.532693146;3.529765997;-0.791296005
-77.00078281;2.996086065;8.165814434;11.87905658
-12.04210298;2.251214891;8.45697463;-1.883968372
-22.27083823;3.452363018;2.146055818;0.943093353
-13.37300338;2.855261328;0.285272804;13.22364869
76.1977594;3.478460043;-3.149246853;-15.19811347
-8.619334502;2.089582331;6.462483167;5.555051357
18.19375045;4.864112139;5.547030177;3.04376865
-7.255568877;2.96288629;-1.397055964;-11.18894345
2.497006889;0.865102462;1.443540566;-11.33270045
1.71961096;1.027268677;3.12528719;-1.249443229
59.58489866;4.191102296;-0.854133927;-4.042707068
11.65602506;6.262424786;4.412569884;1.172095959
14.87742433;6.132959408;8.860621102;3.585056488
11.5159469;3.302626747;1.42817446;-6.295093954
-0.448346768;2.944304662;1.245483353;3.429623899
-13.99914651;2.258276194;9.696646816;0.089857352
