# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
10yrT-bond;Imports;PIMP;Cons-Final;ExrateSGD;PEXP;Exrateavg
0.21666667;-1.793193953;-50.19334541;4.506666313;-49.07031776;-49.90572641;-54.46786474
-0.03333333;9.516280621;13.32128842;9.297643731;26.40854143;11.90121964;11.58323254
1.1;-5.366970802;-24.2423685;5.490534674;-29.89874165;-25.53765868;-30.58416614
-1.35;-2.693839628;-0.978354029;-5.433982251000001;19.3198125;-0.953644025;-3.038538778
-0.85;0.9449089009999999;-4.232215341;8.458177366000001;11.08954579;-6.621401101;-11.49250319
1.43333333;-24.89290348;-59.00025761;2.854938419;-67.02580212;-56.69709165;-65.37703810000001
-0.51666667;10.33960374;21.32661008;-0.738214853;29.01057753;24.22163962;30.00134999
0.21666667;-10.37547657;6.89126338;1.369887888;6.779116062999999;7.219982996000001;-2.457010158
-0.8;19.46481319;15.39237958;2.157544359;16.74826559;12.25449724;11.17934243
-0.15;9.321597117;7.4901458210000005;5.946772434;-5.058415903999999;7.9943621060000005;-0.47961631600000004
0.46666667;19.79892976;-18.40331747;4.000278617;-18.82452974;-19.77230099;-26.53591303
-1.06666667;8.580850016;3.8805501280000003;4.044139922;8.795632806;1.8275622759999999;8.624303617999999
-0.28333333;7.791154354;31.30298799;-0.030750476000000002;34.88085618;29.20645106;34.82546205
-0.01666667;27.34495973;29.84628989;6.237628784;9.651809427;28.50430687;19.96489502
0.5;43.66793099;9.550460729;5.83933172;11.15705115;7.968770945;11.21972157
1.13333333;19.97302524;10.32220264;8.097109374;-12.54401811;9.861901201;1.0624175809999998
0.06666667;12.69568361;-22.65298961;3.26973897;-31.70822417;-22.11752996;-22.47659672
-0.28333333;5.562136829;-0.79327656;3.637550973;0.15126078199999998;0.666938928;-1.349073791
-0.13333334;-10.05869347;9.434737147;2.867659717;5.600674436;10.8894664;10.22846169
-0.00333333;2.443878646;-4.983084583;3.974845375;-25.34899327;0.136908712;-8.879387894
0.38333333;-26.77852246;5.280406537;2.542577481;0.401686088;7.6824389570000005;7.11920908
-0.13666666;14.79719398;7.788892881000001;0.372784739;4.179669294;7.942132417000001;4.386008813
-0.87666667;-20.81119527;-24.42203168;-2.185534343;-30.09904153;-27.31680567;-27.06782147
-1.07333333;-2.96364465;2.042067818;1.1304158579999999;9.022568836;3.141440242;8.542893297
-0.51;1.136511161;10.16759393;1.379519138;-2.177872877;8.45139186;7.468392341
-0.31;10.06070035;6.621046877;5.127280914;-2.7120080310000003;5.960885372999999;6.229269362999999
-0.993333337;12.04104296;-11.00859982;0.414780031;-19.11350765;-10.88331047;-15.75893165
0.349999997;-6.743945126;-18.05533936;3.932789768;-13.24798461;-17.720495800000002;-6.948640284
-0.86333333;15.81714586;1.198946825;3.518764664;-3.6297497780000003;1.663274202;-2.813610663
-0.41333333299999997;8.218011471;-26.40520576;0.766587855;-25.61480621;-25.80912004;-29.28136161
0.243333333;8.83068689;-8.006121617;1.748354055;-12.21486798;-12.53149115;-4.839282253
-0.846666667;-5.780347573999999;0.533092176;0.01925493;5.066640382;-1.890521712;2.808821015
-0.59;6.693850682999999;-9.945564438;3.405059099;-10.34243887;-13.74298767;-15.566166500000001
-0.756666666;10.55802874;-13.63019204;-0.450807585;-14.97137693;-16.48655104;-9.910115159
-0.12666666699999998;0.3553187;0.181056876;6.942329285;3.9470329889999998;0.215232964;4.851811506000001
0.46;17.71507208;30.34238283;2.300040988;16.02731968;29.50907717;26.93574022
1.8333333330000001;15.25025863;0.30389200899999996;2.390868219;-2.822154212;-1.410402608;1.25039179
0.8;24.44219341;-1.3725158130000001;7.740457104;-2.10873647;-1.9859261069999998;2.48911815
0.586666667;19.03869764;5.2518585269999996;2.920979076;2.395432017;4.538950245;8.834714962
-0.13333333;4.503545989;-9.813505455;4.479523371;-17.33911837;-9.99722853;-16.60194928
-0.950000003;-3.825688405;-27.73222675;4.762130236;-27.05772292;-32.66476788;-30.48092633
-0.293333334;0.859409258;20.04636584;0.688295184;22.80776521;23.82354289;31.99607966
-0.543333333;6.108649365;9.630166345;4.2691112460000005;0.780660157;13.3792911;8.23228308
-0.03;10.91291319;8.914581883;3.716175479;6.525307944;9.334059292000001;12.1589909
0.48666666700000005;11.30433106;20.03263332;2.694262505;13.41043664;18.66827887;16.19464358
-0.6533333339999999;0.765029878;-1.095133952;0.874654667;-2.557223387;1.027317885;-2.306811515
-0.88;17.17101697;5.538527515;2.963001797;5.597340551;6.585602419;11.40328082
0.24;6.023407657000001;4.134412651;3.919078325;-6.103517178;4.624064207;0.0
-0.003333333;20.31131047;-3.29225403;6.368114186000001;-4.157928068;-4.978830031;-5.661005871
-1.046666667;7.859213887999999;-10.03813196;6.075749725;3.795980767;-8.205372591;-2.7460062080000003
-0.416666666;-1.0170511009999998;-7.392215277000001;4.8801669610000005;-2.178588702;9.856295787;-4.618988993
-0.26;17.1916628;6.174728902999999;0.650935864;2.202728835;21.96780264;22.359757899999998
-0.22;1.274730288;-21.826690399999997;6.2742876679999995;-23.88490846;-23.03415675;-19.58196895
-0.133333334;-0.243174145;-14.34500833;7.492349327;-6.861852354;-11.55138732;-19.37768128
-0.52;1.471088727;-9.39244637;3.977668252;1.6519004369999999;-14.3399486;-5.853763007
0.33666666700000003;13.567273499999999;10.51722353;7.333887197999999;18.40440033;7.582855492;8.508373004
0.496666667;7.481446761;18.67494658;3.336815966;17.08427434;17.70949127;19.71073238
0.456666666;19.94478404;-2.0619336109999997;3.772937053;-9.909414692999999;-3.062930915;-10.67348707
0.363333334;5.685452728;-8.883162049;5.150887522;-5.690031016;-11.53170587;-6.400136539
0.266666666;15.7707353;-0.607464759;1.259151845;-7.089976256;-1.516808381;-9.184693579
-0.6033333329999999;2.8920473510000004;-19.72083574;3.200261675;-18.7888374;-21.92075046;-15.96221764
-0.123333333;-0.327039853;-1.889335231;4.533574125;-12.28231214;-1.1050974679999999;-6.153967536000001
-0.296666667;-12.32986972;-20.77154427;1.8168388969999998;-22.58213422;-19.01217861;-15.27506206
-0.593333333;-9.573798354;3.6852337339999997;3.9823652000000003;-4.888869535;9.11124164;-3.234518972
0.52;-5.567997107;-3.1038288410000003;2.9287036910000004;3.1888846969999998;-2.0252189609999998;1.081081712
