# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-TelEqu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"HCE-TelEqu";"p_gfsm"
-5.751021934;3.891432847
-5.517328853;-0.153065192
8.379850525;2.666363211
-4.013524574;1.553882433
-4.366325951;-2.113750192
0;1.487168548
5.272694681;-1.989910844
-2.425707573;1.42567464
-1.431056425;-1.879610518
21.47360858;-2.548903916
-14.5237968;-0.099212501
-11.4275398;-3.931280088
3.061797344;6.824408157
4.800930519;-1.680352189
4.207493112;-1.591237977
-15.42224357;0.632543283
-4.067129019;-7.940475601
9.595012826;5.72968951
3.097108153;3.460124471
-1.330114396;-0.832958874
-0.881057625;4.576399692
8.705457855;-5.541542549
-8.275118921;-0.087369098
-0.430338933;-2.003311534
0;-0.036983958
18.07979842;-0.036282825
-18.49110951;-3.791497582
0.82262218;1.255888002
-3.29941028;-1.883339111
2.059083349;0.627451109
2.071896178;-0.628436893
-0.829443608;3.760794325
-3.732957855;-1.264649759
0.81167592;-0.627396602
1.668390543;1.843744299
5.019221013;-2.470087483
-4.17976635;0.611147925
0;2.427877613
5.369208133;-3.047391493
-5.369208133;-1.211203865
-0.821355525;1.815890299
0.821355525;2.99711331
0;-0.635949379
-4.132268155;-1.208077623
4.132268155;2.321891191
0;-2.942343718
-2.082253531;-1.742922148
2.499572296;4.037525268
-0.417318765;-6.917307325
0.416883831;1.141908216
0.41558265;1.156900609
-0.416882029;1.161946464
-3.333783952;1.734518038
-1.287938101;1.132805947
-0.04469943;0.537500886
-8.338373515;-1.16292118
11.26397466;-0.578831768
-13.0907387;-1.68499545
11.1920078;-14.19673424
4.14775473;13.63768454
5.029384337;2.305481887
21.70457779;2.833775104
-30.63807253;1.611958124
0.837842782;3.16664833
-0.443736226;-4.512375779
1.720414702;-1.664645439
8.166057508;0.492001504
-7.300256304;-4.759506086
3.389850796;4.720671943
2.474128568;0.472277938
-3.790361449;-3.636685928
-1.660181186;2.553275844
-0.000426884;-0.031807829
2.466179963;-1.535952001
-2.469563557;0.489586878
-0.000419055;0.975740092
1.223448131;-0.521121589
-0.006636829;0.465774387
-0.410827691;-0.996431753
-0.003680543;1.906114905
-4.85710512;0.427180471
0.376935195;-8.089371753
0.386506171;5.706953758
4.531640362;3.274261366
-1.238175783;-1.928515515
2.047713048;-1.414479428
-0.828033091;1.815301654
-0.817982637;-3.67027058
-0.407123038;3.172302283
-0.405885372;-0.032612961
0;-0.032031872
-0.405885372;-0.91155454
0.811770744;0.856851014
-0.00041144;1.266085928
0.808487546;-1.337694868
-0.003673111;1.241230416
-0.003650951;-1.309974947
-1.608445586;-0.028129272
0.40180817;-1.680558268
-0.402212201;-1.245888922
-0.000404844;2.881725722
-1.616569474;-0.434055275
2.019186519;-10.67669357
0.808898152;9.473192085
0.804007259;-5.398320455
-2.41854516;18.49605847
5.21671202;-13.55034615
-4.012467355;1.194581878
-1.995413424;-0.807965297
3.989637179;7.829394617
2.743044354;-8.259208099
-5.52860747;3.070615312
1.961363906;-1.182304638
-1.177431386;-1.912558241
4.273577824;2.632075331
-5.051436152;-17.12370447
-6.244403355;13.35364828
0.687417846;0.775194041
5.144444696;4.609502659
