# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsTotal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
HStartsTotal;Cons-PurVeh;Unum-LPT;HStartsSA
2.088518489;-17.13685898;16.69539192;-27.52798427
1.0327815340000002;3.193139462;-4.699432064;15.79388653
-59.30819233;16.53424962;25.711119699999998;-84.60645956
-57.46759811;-67.6120002;12.70355362;-85.03983554
31.55830611;-0.278067443;11.08587198;47.29246598
14.47703963;2.219145775;12.21930807;16.30968154
12.14710511;-91.96364995;-15.30241246;9.147143299
-5.320413015;16.70460033;3.574203537;24.21467609
19.70296345;-55.03760409;-16.27767658;-15.71079733
36.19526803;23.07616546;21.51925687;14.86572659
44.44414087;14.90855792;7.20091454;57.67248569
4.703090999;24.98702514;5.316870484;-10.07391997
75.10166417;21.35114528;37.61157986;68.46000578
-32.66100428;8.595879522;-78.73986294;11.59200082
-14.23452082;48.29260941;34.62022661;8.96750875
-37.62268499;-2.4299770990000003;9.781014419;-28.92701202
-55.90363711;19.03862315;-10.37794048;-33.34327715
-58.64221748;6.658284337;2.38237762;-69.16473909
9.691773714;0.761180058;-14.388735999999998;18.89258906
52.146241499999995;57.73010931;14.98211964;52.43226614
-38.71066438;-7.978103807999999;4.363894322;9.720803300000002
4.653897774;4.008942243;29.39174808;25.85447465
3.636260552;-26.56958158;18.42465992;-5.254767313
3.798115585;-62.13420564;36.19859712;-28.34577168
47.11136125;6.039922582000001;8.373821134;4.379185313
46.44667058;-3.0085611919999997;-20.34093795;27.406081
-7.5816287760000005;8.152456106;0.09795508800000001;-3.0618560830000003
24.31921055;19.17006151;6.026845582000001;21.82550237
38.49941927;-22.95387351;-6.026845582000001;56.83165293
15.50709959;49.00959438;28.445090399999998;-2.978949977
-2.3922830000000004;-11.94846533;24.07273509;-9.620516801
23.03639513;-16.16381534;-40.36352653;17.31136146
22.83788502;-2.3263393519999997;19.8326468;35.8210975
10.10562873;5.662900243999999;-2.357748925;33.97979099
26.90914797;10.84213871;19.35145492;1.1015244709999998
30.83621747;0.0;0.865613755;39.59138967
3.351648874;0.248678901;-6.97793544;-8.220731434
-52.44706316;-2.243695506;24.48786706;-57.74134545
-28.87210469;29.3931107;-19.24303667;-39.09656422
-52.57236295;51.57909318;1.646628;-32.88536796
0.208806617;4.063011063;-37.89062672;-5.951928426
29.30782995;-59.37608702;18.21452905;56.78320539
7.181546981;27.62840958;-11.70725363;8.376627646000001
8.687988549;13.13004619;26.42299186;7.3720036129999995
-18.359802;12.71271362;29.12371233;-42.69153481
36.97314451;8.323061003;2.839480375;-4.396868787
-16.77715745;0.602258583;11.78898566;0.312482534
11.47194748;24.50936686;-13.97766271;16.86391499
5.107405585;21.84529957;-7.466117606;-2.7473815669999997
-5.464937835;27.609058500000003;-16.31154482;0.172265377
-5.947589154;32.95227654;-21.07614539;-3.068792447
-1.6285546480000002;-7.908767038;-23.69329125;-4.450307685
15.86697322;32.76332949;-7.892108406;20.64891835
-32.09840412;14.03652792;10.77604303;-31.63532082
4.512247776000001;-8.163548652000001;16.14484738;-13.76282548
27.02585186;-5.00811407;-7.147190773999999;25.31918471
30.55883528;13.17166272;-5.279360256;29.79337198
5.110145118999999;-10.15927624;39.63098928;26.9676715
30.51628726;19.25057667;-38.21002864;33.38913695
-16.5932278;7.82223174;40.52390762;3.204475445
-40.31292663;-62.61856974;-34.79678253;-43.37960924
9.963458626;102.25745069999999;-17.04411095;45.90414974
17.38799428;-29.74554896;0.6803548229999999;-4.367461066000001
11.52217444;-37.25205895;37.60286459;1.217974685
42.36508029;-14.26643207;52.52760103;23.08722382
11.55661138;7.778634414;-22.97281963;16.44947495
-0.34564708;24.52335301;10.53332074;4.538212257
7.0067573020000005;20.25749313;-20.84574212;-0.467089695
-4.7072228030000005;7.977105801;-6.026639286;13.78073977
-8.774316222000001;-9.670092213;20.01668387;-10.15182332
-4.532272995;-2.618667291;-4.252749035;-16.2902045
23.00940781;-4.62432896;-29.15649005;28.69335642
11.21865579;19.95878846;4.485042041;23.765338699999997
20.415218;28.53998934;-7.146986202999999;0.81716068
-6.073774779;1.76185867;5.13054349;-4.1879273889999995
-50.810365000000004;-3.53151205;2.540803724;-37.33122991
-10.73997277;-4.398914894;-12.14766976;-20.76557554
3.422121352;15.24664194;20.53082192;10.51752549
8.032095144;3.3233252330000003;-16.23259386;14.53447094
28.81384916;14.45737979;-0.17817381100000002;16.64133495
2.846069487;0.220082537;4.694993643;-8.203880351
9.298259176;7.951248877;-2.119210255;9.476211904
13.83689527;-3.2485289539999997;0.353982236;0.53140461
-1.953874647;-10.24144038;8.835788549;-2.337544072
16.74376204;-1.005165962;4.046090756;15.82636797
9.621278128;5.221571162;-25.09656876;12.66203914
-11.37339441;4.281638246;-24.54065208;-16.99260659
