# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Final
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Cons-Final";"RGDP";"ResInv"
4.506666313;8.902859911;-1.580509136
9.297643731;5.039001579;36.91051157
5.490534674;-1.002234306;-17.2122436
-5.433982251;2.792993979;11.27184044
8.458177366;-0.698911704;-12.53009879
2.854938419;1.141007731;-7.376997638
-0.738214853;6.397614815;-6.731550452
1.369887888;3.800186011;2.213187094
2.157544359;6.804427543;9.620473348
5.946772434;6.93384971;11.86289534
4.000278617;7.617116317;23.99645276
4.044139922;1.963446833;32.15967286
-0.030750476;1.33775959;20.83261714
6.237628784;2.976199147;54.65396793
5.83933172;5.428100389;31.7309454
8.097109374;4.492786408;22.42240379
3.26973897;8.289254686;26.98323614
3.637550973;2.767492594;5.313307347
2.867659717;-0.49532158;-19.13821281
3.974845375;3.314024154;0.672834473
2.542577481;0.212730884;-8.531039599
0.372784739;-2.16235186;-10.67142354
-2.185534343;2.051745919;-4.968028377
1.130415858;-5.000573525;1.188472698
1.379519138;-1.123859826;-10.98815961
5.127280914;1.261698029;-4.086672245
0.414780031;0.899089459;16.57517909
3.932789768;3.608223656;14.92970358
3.518764664;2.79651682;5.654603638
0.766587855;3.398147678;18.50590553
1.748354055;8.019944257;21.97285074
0.01925493;3.710301959;9.692177741
3.405059099;1.807871367;8.235585031
-0.450807585;0.222878481;18.14900717
6.942329285;7.68577341;3.385937878
2.300040988;7.049187196;12.19533033
2.390868219;4.399723993;28.56718198
7.740457104;3.726767862;1.712591526
2.920979076;2.182597148;0.110238391
4.479523371;0.974880226;-15.62215681
4.762130236;2.780429109;-15.72037824
0.688295184;6.969566125;2.969134773
4.269111246;1.971571475;-23.89133469
3.716175479;7.334729;-13.28134774
2.694262505;0.929123174;-1.365743949
0.874654667;4.861530801;1.690234922
2.963001797;2.893411827;9.487624269
3.919078325;1.160005411;22.65918152
6.368114186;11.91947646;16.41977818
6.075749725;-0.078847118;16.0483203
4.880166961;5.559877233;31.86845285
0.650935864;4.383223179;6.571612488
6.274287668;3.328738573;6.317360682
7.492349327;7.198163037;7.722625013
3.977668252;5.671514142;8.714733016
7.333887198;3.077664237;6.483580991
3.336815966;1.898103872;3.202802142
3.772937053;3.609118265;19.44561057
5.150887522;6.618342439;17.28065347
1.259151845;2.917270031;44.53686724
3.200261675;3.106348663;27.20202221
4.533574125;0.272487352;-74.78716838
1.816838897;-1.764559597;-68.1800403
3.9823652;5.075855603;13.23458804
2.928703691;2.906719607;14.64804095
1.260611179;4.512751483;33.9575913
2.870532357;4.175155576;33.33019044
4.857811753;3.320078483;22.85233041
6.665551306;6.240952365;39.41471968
5.301534301;1.510204053;0.679405684
1.737539097;3.236882989;10.61727672
1.901560332;0.135776366;19.85903386
4.345586983;3.065300223;-15.55243791
5.175816747;6.135649205;17.77928335
8.216166005;6.532693146;26.9397943
6.119111563;2.996086065;20.04481657
3.900853069;2.251214891;-0.25037383
5.303823523;3.452363018;2.96657052
3.829376698;2.855261328;-2.632773561
0.233313997;3.478460043;-0.278144786
5.404922828;2.089582331;22.16251075
2.754253805;4.864112139;-4.101243139
2.154680085;2.96288629;-8.684012136
3.423062252;0.865102462;-10.29650795
4.806048562;1.027268677;20.81142978
3.701804759;4.191102296;-13.13269653
5.3097325;6.262424786;10.98251051
8.382409828;6.132959408;13.68392701
3.575477029;3.302626747;-1.00441092
5.469490193;2.944304662;2.185868052
5.965596282;2.258276194;8.550641155
1.83758818;4.970717944;15.46228946
-2.100186002;1.356216846;7.299254266
-1.226324483;2.772254116;8.377883914
-1.097966474;-3.246171797;-6.650428335
0.887543631;3.979643032;-13.03171918
3.962386861;1.931596097;-18.21672074
0.786528331;1.611806653;24.41351639
4.07393607;2.88338048;14.45954777
1.351573579;1.523026721;-0.55639281
5.5553161;2.435515384;16.31951803
3.512579046;1.991786174;8.527604209
4.254576679;4.390007135;-6.195883519
2.603698419;-1.500973447;8.131564103
3.055585571;5.333531171;7.416178256
1.582090143;4.657879989;-5.079773561
1.03424264;3.97991576;-3.749180908
5.179941135;4.117594698;-12.96717157
1.688684422;2.328691535;-11.68432668
1.745011868;2.215612944;1.387044099
1.224275362;2.222377647;9.824695388
1.210988774;0.952585653;-6.973289235
1.359660155;3.113451114;16.43052057
3.215747092;1.34967792;3.699372416
2.327372415;3.447181698;7.08365343
2.168280707;3.574058921;18.85702139
2.49262585;2.482873349;10.06228232
2.119232318;1.519985819;0.099554494
3.21746141;2.185723381;19.42883831
