# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateCNY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
ExrateCNY;HSexfinVal
-43.87239131;11.09550276
39.91092076;8.73966356
23.35812134;-76.30424091
12.98794137;-69.09729128
-0.39827211700000004;66.66988287
-1.5911831980000002;21.81537257
27.28717904;21.65613463
17.07765001;7.888529461
18.73675291;22.60551444
-1.722122075;56.51745417
-4.9557616310000006;67.17147485
12.91480641;18.51344162
32.72310286;102.0718468
6.178672021000001;-17.69335676
26.6468671;3.39885627
-8.089052768;-24.39990987
-35.23873483;-55.13795777
-0.369856801;-45.75749787
45.41978927;4.62230514
48.02458991;64.22347306
4.282099861;-43.98303508
20.89152477;6.821868257999999
10.31849624;8.634008745
15.27291825;12.03004248
1.94839428;68.83741651
11.7161848;19.67126675
-2.8572907969999997;-13.01906573
-5.241507274;26.62461704
0.7240694670000001;44.60723545
-20.5630097;24.60782703
-3.2831363739999997;-1.267908895
7.70284771;19.04555608
-4.582213877;20.71224457
-8.853872836;24.33379652
0.553527929;37.13648994
188.5559409;36.14629935
7.138425975;9.323164234
3.486283855;-39.09013136
8.157054049;-31.796813500000003
-13.83246892;-43.10767357
-17.82449385;2.673243142
15.777579199999998;11.48696028
0.488107787;-1.852834626
7.314058234;13.63021657
14.73105623;-13.31351569
-3.7042481360000004;13.38722244
6.872617496;23.85135049
-12.89950397;28.177318
-6.435206484;9.970747088
-16.00600628;15.51482666
-31.08428086;8.439612613
-5.927910444;-2.766939902
-24.690141699999998;21.12348655
-24.48707402;-14.43904771
21.35631481;23.32848898
1.717497825;39.28008225
18.31322972;44.03820021
-5.180392379;15.42928782
-1.494658342;37.13043925
-16.45131668;-14.47768562
-21.00021523;-64.00003887
-14.43226839;-14.82999564
-26.52696265;5.995979006000001
-7.824510247999999;42.96064841
-8.932499694;61.35633776
1.0971428540000001;35.605923499999996
1.390023029;13.24758769
5.142805136000001;10.662576199999998
28.79893445;-13.73786441
-6.615912098;-7.64853719
8.648561325;6.296364249
26.92861979;30.327327399999998
31.07329133;31.72016156
6.208104323;27.42767938
39.01665163;-12.33229808
21.29383955;-45.64696906
-30.60152453;17.63633732
-2.040466025;10.40605942
34.09708052;15.78957249
5.896247165;31.70438789
-6.259523734;-11.79658064
-14.33563116;18.59124864
-9.354085316;22.24731459
-4.965692381;8.665341423
8.659859321;21.82653457
-0.610012274;2.299096065
6.744338806;-13.08778384
-1.136908898;21.40586428
17.07255365;42.91927876
3.7194863560000004;-2.838613441
11.15675251;-8.941989508999999
-6.43475989;-22.89364676
4.525294193;-72.15594595
-41.40346989;-9.560478064
-102.9424056;26.77612533
-7.831778565;90.74648935
65.17388567;35.30598759
35.93194142;-2.5549732869999997
27.62795185;-24.408799399999996
-5.060735042;-48.51787528
-10.52286762;-21.05290393
15.18220851;-5.285709074
21.05964094;1.5713262119999998
7.384328182000001;-12.21836696
18.71291;6.045715179
-16.22247903;-7.357629894
-13.25688514;7.818483883
12.40721597;-6.009036541
-16.39677962;7.34455614
11.49853022;11.45567516
-8.068243322;5.053933163
-2.042231082;21.56035764
-28.43325275;14.88382297
-30.00409674;10.40757382
0.526215202;21.31257135
-4.101220093999999;8.936840507000001
21.63387906;1.4111502130000002
-14.09348203;-11.16867653
-29.35690396;13.70189412
