# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M3
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
M3;IP-WPP;BusInv
-3.9870013739999997;17.02384577;20.59540653
2.778291027;24.902910100000003;16.44004798
-6.683771145;0.9775972279999999;-4.294382558
-3.875985638;5.173879733;1.167621801
8.116052664;-11.73678331;18.18993216
-7.042886941;-14.14288733;0.042847196
-0.433353744;5.1086262719999995;44.97478435
4.435745654;-0.338552707;-16.73262623
-1.866771427;7.715123869;40.66027134
4.750056016;2.3188470740000002;8.492736507
-0.8389400859999999;6.8769602160000005;24.61314447
-4.525349828;14.66299634;18.61706084
3.666095755;8.975231475;36.67520281
0.64640543;15.01677848;-26.50609164
9.276851765;25.40989715;34.35116452
4.31479308;-49.71501867;17.20337262
-4.746177839;26.36319295;16.33748864
-1.124535324;-34.59133117;-1.488884078
-11.36728695;-25.41060403;-6.782731052000001
2.535465817;-10.00483376;-7.46881797
-0.710492155;-9.903246767999999;-20.96002474
-4.114094003;19.56721983;-4.5120283
3.332686572;-34.89756324;-15.64898083
-9.735473151;6.642219046;-31.63406717
3.002008478;17.19154467;-9.846144384
0.839132985;-12.46206711;-16.1232608
-3.1013912589999997;4.316588653;-10.80053302
1.548531906;0.0;8.503076529
0.9471686779999999;-17.92709708;-6.050062576
2.154272395;9.977422593;-9.613088199
-3.191084067;38.91956439;76.67456617
5.194427602;-1.99170536;-21.9300488
-2.946386192;-10.11005798;5.408887448
0.20310832;6.432639687000001;-5.915778059
0.194397238;-0.3359933;13.34288297
4.299853237;1.342283139;29.400019099999998
-0.531259109;0.334868165;5.038990913
-3.545340533;16.71689399;14.44858574
4.897243593;-9.419842544;22.14066419
-3.6549555160000002;-2.307381759;5.557769462
0.207577977;9.150725862;25.23900754
0.376661596;6.410393606;-3.749393105
4.923007909;10.9767766;0.023993042000000003
-3.5103554439999995;-4.354630877;30.34520477
-2.861906745;-1.880881209;7.709065216
2.081433618;-25.96207058;-4.298758338
3.6573370510000003;16.42266777;-0.022051324
-3.849212824;1.285141668;6.75665886
0.0014455289999999999;0.6410257779999999;44.79369486
-3.368491244;-9.724952258;-15.17218915
1.313929966;-1.314709483;5.43953988
-0.30896225899999996;-20.60396348;66.07378286
1.357410298;31.32324074;-46.97221617
4.402479425;-6.462176089;0.283949753
-5.235260191;-18.32890402;8.666896531
2.9085785339999997;18.65450437;-8.818311315
2.581579949;-27.96928492;17.95351076
-3.158642038;8.632186529;3.388323405
-0.109605026;29.61878895;44.95377047
-3.950219633;30.52586667;-49.08486453
3.259031545;6.70325341;22.61345244
-0.081480652;-40.41385028;13.46293074
-6.229861344;-1.281025915;-47.44266517
8.08953454;19.40912809;20.72154713
2.789176219;-15.57829275;-0.372167236
-3.3055811489999996;1.585416265;11.84417725
7.3660455570000005;33.37795923;0.876910532
-3.871059942;-20.30286518;13.55947564
-19.32966715;8.485166656;15.70935777
16.07548093;5.361212051;17.72031641
2.2617256;-22.51544867;24.95353067
1.57806292;24.58111169;1.918056994
-0.8111911759999999;4.68183838;4.62826814
-6.645139073999999;-23.35993031;14.17181744
8.378436701;0.924143653;9.345023943
-2.8843347980000003;29.35737249;1.739739458
-1.886421766;-8.086918041;5.331218366
-1.7661066319999998;4.352600075;7.987708185
0.88467141;-14.09837562;30.99134402
-0.044115072000000005;3.8676389089999996;-0.34414729299999997
0.472340625;-2.673608171;20.27742629
-1.450504143;-4.797658714;20.41573619
-0.549842478;-0.6037737;21.09598745
4.678701304;-7.933135693;1.300021457
3.590068608;-6.8377733439999995;0.5775589010000001
-4.809332705;7.1458211060000005;3.819197917
2.205649803;-2.161332931;7.451965444
2.0166731209999997;-15.46543713;31.02388144
4.212524824;4.480046832;15.14977146
2.60752909;14.99004447;10.5084701
5.25545062;-39.59804872;0.5634645460000001
-12.61812654;11.34354582;17.28112484
-2.439446588;-6.968239264;12.44432197
8.626602872000001;13.49366946;6.8709299260000005
-1.721650444;-41.56928701;2.282393383
-8.607026072;-19.49811275;-6.343580297999999
-3.49839085;12.61700145;-3.435938309
-0.565408426;-3.66975051;-26.57343759
-6.100199357;28.79964037;13.10963923
4.995922418;30.05953667;-18.70138975
4.057936058999999;-48.66754293;11.35717632
1.3656706730000001;7.476853205;10.46603698
2.11928549;-15.09613119;10.02453968
-2.148891482;-3.6798787589999997;19.13632431
-3.820670455;-16.22098732;11.48839759
1.96483106;-6.598888134;45.78322037
0.023020247999999997;13.0906774;-7.140033579
-0.616591365;-41.89176069;34.58805645
0.54295318;11.60703199;10.47984037
-0.245842158;-12.02786317;2.3493617959999997
-2.375020935;7.094604342999999;-24.69969387
0.541338283;25.24623431;5.805235398
2.1899442369999997;8.833772364;28.14471317
-3.9644159460000004;-27.10904603;-24.64734871
3.3993891310000004;-2.446490807;-15.83400615
-0.212355994;21.10992559;3.0850206019999997
-0.15526711;17.46007726;5.233873127
1.0626919670000001;-15.13898757;-15.70260375
-2.420783761;3.4565745580000002;-4.268072931
