# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Emp.HoursPer";"RetSales";"Currency"
3.527630443;15.01147902;-0.471828625
6.089810948;11.48514984;-6.918881082
5.771202084;13.1839997;-0.106636503
7.171166061;2.009293721;3.046385126
2.345174679;15.35128478;-0.221514612
0.33485441;8.884028437;2.773644061
0.769663088;3.857558507;-4.709698242
-0.180107794;7.98176802;2.723934522
6.294911543;6.988271822;-0.2483009
2.872041874;12.28400942;1.117265382
4.818726604;6.14465982;4.936541887
5.545089168;5.285699365;-4.375335218
-0.141541605;12.80401952;2.123937197
2.969144989;6.60581853;3.074118039
9.003839386;13.38572631;-6.328657032
6.742670614;11.24932346;-2.491489499
0.301365762;7.116340848;-0.152957968
4.54101378;9.155845253;-2.303486489
2.094733335;7.835628473;-2.212095002
-1.783554004;3.628054326;4.20696784
2.355509522;5.706670881;-1.170686747
-1.113515296;1.337730013;3.964289916
-7.291988619;0.362327483;5.612918529
-3.659634643;6.616407961;-2.477256276
-2.71715554;0.093731656;-2.254573222
0.170355089;14.82945898;-5.669564821
0.663240169;3.345493669;-3.644504897
-0.440785739;3.814815652;4.431513371
-1.335215375;7.138964858;-1.838445756
-0.333750649;-2.657817105;1.676464962
-1.749234646;5.142243152;-0.93901313
3.785636023;3.860934031;1.60872607
-0.081035849;3.70507396;-0.933790929
1.656238631;0.679232664;0.727546884
6.229971623;11.78596243;-0.104916555
2.097071766;6.276433272;-0.101598351
5.084107326;4.146285102;-0.098435797
5.980659055;9.985857581;0.664315818
1.889278149;4.14253266;-3.112946342
2.811530525;7.672477073;2.933139634
5.277779685;11.85981911;-1.567912416
1.023288552;6.976793503;-2.233299729
1.245266939;5.672424443;0.697773873
1.486120533;2.465492811;-0.032233688
-1.676064602;4.338115455;-0.031662239
0.317638056;1.556995286;-2.134529375
-0.438606913;0.055994947;1.393660735
3.140089084;8.681695612;3.431779442
0.709713748;0.766309988;0.580582387
-0.803876098;6.602980192;-0.11415049
3.120629357;4.944769273;-0.110389489
0.938084767;2.00056711;1.817812011
0.602592683;2.883820698;-1.42898132
-0.551273984;6.945838363;1.730754376
2.766477922;3.325915115;-0.788469024
1.168782631;12.67470168;-0.153816573
2.202474061;4.815106588;-1.310747753
6.222317935;6.098271906;0.470093474
6.154343981;5.22209998;-0.117904977
0.776154249;-2.386998103;2.642772385
2.652222414;15.49716928;-3.452698421
2.578443619;-6.220567876;5.209455943
-7.238390236;9.71754476;-1.844968574
-1.461821263;12.65167385;-7.823786096
0.262429829;8.025999997;7.574868107
-0.224841797;4.752275081;-7.116811
0.344360275;8.930100905;13.15396794
4.258047978;9.114134709;-8.021161734
-0.256415451;7.727651353;-2.91234831
3.011302469;5.35755699;2.256164544
3.230421213;5.843828576;-5.557749207
5.854183008;3.636123621;4.989462145
-1.049647657;7.981772078;-1.867670487
0.609433075;10.45903032;1.283413984
2.839817014;11.45186793;1.23235611
2.540236986;6.043434326;-1.387024446
1.242173393;4.197735071;-0.065892355
-0.334898278;5.41706176;2.430577702
5.199275864;0.077721046;-5.05225648
4.60561214;2.058419692;6.884948484
2.758468936;1.406368776;-6.957066334
2.199305212;5.035899958;2.759261256
0.296687114;2.36834211;-0.846369724
-1.965798578;7.393433363;4.564841686
6.708808311;9.24717565;-0.941438688
3.811982403;4.91904679;-2.364632468
2.493535927;6.358932224;1.377806056
-1.856733641;10.06795054;-4.423897921
6.261627746;4.264375987;6.384199611
0.994803829;10.27094559;-2.270584381
4.722845736;6.505515881;-1.47615711
3.348026383;1.086091464;-0.404243383
3.231211417;0.62858446;-0.056119214
3.691391638;2.877399668;3.565121155
-2.463436846;8.439879848;16.8026119
-1.448126319;9.720221025;-13.85201418
-4.276080175;7.571974528;-4.40305293
-1.364577826;-4.148195402;-3.60028023
3.774803683;6.613947523;-4.683736164
1.760117136;0;7.275511679
4.5728356;4.985336008;-2.365758659
2.421031144;4.115120836;-0.313261547
3.230217391;-1.308045705;-4.27220778
2.695266193;3.424538835;5.666590698
-1.959015517;2.505734297;-0.607818606
4.155559512;3.764582641;0.237882906
2.942432887;2.9812853;6.993908879
-1.525899675;1.305264856;-10.88520539
-2.190889806;7.551000129;9.530383746
-2.212359324;2.543227038;-2.796770596
0.795698379;-0.228291077;-2.401109828
-0.577421394;4.760865294;2.701999707
1.03224264;1.758672695;-1.112531772
2.69344037;4.233994097;3.519056887
-0.965898841;8.147526843;-4.231308102
1.249777716;7.291807886;2.252934514
2.523401612;1.28123847;-1.972031435
-0.701157951;5.249261294;0.368969919
0.024958988;5.181265955;1.678434341
