# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ParAcc
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HCE-ParAcc";"Cons.Edu";"IP.ME";"Unum.LFT"
-3.053561549;-9.488954976;9.327776938;-7.109359106
-0.034042379;19.23494427;-12.9741103;-11.21286533
2.134604137;2.470903557;15.80097719;-17.41771767
-1.506607819;-39.91871238;-21.70514342;7.031027141
-0.751847638;40.58135601;-17.4766638;-5.642618916
4.15000625;14.76319357;43.38499826;26.80171741
0.534291535;0.455529032;-36.4550848;12.68084638
-5.526280719;-3.383263969;26.57803976;-1.6862264
3.981832953;-6.666820994;-2.148617521;-1.668038052
1.19290934;3.439881746;9.228448361;-12.08395772
-2.070788207;2.031398641;-0.702370681;-3.039448687
3.063925765;-2.772654355;9.72270089;-21.61519887
4.078934473;-8.151119389;21.37403258;0.832004737
-12.34758026;-4.282186728;-3.265324256;-27.75945175
7.78959015;10.29451223;14.80458599;-15.06872079
-7.210924304;61.66027193;-5.72802151;-9.45404953
4.688634621;-18.48243727;30.83189702;-28.3217313
-4.128363358;24.9827785;-23.84204481;-7.042916921
-1.165326684;9.633404035;-2.527654541;-7.625911058
6.885987057;-62.42861639;4.412968321;29.92935314
-2.377709847;50.03358781;-10.15927624;22.11419131
-5.088407841;-15.41601057;-3.228427534;49.93269046
6.685392389;-22.9456616;-5.877656776;39.40497511
-2.836565444;57.53071859;-12.69947933;41.9837
-13.26102591;-26.92386111;12.04104296;47.16507718
10.53108081;-2.023271891;-5.306877178;14.3395657
-0.560612393;32.85253391;-10.82976471;16.22967185
-2.79603753;-62.92035126;-16.10016105;11.88304386
1.11417183;37.14480131;-5.031512883;12.28174328
-2.266254552;-11.23646684;19.06804081;4.233206441
9.582796456;-18.97124319;-5.555644864;6.459935768
-5.077184824;50.41402609;9.672319279;-2.186716951
-5.59760044;-22.68508461;-4.806924802;-4.341417086
11.18590715;6.365759972;2.067188063;3.378843004
-7.813638296;9.439735984;27.23042842;-1.422765728
3.325642903;-25.13749442;14.501194;-16.15279513
-1.112623175;28.89771396;9.181734428;-23.4842729
-1.654792964;5.461871322;-1.21212214;-24.63059194
3.848065946;-14.42150445;4.226454415;-18.0760705
-1.113906173;-2.900551661;8.321251052;-12.10546308
1.608681797;18.45061888;-10.12712319;-7.811053153
-0.570003659;1.27520033;3.603627977;-2.770307341
-5.366271179;4.394420885;24.35534787;5.325668349
-0.552468297;-8.913391938;-10.25697225;-3.828199059
0.52627686;-4.111189598;4.020134341;-3.887385671
4.882843488;12.80229756;9.598202222;8.824371483
1.05412478;10.09932901;-19.43239241;-0.369254144
-6.991823509;13.15089569;20.54659926;4.193726222
4.841987749;-0.48981026;1.665512469;-5.412509493
-2.154159861;4.732959343;0.553633306;-3.832810534
-1.080347362;10.31389847;9.836561255;-14.9319585
1.618343408;-5.294494402;5.894279462;-2.061269949
0;-0.957756572;2.650771795;-3.899543491
-0.5409061;4.766013831;0.528052882;3.600924544
4.847811774;7.974131236;18.56003024;-30.42701887
-2.170719021;2.645074939;-21.20729338;-19.01674932
-3.202853951;1.972390584;-34.94945208;-13.94367184
3.197165012;8.050912909;31.74943502;-7.035118333
-2.130497713;2.179492572;-7.567793298;-5.351804
-3.735851038;-1.216487532;-0.54607517;-7.20184787
1.045861075;-1.992772302;18.68251496;-17.57254095
-12.15707522;-7.086735546;12.32446656;-13.88882289
18.74953516;15.88250104;-0.506008923;11.51809433
2.700155863;1.321691077;-6.637038037;8.847772243
4.696040608;3.814615012;-2.064520712;26.02612413
-4.982745755;11.41181692;4.630276783;11.65104844
-3.194968579;9.857865797;-3.596684477;5.413656014
-3.120952114;-7.085100023;3.596684477;-16.16677544
2.582320137;-1.323707586;20.92631575;-19.66422117
-10.37983801;0.18076373;-19.39472485;-12.70408403
19.69238271;0.240891305;20.8483909;-6.506623953
-13.93829202;4.549585114;24.39208106;7.507360369
6.626545426;4.557273532;12.54302097;-4.166550434
-5.59706049;3.57380627;-5.327492736;-9.955026854
4.048090797;2.963622186;1.783726479;-17.14170289
-1.525661538;6.60317873;3.984537652;-16.74753778
-4.025801808;1.874870274;2.196600797;-4.198289268
4.532432402;-1.078397248;-20.67876153;-1.174054296
-0.510413643;0.170466655;5.498368362;-24.91387489
2.480385033;4.069556086;19.97086958;1.106797761
-2.994989486;2.74607033;8.565637802;-1.715053989
2.456075647;4.608921679;13.33456811;-6.315825786
2.393344606;2.531654021;-11.22151512;9.276820284
-5.839519768;-1.53909768;-12.8490705;-0.604686363
4.801978439;3.12694454;-4.816697502;-19.8864427
-1.948220793;1.527135752;4.381204808;-2.36387349
-0.491080959;2.874783545;12.86284465;-7.099991787
2.321217583;12.55589188;-1.691334444;-6.176536619
-0.514777199;-3.841882044;-3.831854743;-20.7999757
2.684277307;2.845486904;-4.733783059;-10.75702065
-1.007309429;3.866783868;1.727864458;8.908683433
0.355589666;10.11542255;21.80833555;-26.59563929
-6.201674614;0.607979851;22.99939682;24.03496968
9.125871106;5.230805083;-16.12011751;4.859526422
-1.466062573;-1.702556401;-21.42633699;28.89399344
3.151660422;0.501504579;-22.19166093;83.48867989
