# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-NatLoc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Gov-NatLoc;0
13.39643473;0.138181915634
-12.34831118;0.0878083568117
6.073132693;2.4556198538
-0.595238205;2.32862104838
10.63908135;-1.25352780722
2.544096463;-0.453770065433
1.840141256;-0.454989511337
-1.801718509;0.200469810782
4.01398695;-0.585959971332
2.35138631;-1.32909620561
7.176676877;-1.65571847329
5.367970067;-0.0615766215038
-1.156043652;-2.68483024218
3.567450297;1.21964527563
4.635633594;0.609703355035
-10.00804137;1.48314601742
24.29653781;2.3122213789
-4.36666491;2.21818006744
2.765270256;-0.315986762932
9.973173628;-1.90849736414
3.893716204;1.4697556472
-1.299332493;-0.207841258647
0.168983146;-0.213581609076
-0.236596399;-0.198315008676
2.947443808;-1.74369333783
5.946269274;-1.297480121
-1.756350943;0.365363908223
-3.268046524;-0.826398383215
-3.784800836;-1.3443489753
19.67136532;-0.481747310013
-8.652854283;0.203034610173
6.393872886;-0.651065855065
-11.2406125;-0.75734954341
0.216292666;-0.288979514727
3.840453272;-0.908537308086
2.938112063;-1.0491994877
4.116283707;0.0395876713906
2.050417196;1.92917317925
-2.487690758;1.27060155635
2.407164114;2.01625027282
16.13160014;0.269388757162
-8.44243017;-0.861615763398
12.5365057;-0.027091098796
9.203463598;-0.215911485655
4.123824604;0.811757966145
-3.301624932;-0.950401914699
2.782904616;0.163945797561
2.925653026;-0.378464467666
1.68947088;-0.0120043539492
6.297968403;0.0834179425507
4.477337412;0.22032703189
-0.47120144;0.122024543584
1.198331793;-0.484069048893
16.94311875;1.20988502441
-0.696947615;-0.161043669648
4.339514411;-0.936711951495
4.787899273;-1.07633484512
0.093571942;-0.132030682946
2.172723072;-0.917245718704
2.887525371;0.702197081133
-1.745919047;1.84324472795
-0.464214121;-0.239071661233
3.514589566;-0.419156163867
0.341880363;-0.492311355216
4.600004957;-1.55749341639
3.389850796;-0.533762347638
-1.5231721;-0.0116770173543
1.27830701;-0.0775735037867
2.147121174;0.429736616349
2.811064117;0.547683162992
3.221119429;0.249863830912
2.179155458;-0.759590998723
5.761955399;-0.42792611881
5.765577639;-0.545008061371
4.031729084;0.504488025178
3.452808783;1.98392831197
-0.755384586;0.31819037307
0.683504626;-0.110397865239
2.150799781;-0.215221667473
3.748100013;-0.914092152912
1.484756455;0.192335305429
4.74706691;-0.264661217799
7.119388467;-0.508813418937
5.848786551;0.0582380867666
6.285452876;-0.489356375135
-8.123810615;-0.117218179593
-0.894032144;0.602231064035
1.94394596;0.036833071707
4.339641405;-0.660379631269
4.083366483;0.438446856184
5.100780751;0.188765094961
2.174036549;0.897846638891
1.450021877;2.75218683464
4.980742757;1.02749506492
2.074831417;-0.725194378669
2.190800433;-2.55776285307
1.001436794;-0.981612625787
4.220542108;0.540200295921
0.697381095;1.42331300249
5.197092314;2.38024434138
0.676940596;1.00398152258
-1.571025367;0.142532510419
3.544015809;-0.301239217352
3.067873633;0.737947785068
4.738188065;-0.327115085368
5.502259322;-0.0565948619134
0.96549393;-0.593221492133
7.757015649;0.216061331137
2.242411888;0.135019908998
-2.271366273;-0.211927216127
-3.334079539;-0.0453354027271
3.604238992;-0.495063896687
2.614953914;-0.81292340615
-0.920974145;-0.246374046911
3.185590874;-0.239214807685
-0.266882724;0.0914999172555
3.389488719;0.141098749045
3.314129821;0.124489625978
3.872337414;-0.17550394387
