# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
10yrT-bond;Cons-RecCul;IP-ME;IP-Man;Cons-Food
0.21666667;-4.1222300789999995;9.327776938;11.23669395;4.654129298
-0.03333333;-1.185625173;-12.9741103;-3.89703848;8.522199281
1.1;11.70101713;15.80097719;0.0;0.800592009
-1.35;-7.19953987;-21.70514342;-6.770260352999999;-2.966725349
-0.85;10.07208363;-17.4766638;-2.8551156189999998;6.739195447999999
1.43333333;1.6424195169999998;43.38499826;12.4128437;-5.2356314589999995
-0.51666667;-3.651032059;-36.4550848;-2.22841802;-2.766722933
0.21666667;-2.4526677390000002;26.57803976;4.996595158;1.333217619
-0.8;6.103699797999999;-2.148617521;12.49252925;9.210135962
-0.15;11.51967234;9.228448361;4.784110185;2.728988924
0.46666667;8.49492451;-0.7023706809999999;9.915706698;-0.23804464
-1.06666667;5.987833621;9.72270089;5.630291294;-2.901903224
-0.28333333;4.647355182;21.37403258;-2.038220971;-8.274127723
-0.01666667;7.260439702999999;-3.2653242560000004;6.083767465;1.6755413280000002
0.5;7.830802082000001;14.80458599;18.67661101;3.50286194
1.13333333;10.35270712;-5.72802151;-6.779823326;3.985602464
0.06666667;5.413801497000001;30.83189702;7.739056399;-1.129799185
-0.28333333;11.38545351;-23.84204481;-10.18854354;1.129799185
-0.13333334;2.8996354510000004;-2.527654541;-4.4472354339999995;2.4539954269999997
-0.00333333;5.736963554;4.412968321;5.4288310179999995;7.272927632999999
0.38333333;1.797755835;-10.15927624;-3.9409185769999997;-3.3170186310000003
-0.13666666;1.5015899819999998;-3.2284275339999997;-1.9851157369999999;2.682548406
-0.87666667;-4.2886530789999995;-5.877656776;-1.495328844;1.634220808
-1.07333333;3.36526499;-12.69947933;-7.05307946;-1.166618885
-0.51;3.2225753360000002;12.04104296;-3.5737314939999996;0.966868568
-0.31;8.450020053;-5.306877178;-0.513149525;4.766689973
-0.993333337;-0.449185898;-10.82976471;-4.648212409;-2.409347604
0.349999997;5.7450614579999995;-16.10016105;-3.129090272;8.613047171
-0.86333333;5.718310444;-5.031512883;0.523217864;4.70252618
-0.41333333299999997;-7.661274503;19.06804081;0.0;-0.7692310059999999
0.243333333;8.969355788;-5.555644864;9.81327461;-0.288843435
-0.846666667;4.921308613;9.672319279;4.565680513999999;-6.016610281
-0.59;9.507185904;-4.806924802;4.514154493;10.80364683
-0.756666666;2.407123957;2.067188063;-3.506597285;-3.600900638
-0.12666666699999998;15.955074300000001;27.23042842;12.38489024;1.1187924340000002
0.46;7.351504577999999;14.501194;4.366325951;4.380996175
1.8333333330000001;-1.380501802;9.181734428;5.272694681;1.4497337019999998
0.8;18.24640654;-1.21212214;3.791497582;9.205101858999999
0.586666667;6.830575337999999;4.226454415;-3.3155903280000003;5.162150221
-0.13333333;5.802542462000001;8.321251052000001;-5.748601935;-2.801899686
-0.950000003;12.29065234;-10.12712319;2.884627886;9.930711899
-0.293333334;4.584577408;3.603627977;3.81409326;-0.507141061
-0.543333333;6.736726843;24.35534787;6.588384238;5.013228883
-0.03;10.29625024;-10.25697225;8.314387104;-1.003542439
0.48666666700000005;10.73361476;4.020134341;-9.248966968;-0.7987282170000001
-0.6533333339999999;4.553820275;9.598202222000001;6.496662531;-3.599206288
-0.88;4.94205473;-19.43239241;2.752304437;-1.556771668
0.24;5.000065106;20.54659926;-4.135591118;2.690593104
-0.003333333;10.62370923;1.665512469;5.504674028999999;-0.775425235
-1.046666667;9.524711271000001;0.553633306;6.327815577999999;8.067947403
-0.416666666;5.955260274;9.836561255;1.3430342780000002;4.682838432
-0.26;-2.0371357519999997;5.894279462;0.44667788;2.421629018
-0.22;2.8122224989999998;2.650771795;5.321586251;1.291295644
-0.133333334;9.077628127999999;0.528052882;1.758244589;-5.538816323
-0.52;6.684396649;18.56003024;4.795697771;-0.261523383
0.33666666700000003;10.42655027;-21.20729338;2.591801724;5.16956042
0.496666667;-0.829732363;-34.94945208;-10.91175137;0.573476801
0.456666666;7.032469633;31.74943502;1.325235889;4.700071878999999
0.363333334;3.284952637;-7.567793298;2.199015984;8.656103047
0.266666666;3.8264955730000003;-0.54607517;18.00947255;-3.3673277789999996
