# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exports
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Exports";"COMMP";"HStartsTotal";"IP.PCCR";"HStartsNSW"
20.86424837;4.547003006;2.088518489;11.26835079;-6.874321211
-12.25849459;-58.17157487;1.032781534;-6.106988852;10.25151292
9.643627662;30.73715078;-59.30819233;0.512492062;-56.59413376
-9.493158788;-21.21169109;-57.46759811;-9.326847422;-61.81240864
7.262278545;-3.250982505;31.55830611;-8.477138461;43.18843738
15.82787752;45.84032805;14.47703963;10.04679384;-2.623345366
22.09852753;-32.27416387;12.14710511;19.86404307;23.14261445
-7.635520834;6.687655164;-5.320413015;-7.01772386;-13.24880259
25.15574722;-11.03068445;19.70296345;16.83416743;23.69603122
3.220658783;14.68718619;36.19526803;10.99889978;87.77741831
20.49818029;13.77477667;44.44414087;8.401709108;12.82860941
2.089679428;-2.376785697;4.703090999;10.03473377;28.16690729
-30.89329356;-13.88613159;75.10166417;-27.50063514;63.12164985
10.05128794;-16.23113099;-32.66100428;6.223943643;-68.47122547
11.50116119;-6.139329782;-14.23452082;7.529634098;-16.65778965
-4.468131566;16.81464875;-37.62268499;17.33452539;-30.91000229
19.13041048;28.19660941;-55.90363711;17.4700254;-66.784965
-3.139813912;-25.35893429;-58.64221748;-26.04339364;-53.28899402
-4.288615647;-4.323107211;9.691773714;-20.58934008;14.80990742
18.97147743;2.011805198;52.1462415;19.2186934;55.87350702
0.643524673;-6.638858681;-38.71066438;-11.13761047;-57.00246158
15.5386027;-13.88120496;4.653897774;14.78228261;3.763729408
6.29389116;25.43135945;3.636260552;16.87264561;33.75562661
16.78439649;-31.8360321;3.798115585;-49.94933195;-30.35233259
19.47329178;23.52359526;47.11136125;45.13790161;56.68982796
8.869668074;-4.580496751;46.44667058;-3.092229646;55.11002612
1.433867928;9.448737772;-7.581628776;-14.90855792;-18.98942998
-2.886890832;16.48017903;24.31921055;-28.12355104;16.59347415
13.50042998;-28.53110476;38.49941927;5.395544714;32.37095635
7.693060285;22.2730751;15.50709959;15.76323373;20.16859815
11.8880838;-9.76882163;-2.392283;-1.407626086;-16.02611426
1.851259973;-1.239187059;23.03639513;16.12192881;50.73486496
7.937146304;-14.82484887;22.83788502;-10.52090381;-4.368282549
12.78277517;26.9005652;10.10562873;5.52367811;12.20712328
7.958301937;-15.73287033;26.90914797;18.75343436;31.70073304
11.70620137;-4.632707371;30.83621747;-3.504951232;26.77098505
6.97668717;-4.543463785;3.351648874;6.546790986;14.41096998
-3.260561192;13.22753503;-52.44706316;7.717281174;-43.02138103
4.193784934;3.752426809;-28.87210469;-10.32315358;-23.43674701
10.2018576;6.018981987;-52.57236295;-2.622960218;-31.68763307
-2.791109833;1.119643685;0.208806617;21.76536869;6.755667379
20.17124386;-16.35481328;29.30782995;-18.70691578;3.401116387
0.625505369;-4.522553443;7.181546981;18.70691578;11.28723158
