# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-InsFin
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Cons-InsFin";"p_gfsm"
17.23161345;45.02191652
44.09384457;27.42506857
16.0123031;-24.85271244
15.69547203;-7.767234343
26.80982937;-32.67121241
30.97313532;-12.9741103
17.99023823;24.16365112
8.773248828;13.56062067
4.243559993;13.11592913
-0.479961661;3.852357224
5.437717894;59.27985749
4.897059399;-12.30866347
8.061426424;-5.72255826
0.04586367;1.151079931
12.81698098;20.17234145
12.33288901;-5.502150027
3.387851933;7.681991934
0.640034272;19.10177252
4.746824089;-2.077926751
3.815742547;29.12201615
4.316737962;14.27024105
9.50531699;-0.935672941
0.282101669;9.259672747
5.997713329;-11.13761047
1.426167699;11.13761047
-0.989854502;8.15430277
-3.104184318;11.49250322
0.079896135;-3.501116444
-0.119850188;0
-2.123296087;-2.646095647
-2.902653334;2.646095647
-5.951398892;-4.419934475
-5.166695445;9.660184093
-11.73575102;-2.611543553
-5.043985573;-12.41784867
-2.393262511;26.15310371
1.350690244;1.684213015
6.043715233;9.959020649
-0.17141633;3.265324256
-3.22773283;2.431618431
-2.079502138;2.416925782
-3.271020791;15.75006609
0.481426832;1.541427726
4.566507873;20.97859015
6.179054432;6.515981192
7.842561751;-7.246575002
7.650788938;-0.731930671
7.024491541;-12.65221755
8.443164923;14.84400386
9.463518847;5.786719367
5.580063738;8.52607768
6.662115892;-7.092384388
7.653082472;4.270503197
7.796810922;8.406614145
9.335354274;-19.89753
12.19701494;17.81238192
11.43941435;-3.499584877
9.186787684;7.659067766
7.872883957;4.116674415
5.257641316;14.74203696
4.756964074;14.85239223
-8.149210553;4.412968321
4.173405186;1.87646943
0.093636612;6.806042002
-0.312207322;0.61302694
-2.003918086;-7.419068942
-4.006500628;1.246106927
0.316932114;5.559935076
4.2855302;-3.698023258
1.688953952;2.469143643
-2.818898206;-1.850427356
7.442509672;-2.480628105
0.462516914;-3.750027466
13.24513933;1.879408313
14.69290145;-8.847122101
5.678306291;1.275918147
5.179523461;-5.128275372
0.81025418;13.94753026
3.141632136;0.622568219
4.871899208;12.25210638
13.66183213;18.27878813
6.867796494;-9.329869027
3.493245994;5.856619997
6.440210676;-19.66144092
0.202762645;7.261924112
2.651775978;35.00440091
15.72120046;1.644964621
12.32039729;1.638227546
10.49187324;3.796638673
13.90565412;0
1.674472288;0.539447149
-3.444680411;5.354832313
-3.45223335;2.122020892
-11.25173426;5.256317424
-8.722036412;2.602481529
-7.764006917;4.129068923
1.698617942;-3.092798913
0.501028964;21.65412255
-1.91204953;0.489895958
9.39994128;17.71683957
-6.392587774;4.193398918
-0.76163298;3.231408226
6.052840404;-10.24503034
4.665864172;-7.13879745
1.59717813;11.36171057
-2.479514356;14.21352976
-7.484747812;11.10565504
4.638756917;3.055115779
4.099255627;5.183657857
8.664598712;19.27074214
10.27505502;6.491014649
-6.640821053;5.59449679
-0.449665609;4.733783059
17.47444765;20.63494752
6.408681813;0
7.702837922;29.43030967
4.773400312;3.102126707
-1.708568586;15.82032025
6.506870171;-1.322315254
