# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M3
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"M3";"Exports";"Cons.EGF";"Gov.Nat";"HCE.MaiRep";"IP.WPP";"Cap.IntPro";"LoaAdv"
-3.987001374;20.86424837;12.77697;-13.95538379;3.891432847;17.02384577;29.76811729;9.806389504
2.778291027;-12.25849459;10.32135367;19.63609568;-0.153065192;24.9029101;14.87555217;-4.924300574
-6.683771145;9.643627662;4.10962519;5.364407624;2.666363211;0.977597228;-27.52265376;-2.79854481
-3.875985638;-9.493158788;-9.51604955;9.246937022;1.553882433;5.173879733;65.78893105;-6.196403614
8.116052664;7.262278545;8.560906677;10.01718619;-2.113750192;-11.73678331;-31.54342996;3.577863682
-7.042886941;15.82787752;3.536235204;8.816911256;1.487168548;-14.14288733;7.115816625;-0.878023398
-0.433353744;22.09852753;21.48432667;-13.96557216;-1.989910844;5.108626272;16.28849351;-4.939406632
4.435745654;-7.635520834;-5.036386147;-1.680033016;1.42567464;-0.338552707;20.73491273;-0.271132061
-1.866771427;25.15574722;-13.34558135;10.46082746;-1.879610518;7.715123869;23.62803792;12.63035951
4.750056016;3.220658783;10.34540424;4.005596755;-2.548903916;2.318847074;47.3055682;-13.53056562
-0.838940086;20.49818029;0.392605953;14.78027424;-0.099212501;6.876960216;24.97317623;0.349575528
-4.525349828;2.089679428;0.914584753;3.258673827;-3.931280088;14.66299634;10.34386663;0.168958048
3.666095755;-30.89329356;-2.618667291;-9.495359309;6.824408157;8.975231475;13.16136044;4.774867312
0.64640543;10.05128794;-9.033927651;7.621322732;-1.680352189;15.01677848;-1.365189038;11.69459189
9.276851765;11.50116119;9.559034389;-17.56971884;-1.591237977;25.40989715;12.78494028;-0.046304935
4.31479308;-4.468131566;18.83454396;29.75162973;0.632543283;-49.71501867;5.916295201;-5.073514484
-4.746177839;19.13041048;11.9595902;14.05193892;-7.940475601;26.36319295;10.62436702;6.352838103
-1.124535324;-3.139813912;9.126784412;-35.73804013;5.72968951;-34.59133117;18.92559261;-2.150186994
-11.36728695;-4.288615647;-4.417296048;11.76608009;3.460124471;-25.41060403;13.11592913;-12.84016765
2.535465817;18.97147743;-0.720937414;2.249171275;-0.832958874;-10.00483376;28.57347322;5.301521262
-0.710492155;0.643524673;4.66303293;13.98093595;4.576399692;-9.903246768;-11.63516934;-6.692817361
-4.114094003;15.5386027;2.724725477;-8.13633727;-5.541542549;19.56721983;6.690051417;-0.239143239
3.332686572;6.29389116;7.253781701;5.419858239;-0.087369098;-34.89756324;-3.888919521;-5.67870221
-9.735473151;16.78439649;-6.663898096;18.54140632;-2.003311534;6.642219046;9.379740126;-1.526842986
3.002008478;19.47329178;4.688011469;0.974659352;-0.036983958;17.19154467;5.147378854;0.042726292
0.839132985;8.869668074;-8.716481538;18.39112851;-0.036282825;-12.46206711;-13.96923883;-0.917798533
-3.101391259;1.433867928;2.137772309;-11.82569027;-3.791497582;4.316588653;19.84776815;-0.443877326
1.548531906;-2.886890832;9.596715421;-7.605159406;1.255888002;0;2.116407054;-4.833929032
0.947168678;13.50042998;6.310183924;9.579371342;-1.883339111;-17.92709708;17.80364804;-0.508688124
2.154272395;7.693060285;7.666525549;4.830557147;0.627451109;9.977422593;40.52579465;15.18491651
-3.191084067;11.8880838;4.773193867;9.458904917;-0.628436893;38.91956439;23.25592592;-10.03791728
