# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-NMM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
IP-NMM;IP-WPP;HStartsACT;HStartsNT
35.82427093;17.02384577;-23.67315266;17.75035263
18.66790891;24.902910100000003;2.9075932389999997;-37.79032137
-18.00947255;0.9775972279999999;-49.96870042;-36.07428713
-2.640273613;5.173879733;-61.73843515;-73.89364128
6.568292085;-11.73678331;95.66276844;28.88332325
-27.64368457;-14.14288733;-47.51729549;37.71528301
19.08368713;5.1086262719999995;10.53322378;-81.36042903
-29.69438886;-0.338552707;-40.23239459;-17.41632342
36.94932805;7.715123869;43.76079148;-11.68741819
-27.03731645;2.3188470740000002;63.12963412;-15.38651244
34.16301096;6.8769602160000005;18.37157274;6.666820994
14.501194;14.66299634;-48.04553203;-21.50447064
-17.72441853;8.975231475;75.36241689;98.45322779
34.69666138;15.01677848;-52.14021039;50.33254736
13.99559674;25.40989715;-29.95600656;-40.45550251
10.74269513;-49.71501867;-41.99819424;65.31787278
-30.71747645;26.36319295;-90.23184248;-40.39036694
8.346055386;-34.59133117;-53.76114095;-109.5555
0.5895358470000001;-25.41060403;60.11288122;39.61568314
-2.363374674;-10.00483376;106.3512777;22.20111383
-7.778853974;-9.903246767999999;-39.11437095;42.70719017
-16.65622282;19.56721983;-11.31908326;7.523732783
-3.797496877;-34.89756324;17.36073367;33.35264358
-22.22794046;6.642219046;76.41123176;-1.5267194869999998
-13.6765459;17.19154467;18.74870765;0.764088255
6.2123768120000005;-12.46206711;-29.62803933;31.54704769
-9.004709269;4.316588653;1.270514567;9.756581319
6.944618877999999;0.0;78.10986092;24.69508017
34.91927903;-17.92709708;24.1270677;64.42462295
-12.82161052;9.977422593;53.69898743;82.81462647
-1.95918759;38.91956439;-51.73899984;40.43844666
26.59206804;-1.99170536;19.55485731;-5.708557561
18.55231534;-10.11005798;53.509519700000006;34.22233399
-24.72527735;6.432639687000001;-23.62258376;-33.40182096
14.65812867;-0.3359933;5.7184676439999995;31.89095979
-9.712161483;1.342283139;60.23830102;17.40209642
4.278115647;0.334868165;12.26426096;21.51245563
6.033296885;16.71689399;-67.70532632;-33.65131819
5.35323975;-9.419842544;-22.79736984;-86.3733517
-13.21441491;-2.307381759;-95.46721514;47.16471088
-22.61198518;9.150725862;-11.47306184;41.4432835
-3.8961346989999996;6.410393606;51.44360656;29.00599239
3.2494086089999996;10.9767766;30.3735603;11.91070562
8.960374676;-4.354630877;-10.73567342;-44.27336106
-31.59536453;-1.880881209;-28.25891025;-84.32540508
3.410080329;-25.96207058;62.18280631;30.69877252
6.734165786;16.42266777;-56.30034737;40.68544682
11.19414617;1.285141668;13.01065068;-9.790013964
33.01483864;0.6410257779999999;-53.84028833;40.31644907
-15.85573436;-9.724952258;3.7861144189999996;-30.139774900000003
9.831524106;-1.314709483;2.629117409;9.546992525
-1.215806407;-20.60396348;-4.328435518;5.248435223
-32.32161297;31.32324074;-29.03234633;3.707162735
29.26583034;-6.462176089;32.61136713;14.85005309
8.498043445;-18.32890402;-0.938747223;42.78369478
1.797755835;18.65450437;58.96593332;44.12014849
47.84332315;-27.96928492;0.810208922;28.96818678
-89.39006851;8.632186529;31.13200282;39.50076017
44.52516567;29.61878895;43.65389586;-48.92563243
74.01517728;30.52586667;-9.373837019;9.158649314
-2.4737246440000003;6.70325341;-67.03412393;-100.94448
-1.9900538559999998;-40.41385028;-59.66067305;-26.93665854
-43.14295834;-1.281025915;20.05478627;-38.85801712
-17.6039764;19.40912809;-10.17774127;-16.49718337
26.39553909;-15.57829275;28.24702689;53.51780632
-52.17224598;1.585416265;-11.30755875;19.76153971
95.40193459;33.37795923;-16.93946814;-6.36055805
7.250953837000001;-20.30286518;6.753525739;-4.29726604
11.33487885;8.485166656;61.45336644;-25.26373378
3.7080219189999997;5.361212051;-33.32564985;-67.9738191
12.7138966;-22.51544867;37.64834725;0.0
-25.84520472;24.58111169;-4.167508275;60.61995926
-12.10013619;4.68183838;-20.04395458;105.1860182
35.2547478;-23.35993031;14.73345098;-59.46410965
-6.349339662999999;0.924143653;-35.14775114;31.15848333
-0.9153322070000001;29.35737249;-77.00078281;28.90577651
13.51479903;-8.086918041;-12.04210298;11.81769849
-2.220994046;4.352600075;-22.27083823;70.05564186
-9.921590946;-14.09837562;-13.37300338;12.27163911
14.35131507;3.8676389089999996;76.19775940000001;-14.72262722
46.91737583;-2.673608171;-8.619334502000001;32.56514486
-17.62046645;-4.797658714;18.19375045;57.13456336
19.96422315;-0.6037737;-7.255568877000001;14.090721100000001
17.15365268;-7.933135693;2.497006889;-10.37522142
-4.880398412;-6.8377733439999995;1.71961096;-11.05151699
1.13154248;7.1458211060000005;59.58489866;-29.90494379
-7.604791795;-2.161332931;11.65602506;-69.02322181
15.43720988;-15.46543713;14.87742433;-20.50383135
-10.85700716;4.480046832;11.5159469;4.025528776
8.263204648;14.99004447;-0.44834676799999995;16.99046656
7.366690714;-39.59804872;-13.99914651;-19.40091912
7.233470173;11.34354582;-9.877045036;-69.66460886
9.562208341;-6.968239264;-3.827780406;-0.960384615
0.34980325799999995;13.49366946;-23.089673899999998;-50.85663785
4.519822102;-41.56928701;30.39436279;75.10648657
-27.17756382;-19.49811275;68.39211083;28.52116852
-13.16526921;12.61700145;28.53327627;17.31634179
9.821078802;-3.66975051;-42.15792826;-37.47899725
11.04025923;28.79964037;-29.75931604;-60.48033004
-14.78911516;30.05953667;-54.55450866;-22.25739663
22.33990117;-48.66754293;-51.07174615;-61.11568369
-13.400981699999997;7.476853205;-2.5102665440000003;-0.8474579870000001
-4.44449017;-15.09613119;21.12702237;-42.47425865
1.115760835;-3.6798787589999997;-14.59469656;21.5772329
-10.91832491;-16.22098732;17.15880787;-4.042707068
-5.766558305;-6.598888134;-19.45217297;11.56921583
-9.006743714;13.0906774;8.908209876;33.22981766
5.115662447;-41.89176069;3.173878981;32.17229634
-26.676549800000004;11.60703199;-0.9308824490000001;-26.95918989
24.32360184;-12.02786317;-0.559571087;25.84030804
-11.57187932;7.094604342999999;10.31839805;17.53705515
13.14204817;25.24623431;13.9424302;-9.037890095
-18.85060581;8.833772364;24.36350125;-15.27898838
-1.646092858;-27.10904603;39.32437288;2.650269951
15.76757954;-2.446490807;-46.32746964;-20.12029535
2.765443114;21.10992559;24.78380176;26.8557211
14.3079536;17.46007726;-15.47332327;8.081083
6.406166129;-15.13898757;18.9365484;25.70175591
7.407619107;3.4565745580000002;30.03484657;-19.56721987
