# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTotal
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"HStartsTotal";"PEXP";"HStartsSA";"Cons.PurVeh";"Unum.LFT";"HCE.DTA";"Cap.MacEqu";"Unum.LPT";"HStartsTAS";"Gov";"HStartsQLD";"IP.FBT";"IP.WPP";"ExrateMYR";"LoaAdv";"ExrateCNY"
2.088518489;-49.90572641;-27.52798427;-17.13685898;-7.109359106;-3.065863728;20.69426976;16.69539192;19.07962263;4.194470664;18.15595854;13.00927668;17.02384577;-57.08130991;9.806389504;-43.87239131
1.032781534;11.90121964;15.79388653;3.193139462;-11.21286533;0.821240339;3.505998541;-4.699432064;13.73525503;-0.552235124;-32.70531707;-19.67609768;24.9029101;28.80630188;-4.924300574;39.91092076
-59.30819233;-25.53765868;-84.60645956;16.53424962;-17.41771767;0.773723894;-14.37667364;25.7111197;-86.08205949;6.125980765;-54.36161478;-4.054088758;0.977597228;-19.16319755;-2.79854481;23.35812134
-57.46759811;-0.953644025;-85.03983554;-67.6120002;7.031027141;-6.467496806;-11.51278636;12.70355362;-55.54447413;2.711874794;-149.3142071;5.396371896;5.173879733;24.70311764;-6.196403614;12.98794137
31.55830611;-6.621401101;47.29246598;-0.278067443;-5.642618916;8.036736805;20.13626454;11.08587198;30.84379006;10.55174941;65.78131035;11.88206177;-11.73678331;16.97199819;3.577863682;-0.398272117
14.47703963;-56.69709165;16.30968154;2.219145775;26.80171741;4.913313691;6.387361271;12.21930807;-2.232563935;5.166959114;35.85655561;8.367159465;-14.14288733;-59.07040095;-0.878023398;-1.591183198
12.14710511;24.22163962;9.147143299;-91.96364995;12.68084638;-11.37118743;80.05940278;-15.30241246;30.17588304;-4.461344486;8.839457343;5.063358749;5.108626272;24.15480679;-4.939406632;27.28717904
-5.320413015;7.219982996;24.21467609;16.70460033;-1.6862264;12.35628318;-41.50352081;3.574203537;-5.808989667;-1.759938608;17.15259063;-8.90338824;-0.338552707;2.531950782;-0.271132061;17.07765001
19.70296345;12.25449724;-15.71079733;-55.03760409;-1.668038052;-19.83916856;30.19255839;-16.27767658;-10.91408162;6.538054575;19.24142442;23.71989691;7.715123869;16.13057148;12.63035951;18.73675291
36.19526803;7.994362106;14.86572659;23.07616546;-12.08395772;16.22023601;-11.98363298;21.51925687;49.69721983;3.028310102;45.89857574;3.018882254;2.318847074;3.404783276;-13.53056562;-1.722122075
44.44414087;-19.77230099;57.67248569;14.90855792;-3.039448687;-5.026610439;38.49877921;7.20091454;44.1994588;10.21384897;119.4922178;7.744098914;6.876960216;-10.42436111;0.349575528;-4.955761631
4.703090999;1.827562276;-10.07391997;24.98702514;-21.61519887;7.495178332;9.743043725;5.316870484;0;4.532488337;-24.42483016;-0.590406011;14.66299634;23.9904221;0.168958048;12.91480641
75.10166417;29.20645106;68.46000578;21.35114528;0.832004737;-7.126113332;33.35508036;37.61157986;59.28928901;-4.44672373;60.1511181;-0.591278748;8.975231475;36.16477969;4.774867312;32.72310286
-32.66100428;28.50430687;11.59200082;8.595879522;-27.75945175;2.038691581;-42.10061734;-78.73986294;-4.121198607;5.148796841;7.01167059;3.53463272;15.01677848;17.10791269;11.69459189;6.178672021
-14.23452082;7.968770945;8.96750875;48.29260941;-15.06872079;1.189822094;62.15809402;34.62022661;-24.60211647;-3.986663204;-17.66136954;14.40040322;25.40989715;30.39528139;-0.046304935;26.6468671
-37.62268499;9.861901201;-28.92701202;-2.429977099;-9.45404953;-7.199647682;9.012832708;9.781014419;-12.34721158;5.652175673;-34.86954732;-3.980132341;-49.71501867;-0.768682267;-5.073514484;-8.089052768
