# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"LabForce";"Cons.Food";"Cons.CloFoo";"Cons.Final";"ResInv";"Emp.FtPer";"RetSales";"TotComp";"HStartsNSW";"CPI.ALL";"HCE.ParAcc";"HCE.OthMot";"M1"
1.963440694;4.654129298;24.13550094;4.506666313;-1.580509136;1.550869099;15.01147902;10.78809055;-6.874321211;4.075490749;-3.053561549;-1.430497544;0.592028024
4.185857054;8.522199281;-12.5145719;9.297643731;36.91051157;4.93821429;11.48514984;8.213946896;10.25151292;-0.215277391;-0.034042379;1.357647088;-15.46362926
3.590961638;0.800592009;5.872352853;5.490534674;-17.2122436;3.635339506;13.1839997;12.78641946;-56.59413376;-1.192061858;2.134604137;-0.042514747;7.237497488
4.756763368;-2.966725349;-11.57677531;-5.433982251;11.27184044;4.985436679;2.009293721;14.20785002;-61.81240864;0.81124812;-1.506607819;6.636299948;-10.56161634
4.713191087;6.739195448;5.578537327;8.458177366;-12.53009879;1.703023501;15.35128478;4.165777115;43.18843738;-2.084818745;-0.751847638;-10.73890001;19.14076685
2.208072429;-5.235631459;-1.766564386;2.854938419;-7.376997638;0.037658182;8.884028437;10.74030744;-2.623345366;3.610357882;4.15000625;13.03046817;2.985768961
2.317885094;-2.766722933;-2.919257761;-0.738214853;-6.731550452;0.764164434;3.857558507;4.946161402;23.14261445;0.642487851;0.534291535;-9.202687767;-9.722581945
1.597391408;1.333217619;-3.840029492;1.369887888;2.213187094;0.558678956;7.98176802;6.296327223;-13.24880259;-2.932564455;-5.526280719;2.471562381;7.528167177
2.217749343;9.210135962;6.379720563;2.157544359;9.620473348;2.182621104;6.988271822;10.44549449;23.69603122;-1.89327962;3.981832953;9.629254887;-0.202656772
2.483358419;2.728988924;11.2331875;5.946772434;11.86289534;2.500131738;12.28400942;13.10890499;87.77741831;0.762976974;1.19290934;2.843175214;5.05231279
1.45121773;-0.23804464;-4.704480103;4.000278617;23.99645276;1.076629413;6.14465982;7.287545293;12.82860941;-0.116899248;-2.070788207;-15.34807153;1.381525731
4.563907661;-2.901903224;4.95055824;4.044139922;32.15967286;6.556602781;5.285699365;7.867896956;28.16690729;-0.113002331;3.063925765;-14.95187677;-12.6915062
3.120632701;-8.274127723;-12.23948126;-0.030750476;20.83261714;2.39256182;12.80401952;11.70629958;63.12164985;0.702885936;4.078934473;13.86054354;7.109900591
0.465583724;1.675541328;8.532318486;6.237628784;54.65396793;3.137324023;6.60581853;5.22665751;-68.47122547;-0.133328671;-12.34758026;-8.188988121;-1.082360783
3.531123134;3.50286194;1.734285777;5.83933172;31.7309454;4.302052413;13.38572631;19.13850064;-16.65778965;0.653423879;7.78959015;11.71323999;2.198115781
4.569442169;3.985602464;1.972876996;8.097109374;22.42240379;3.2272679;11.24932346;13.82070774;-30.91000229;-4.002502352;-7.210924304;2.20120644;10.16168206
3.180850077;-1.129799185;-6.572772287;3.26973897;26.98323614;4.753441249;7.116340848;12.30974891;-66.784965;6.046353028;4.688634621;-2.400023483;-29.84864552
3.433344521;1.129799185;0.250000008;3.637550973;5.313307347;1.751832371;9.155845253;11.42775902;-53.28899402;-0.978054858;-4.128363358;-12.4568335;4.263254327
2.26835497;2.453995427;0.998440456;2.867659717;-19.13821281;2.476774707;7.835628473;7.64809692;14.80990742;-1.642780022;-1.165326684;14.72008147;0.302426317
2.68603318;7.272927633;-1.874124934;3.974845375;0.672834473;0.692562697;3.628054326;11.7719134;55.87350702;-0.131296488;6.885987057;-1.254229924;-10.44178661
3.020942965;-3.317018631;0.62568447;2.542577481;-8.531039599;0.972293873;5.706670881;9.979579053;-57.00246158;-0.826577542;-2.377709847;-4.469013267;22.07818622
2.379368538;2.682548406;-7.956063392;0.372784739;-10.67142354;-0.446146181;1.337730013;4.219637645;3.763729408;-3.562611448;-5.088407841;7.545569806;-5.158664812
0.345713551;1.634220808;-3.587467993;-2.185534343;-4.968028377;-4.697453772;0.362327483;-2.069157895;33.75562661;7.508665984;6.685392389;-7.610039143;-0.533978003
-0.578452709;-1.166618885;-4.530059743;1.130415858;1.188472698;-6.373869497;6.616407961;-1.766455896;-30.35233259;-10.97953974;-2.836565444;7.328337969;-10.10593282
0.996053208;0.966868568;-3.26745813;1.379519138;-10.98815961;-5.232258285;0.093731656;-2.759038205;56.68982796;1.357082599;-13.26102591;-4.300314425;8.729923477
-1.165975408;4.766689973;14.3079536;5.127280914;-4.086672245;-2.270905599;14.82945898;1.904278379;55.11002612;1.35020354;10.53108081;6.960777864;10.2327561
0.281590969;-2.409347604;0.632611234;0.414780031;16.57517909;-2.005863974;3.345493669;5.914374262;-18.98942998;1.998134808;-0.560612393;-0.356585716;-7.100658965
2.234673347;8.613047171;8.505636301;3.932789768;14.92970358;-1.160775456;3.814815652;1.281953372;16.59347415;-4.026879647;-2.79603753;-9.837839508;2.128289451
0.400137612;4.70252618;2.221542273;3.518764664;5.654603638;-3.084567502;7.138964858;4.957680436;32.37095635;-1.337793889;1.11417183;2.851314794;0.623395456
2.044446109;-0.769231006;-11.86660014;0.766587855;18.50590553;-0.456970587;-2.657817105;6.496101682;20.16859815;2.007250112;-2.266254552;-2.883291223;30.40470827
-0.902506378;-0.288843435;-4.590423347;1.748354055;21.97285074;-1.93878106;5.142243152;3.164313677;-16.02611426;1.332216011;9.582796456;-1.895738146;-38.57824626
-0.428625202;-6.016610281;-9.604614586;0.01925493;9.692177741;2.71760242;3.860934031;1.358034012;50.73486496;1.31234838;-5.077184824;30.04825219;7.748251709
-0.229308163;10.80364683;2.749151715;3.405059099;8.235585031;1.141507119;3.70507396;5.364565529;-4.368282549;-1.996062255;-5.59760044;-26.5547802;5.953063206
1.768660601;-3.600900638;-4.328620697;-0.450807585;18.14900717;-0.04778225;0.679232664;-1.530646808;12.20712328;0.650872523;11.18590715;-2.624850582;-9.642570517
4.293997196;1.118792434;6.280796363;6.942329285;3.385937878;3.818179928;11.78596243;4.76304646;31.70073304;-1.314701546;-7.813638296;0.86298303;6.954166269
0.841333101;4.380996175;2.974953083;2.300040988;12.19533033;1.302863116;6.276433272;12.217688;26.77098505;1.301864781;3.325642903;2.564892297;3.123658734
0.709457754;1.449733702;-0.128886742;2.390868219;28.56718198;3.041448312;4.146285102;10.22047165;14.41096998;0.637207834;-1.112623175;-1.740577493;-5.980579256
3.367648187;9.205101859;-1.161853326;7.740457104;1.712591526;4.361595213;9.985857581;-2.351411082;-43.02138103;-0.01670351;-1.654792964;-0.016228168;-3.27718996
0.653772148;5.162150221;4.755076077;2.920979076;0.110238391;1.259469091;4.14253266;6.382513756;-23.43674701;0.620960631;3.848065946;-0.016023394;-6.179727896
2.624030076;-2.801899686;1.020734206;4.479523371;-15.62215681;3.325516712;7.672477073;10.23772887;-31.68763307;3.121787678;-1.113906173;-0.850025068;-6.86706625
3.088331958;9.930711899;9.444795782;4.762130236;-15.72037824;4.978993751;11.85981911;3.936378798;6.755667379;-0.716042288;1.608681797;2.480081113;4.047024281
2.187410024;-0.507141061;1.118534207;0.688295184;2.969134773;2.190291982;6.976793503;9.502064938;3.401116387;-0.687628009;-0.570003659;-1.682037176;7.458928362
2.120825804;5.013228883;5.546229666;4.269111246;-23.89133469;1.003093796;5.672424443;9.219066687;11.28723158;-1.8737367;-5.366271179;2.426333838;2.658220555
0.843126731;-1.003542439;7.277338384;3.716175479;-13.28134774;0.934525028;2.465492811;3.373656461;5.377709833;-1.831551387;-0.552468297;-1.665679562;3.879205847
1.104741143;-0.798728217;-2.290197608;2.694262505;-1.365743949;0.181104881;4.338115455;6.529000713;0.811301131;1.799507625;0.52627686;1.56771678;-3.525718078
0.658446025;-3.599206288;3.250582223;0.874654667;1.690234922;-0.272753941;1.556995286;8.71586162;52.86425207;-1.812190306;4.882843488;0.728164646;-2.928718188
0.570853218;-1.556771668;-3.371482934;2.963001797;9.487624269;-0.130049735;0.055994947;6.498145571;-14.87614779;-0.600144782;1.05412478;-3.962662519;9.247524201
1.289853791;2.690593104;0.845538591;3.919078325;22.65918152;-0.725643119;8.681695612;2.31793089;22.69088881;-0.000891068;-6.991823509;3.866143522;-9.115407126
-0.611466607;-0.775425235;-1.329507192;6.368114186;16.41977818;-0.748363196;0.766309988;10.41548498;-12.37150403;-1.790600572;4.841987749;-1.596582788;5.474131925
0.422860117;8.067947403;5.172226628;6.075749725;16.0483203;0.643676558;6.602980192;-0.865271375;1.776569201;-0.603725098;-2.154159861;0.719008428;2.529602005
1.522393408;4.682838432;1.788645103;4.880166961;31.86845285;2.035400071;4.944769273;4.211907827;-10.73835169;2.997157034;-1.080347362;-2.296361842;-3.618427892
0.791745183;2.421629018;-1.669152944;0.650935864;6.571612488;1.451475879;2.00056711;4.458104649;9.497602713;-0.003585659;1.618343408;0.732901089;-11.05609124
1.577356044;1.291295644;11.77248007;6.274287668;6.317360682;0.552467272;2.883820698;6.202961507;-0.576288851;1.185143872;0;0.716494635;7.711635937
2.248596491;-5.538816323;17.81096717;7.492349327;7.722625013;2.126531208;6.945838363;11.58622948;-22.05655584;-1.787927427;-0.5409061;10.07479886;-0.973033379
-0.138276728;-0.261523383;-3.902469978;3.977668252;8.714733016;0.08415337;3.325915115;2.536247605;4.232618761;1.180806843;4.847811774;-11.64862324;-5.667942605
0.066263549;5.16956042;3.125015895;7.333887198;6.483580991;2.022760295;12.67470168;3.393630289;14.8484358;-1.773838827;-2.170719021;-0.011317498;6.904145598
0.581495885;0.573476801;0.44444449;3.336815966;3.202802142;1.013820391;4.815106588;6.495307836;53.72460074;1.766007284;-3.202853951;-0.011198052;-3.571078724
2.487699487;4.700071879;9.329548999;3.772937053;19.44561057;2.932884702;6.098271906;1.615204708;11.82793364;1.742787145;3.197165012;1.382649147;0.44862224
2.213695117;8.656103047;5.602030697;5.150887522;17.28065347;2.615157967;5.22209998;11.04726914;37.03711473;-1.186581811;-2.130497713;2.033386234;1.414389174
1.509617805;-3.367327779;-10.0750079;1.259151845;44.53686724;0.530856083;-2.386998103;6.509460426;-36.68252386;1.136022179;-3.735851038;-1.431259301;0.676818503
2.820893114;-0.811274188;35.56265439;3.200261675;27.20202221;4.239986317;15.49716928;4.611355137;-35.56994789;-0.599037491;1.045861075;-0.041510163;0.940562652
3.218437144;9.928950336;-49.06275039;4.533574125;-74.78716838;3.867209733;-6.220567876;7.433902084;-1.52413575;12.23693389;-12.15707522;2.612732236;-0.054061722
-1.53876177;6.072634423;26.45319759;1.816838897;-68.1800403;-2.496249863;9.71754476;5.193551415;35.41348161;-14.0002401;18.74953516;-4.030897122;-0.953724617
1.727031523;-1.806724344;17.45731589;3.9823652;13.23458804;-1.232635305;12.65167385;7.608143555;16.5964341;3.257893383;2.700155863;-0.017256581;4.444914982
4.621668621;9.349340474;1.724796585;2.928703691;14.64804095;-0.506745222;8.025999997;5.620615206;35.40512532;-1.119265507;4.696040608;-0.017032103;6.296468662
1.0777133;-1.534291941;-1.623131824;1.260611179;33.9575913;-2.445041584;4.752275081;4.15293104;7.199371008;-2.162132271;-4.982745755;-0.661453534;-2.006145396
