# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Post
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HCE-Post;0
11.37427574;-27.2453544703
-23.86028348;-11.049414684
2.663716836;-224.702134401
-2.663716836;-225.29930821
0.0;127.241813938
15.62020595;24.8429716441
5.91708686;41.2993342469
-21.53729281;-18.9166672678
0.0;34.6813887723
10.34883593;113.967958652
-10.34883593;152.260795618
0.0;-16.7571025755
0.0;250.581015689
0.0;-65.0165794265
17.67818912;-51.6735621836
-10.22918428;-94.9509967259
-1.588094124;-233.033904262
-0.084637053;-208.819976912
8.309688855;62.7626635095
-11.32733089;168.03234219
-1.386417585;-105.972996311
4.745152429;21.6820826024
-3.42828071;17.6877385014
-2.689085758;41.8168069934
2.671128457;120.776363092
-2.671128457;107.480438379
0.0;-17.9832910814
20.75019504;91.2440688965
-20.11878213;117.579921446
-0.631412917;55.506343343
0.0;-30.7173636911
0.0;56.2122350376
0.0;73.6763913794
0.0;5.95661340769
0.0;74.0508747355
0.0;112.454863481
0.0;5.3300948923
0.0;-172.865465905
0.0;-114.54434328
0.0;-176.463172297
0.0;-29.5776515269
1.259843561;102.730396985
-1.259843561;8.44242206638
0.0;1.50510035201
0.0;-98.4170267861
0.0;113.556026677
0.0;-33.401269478
3.132357432;14.7331194023
-3.132357432;-15.9810994724
0.0;-12.4466708259
0.0;-19.5716880989
0.0;0.207271716222
0.0;18.6481795597
0.0;-84.1906867721
0.623538708;17.1048110771
-0.623538708;96.8881085527
0.0;71.43935378
0.0;31.3991367274
15.28069689;62.846566929
-14.68144584;-46.9020528539
-0.599251048;-180.699831087
11.21844747;1.41722091594
-11.21844747;18.0181686909
0.0;15.4035499245
0.0;133.147301796
0.0;44.7410996852
5.780447415;2.45505258102
-5.780447415;11.6375599379
0.0;-8.88893425198
9.639020632;-69.4192925754
-9.639020632;0.800982583676
17.00050242;65.9485081745
-14.32490716;69.3665931277
-0.547930669;45.6287739164
3.142503872;-35.9873746366
-5.270168463;-158.061166177
0.0;-37.9936931795
1.04575223;12.7725783546
2.075199884;11.327366789
-3.120952114;91.8174432714
0.0;-5.15517862236
1.551391731;31.6249760017
2.556474924;26.0241603236
-3.087457938;3.25460435194
1.012632509;28.1332971452
-1.020382457;28.0707190801
1.507828462;-62.5447383904
0.98172401;-4.75331365735
3.411541124;61.3697255553
-5.935756768;-23.2552558576
1.456582825;-16.6464519801
-1.949435852;-82.271199561
-0.48514257;-203.957520351
10.99889978;-107.335020637
2.907483354;35.702093618
-13.90638314;218.646014883
0.0;89.5716052026
7.670849856;-56.8446513923
-7.670849856;-120.654194155
0.0;-206.177553434
0.0;-106.067623135
24.69652661;-8.88561814391
-24.69652661;24.6886776871
0.0;-49.8517090435
8.316307868;28.9632206999
1.038465212;-0.000162054117022
-9.354773079;31.2524941429
0.0;4.37195364057
7.566178797;-24.2651362425
-7.566178797;23.229146088
2.359888851;6.1889207102
-1.185144982;26.7602785509
6.953257127;63.6224457082
-8.128000996;29.1893120398
1.147776971;7.58230855025
25.8121244;-5.1968820639
-34.53110532;-5.61640729959
7.571203954;2.80419193824
4.343934094;4.87072748945
