# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RenDwe
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Cons-RenDwe";"Cons.Alc";"Cons.Final";"X5yrT.bond";"LabForce"
3.259824627;2.414273447;4.506666313;0.28333333;1.963440694
3.576839175;-5.286420557;9.297643731;0.15;4.185857054
3.672689016;5.505179107;5.490534674;1.31666667;3.590961638
3.365366308;-0.656634894;-5.433982251;-1.35;4.756763368
3.650694106;-8.412042169;8.458177366;-1.08333333;4.713191087
3.576279151;-6.540884398;2.854938419;1.81666666;2.208072429
4.159625645;-2.280507888;-0.738214853;-0.55;2.317885094
3.792270619;-1.14514822;1.369887888;0.48333334;1.597391408
3.475120353;-5.775439634;2.157544359;-1.01666667;2.217749343
3.026142342;12.59766299;5.946772434;-0.76666667;2.483358419
3.498506623;3.367968256;4.000278617;0.2;1.45121773
3.899587754;-3.367968256;4.044139922;-1.01666666;4.563907661
3.687201469;-9.122402212;-0.030750476;0.11666666;3.120632701
4.076640691;-2.545568325;6.237628784;0.43333334;0.465583724
3.883247064;5.075039243;5.83933172;0.76666666;3.531123134
3.789342473;15.51191842;8.097109374;1.15;4.569442169
3.903202298;8.508638244;3.26973897;0.13333334;3.180850077
3.8654826;1.508216169;3.637550973;-0.28333334;3.433344521
3.131780379;-1.076716666;2.867659717;-0.15;2.26835497
3.653327067;-2.37902837;3.974845375;-0.29333333;2.68603318
3.67431711;1.731604436;2.542577481;0.38;3.020942965
3.747981962;6.427561976;0.372784739;-0.65666667;2.379368538
3.5893804;-7.292427177;-2.185534343;-0.99;0.345713551
3.469782441;-6.766873522;1.130415858;-0.96333333;-0.578452709
3.370389502;-0.440528679;1.379519138;-0.56;0.996053208
3.117978718;-2.653409398;5.127280914;-0.34333333;-1.165975408
3.247928828;-3.341706988;0.414780031;-1.78666667;0.281590969
3.119887953;9.068677063;3.932789768;0.7;2.234673347
2.809166684;-5.948884089;3.518764664;-1.126666667;0.400137612
2.571815638;-3.119792974;0.766587855;-0.366666666;2.044446109
2.738478657;6.655727602;1.748354055;0.41;-0.902506378
3.083314065;6.330282185;0.01925493;-0.9;-0.428625202
3.12527291;12.15769406;3.405059099;-0.566666667;-0.229308163
3.978023412;2.721811078;-0.450807585;-0.556666667;1.768660601
3.649601418;3.945009916;6.942329285;-0.133333333;4.293997196
3.377573743;8.584897738;2.300040988;0.6;0.841333101
3.79164796;14.49649836;2.390868219;1.593333333;0.709457754
4.256278257;18.85614522;7.740457104;0.796666667;3.367648187
3.112371756;-1.117839572;2.920979076;0.96;0.653772148
3.31900868;1.489759636;4.479523371;-0.10333333;2.624030076
2.772948159;4.803752884;4.762130236;-1.223333337;3.088331958
2.238002299;-1.103448976;0.688295184;-0.406666666;2.187410024
2.919444956;-7.060099677;4.269111246;-0.42;2.120825804
4.168109981;-5.853302464;3.716175479;0.063333333;0.843126731
2.260733318;-0.380589943;2.694262505;0.543333333;1.104741143
2.336507069;1.70981025;0.874654667;-0.746666666;0.658446025
2.821051952;9.553252015;2.963001797;-0.856666667;0.570853218
2.641333178;9.872530389;3.919078325;0.19;1.289853791
3.533310452;3.41651886;6.368114186;-0.133333333;-0.611466607
3.345137311;2.498892554;6.075749725;-1.01;0.422860117
3.430809153;9.321151609;4.880166961;-0.25;1.522393408
4.300131292;1.907655903;0.650935864;-0.266666667;0.791745183
3.18459675;8.558306786;6.274287668;-0.163333333;1.577356044
3.394018527;2.36387349;7.492349327;-0.026666667;2.248596491
3.474878927;5.018886421;3.977668252;-0.63;-0.138276728
3.404275867;10.66292378;7.333887198;0.38;0.066263549
3.684671678;-1.297123147;3.336815966;0.416666667;0.581495885
4.542011865;14.98183087;3.772937053;0.413333333;2.487699487
3.162176396;5.129271761;5.150887522;0.463333333;2.213695117
2.980434265;2.00270012;1.259151845;0.453333334;1.509617805
2.191571865;-1.539647782;3.200261675;-0.533333334;2.820893114
2.024335221;1.539647782;4.533574125;-0.106666666;3.218437144
2.374583518;12.55538884;1.816838897;-0.366666667;-1.53876177
2.55239511;3.115165012;3.9823652;-0.81;1.727031523
3.018689994;0.443049704;2.928703691;0.416666667;4.621668621
3.021267425;3.234122727;1.260611179;0.053333333;1.0777133
3.186068461;-3.234122727;2.870532357;-0.443333333;1.499555039
3.309608604;5.278668982;4.857811753;0.653333333;1.013436085
3.552727975;1.454018322;6.665551306;0.236666667;0.15705098
3.314446201;12.15029989;5.301534301;-0.503333334;2.431188111
3.395915003;-3.819657672;1.737539097;-0.27;2.695634911
3.367326943;4.804013943;1.901560332;-0.313333333;3.657882947
3.600405805;3.356663054;4.345586983;-0.1;-0.616247436
3.4977033;-5.468972135;5.175816747;0.41;0.33029836
3.444055717;5.468972135;8.216166005;0.53;1.54489796
3.541850085;11.53134076;6.119111563;-0.173333333;0.461776392
3.224152409;4.708310625;3.900853069;0.12;1.811341876
3.744105871;6.894436507;5.303823523;-0.173333334;1.568497057
3.270127547;10.76414443;3.829376698;-0.23;3.280892462
2.896936085;-3.598996002;0.233313997;0.22;4.02802185
2.976063218;9.316101425;5.404922828;-0.153333333;3.517061409
3.020218185;3.766506173;2.754253805;-0.11;2.098297341
2.877236214;-2.255645075;2.154680085;0.186666667;1.160275072
3.128209194;1.755488711;3.423062252;-0.116666667;1.783562197
2.877632424;6.330620889;4.806048562;0.436666667;2.642891897
2.760743036;9.131426829;3.701804759;0.14;3.662471416
3.018157841;0.240673894;5.3097325;0.016666666;1.229580006
2.953371009;0.120282665;8.382409828;0.156666667;2.714824754
2.711803533;1.680170487;3.575477029;0.183333333;2.820446107
2.537436883;6.415343929;5.469490193;0.04;2.772678081
2.593840957;1.17681756;5.965596282;0.21;3.077722316
2.52574904;5.253249297;1.83758818;-0.11;2.486332887
2.499687992;-10.81464638;-2.100186002;0.09;3.145052268
2.474014275;1.546010547;-1.226324483;-0.5;1.97393257
2.640340387;5.774146517;-1.097966474;-1.626666666;1.624146463
2.753226304;9.251641091;0.887543631;-0.67;3.678392413
2.883560549;5.90081623;3.962386861;0.933333333;1.37188921
2.951750512;0.112628468;0.786528331;0.706666667;0.575865179
2.910533982;-3.847271526;4.07393607;0;1.531212494
2.889508856;-3.540351449;1.351573579;-0.003333334;1.747266166
2.897755777;-2.070159882;5.5553161;-0.006666666;0.999302508
2.924847668;1.496189343;3.512579046;-0.483333334;2.723259236
2.703713555;12.21814446;4.254576679;0.416666667;3.220689095
2.534207108;-4.707255221;2.603698419;0.123333333;1.242564353
2.396007541;14.39402469;3.055585571;-0.183333333;-0.283091943
2.297590337;-0.762008667;1.582090143;-0.953333333;2.289557476
