# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsWA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
HStartsWA;HStartsNSW;Cap-MacEqu;Unum-LPT
-23.07382576;-6.874321211;20.69426976;16.69539192
-27.791941100000003;10.25151292;3.5059985410000003;-4.699432064
-81.83446384;-56.59413376;-14.37667364;25.711119699999998
-46.21011673;-61.81240864;-11.51278636;12.70355362
46.33166021;43.18843738;20.13626454;11.08587198
60.86957760000001;-2.623345366;6.3873612710000005;12.21930807
37.9579934;23.14261445;80.05940278;-15.30241246
3.731943315;-13.24880259;-41.50352081;3.574203537
5.973742949;23.69603122;30.19255839;-16.27767658
8.343185849;87.77741831;-11.98363298;21.51925687
76.78880674;12.82860941;38.49877921;7.20091454
17.72372296;28.16690729;9.743043725;5.316870484
77.81197832;63.12164985;33.35508036;37.61157986
-19.45562058;-68.47122547;-42.10061734;-78.73986294
-15.97939034;-16.65778965;62.15809402;34.62022661
-48.58591795;-30.91000229;9.012832708;9.781014419
-109.3059003;-66.784965;5.07515871;-10.37794048
-31.78207362;-53.28899402;-22.16472295;2.38237762
17.86847333;14.80990742;-12.31716233;-14.388735999999998
3.8918960639999995;55.87350702;-15.1479128;14.98211964
-47.74491761;-57.00246158;-14.83629493;4.363894322
21.24583488;3.763729408;-1.51435026;29.39174808
-5.060689538;33.75562661;-16.22513451;18.42465992
17.18517496;-30.35233259;-41.0292083;36.19859712
48.69677205;56.68982796;-3.587467993;8.373821134
68.66905272;55.11002612;-2.97873717;-20.34093795
10.36201402;-18.98942998;-1.354845756;0.09795508800000001
65.08511228;16.59347415;12.65483398;6.026845582000001
42.81522635;32.37095635;-4.59375155;-6.026845582000001
-0.818544575;20.16859815;-15.34121851;28.445090399999998
-14.29493894;-16.02611426;117.6287482;24.07273509
35.98874058;50.73486496;-23.55591245;-40.36352653
35.05648979;-4.368282549;-0.805755668;19.8326468
22.87017584;12.20712328;-3.181276258;-2.357748925
19.32306205;31.70073304;18.94046229;19.35145492
46.71588519;26.77098505;35.23356462;0.865613755
-2.77758374;14.41096998;0.101419879;-6.97793544
-63.44664514;-43.02138103;17.07243368;24.48786706
-18.39295518;-23.43674701;15.62661498;-19.24303667
-69.40769008;-31.68763307;4.460494589;1.646628
-15.41140471;6.755667379;21.14752452;-37.89062672
45.41713634;3.401116387;-14.27607748;18.21452905
-0.187410037;11.28723158;-13.06445823;-11.70725363
22.03682204;5.377709833;63.759733499999996;26.42299186
-16.79581723;0.8113011309999999;-3.012213642;29.12371233
3.3164630330000002;52.86425207;-20.85270482;2.839480375
7.375874436;-14.87614779;-0.297413578;11.78898566
21.95451662;22.69088881;-2.344547662;-13.97766271
-15.57235297;-12.37150403;75.79703644;-7.466117606
-2.464203964;1.776569201;-20.614140300000003;-16.31154482
-1.76217364;-10.73835169;4.518148213;-21.07614539
6.952284165;9.497602713;18.00159781;-23.69329125
34.14371088;-0.576288851;-28.48580569;-7.892108406
-41.76202141;-22.05655584;3.050431391;10.77604303
8.999397279;4.232618761;-3.731475824;16.14484738
11.63583667;14.8484358;4.106464133;-7.147190773999999
18.25257914;53.72460074;-8.791562687999999;-5.279360256
3.750895742;11.82793364;17.87064994;39.63098928
31.02845309;37.03711473;9.557880747;-38.21002864
-7.42575605;-36.68252386;1.071812002;40.52390762
-55.41626374;-35.56994789;28.20323633;-34.79678253
26.92117746;-1.52413575;7.7710708870000005;-17.04411095
-16.04117616;35.41348161;-24.92504733;0.6803548229999999
22.49759472;16.5964341;9.669594817;37.60286459
35.91634717;35.40512532;2.263423969;52.52760103
-3.41396098;7.199371008;-2.873697015;-22.97281963
-7.757274927;-6.513904628;6.361896213;10.53332074
11.61166065;2.442871661;7.148957457000001;-20.84574212
-11.87068607;-0.582809205;11.82925342;-6.026639286
-7.4976313999999995;-11.89275759;-1.9154066930000002;20.01668387
-3.7577641089999996;-18.2477419;57.84787584;-4.252749035
25.63353377;18.34916886;-11.20427047;-29.15649005
