# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Nar
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=9)
# prediction_type; rolling
Credit-Nar;Cap-MacEqu;Cap-IntPro;Imports;HStartsNSW;HStartsVIC;IP-Man;IP-WPP;HCE-ParAcc;ExrateSGD
0.86853552;20.69426976;29.76811729;-1.793193953;-6.874321211;8.297846612999999;11.23669395;17.02384577;-3.053561549;-49.07031776
2.86129465;3.5059985410000003;14.87555217;9.516280621;10.25151292;23.59597624;-3.89703848;24.902910100000003;-0.034042379;26.40854143
1.132265815;-14.37667364;-27.52265376;-5.366970802;-56.59413376;-49.13599022;0.0;0.9775972279999999;2.1346041369999997;-29.89874165
-5.636165555;-11.51278636;65.78893105;-2.693839628;-61.81240864;7.603146754;-6.770260352999999;5.173879733;-1.506607819;19.3198125
0.945939038;20.13626454;-31.54342996;0.9449089009999999;43.18843738;-42.35701267;-2.8551156189999998;-11.73678331;-0.751847638;11.08954579
4.368907721;6.3873612710000005;7.115816625;-24.89290348;-2.623345366;20.21919848;12.4128437;-14.14288733;4.15000625;-67.02580212
-8.574512174;80.05940278;16.28849351;10.33960374;23.14261445;15.42578449;-2.22841802;5.1086262719999995;0.534291535;29.01057753
0.136431288;-41.50352081;20.73491273;-10.37547657;-13.24880259;-12.20088939;4.996595158;-0.338552707;-5.526280719;6.779116062999999
3.0882998130000003;30.19255839;23.62803792;19.46481319;23.69603122;-4.518301285;12.49252925;7.715123869;3.981832953;16.74826559
-0.613314575;-11.98363298;47.3055682;9.321597117;87.77741831;1.4668291269999998;4.784110185;2.3188470740000002;1.19290934;-5.058415903999999
3.0814661689999996;38.49877921;24.97317623;19.79892976;12.82860941;40.09300888;9.915706698;6.8769602160000005;-2.0707882069999997;-18.82452974
6.71575707;9.743043725;10.34386663;8.580850016;28.16690729;0.974761109;5.630291294;14.66299634;3.063925765;8.795632806
-7.238527315;33.35508036;13.16136044;7.791154354;63.12164985;69.00353991;-2.038220971;8.975231475;4.078934473;34.88085618
0.864120618;-42.10061734;-1.365189038;27.34495973;-68.47122547;-30.67089925;6.083767465;15.01677848;-12.34758026;9.651809427
1.087597883;62.15809402;12.78494028;43.66793099;-16.65778965;7.449354547;18.67661101;25.40989715;7.78959015;11.15705115
-4.870082348;9.012832708;5.9162952010000005;19.97302524;-30.91000229;-38.10236539;-6.779823326;-49.71501867;-7.210924304;-12.54401811
1.378678315;5.07515871;10.62436702;12.69568361;-66.784965;-50.05957235;7.739056399;26.36319295;4.688634621;-31.70822417
-4.130942803;-22.16472295;18.92559261;5.562136829;-53.28899402;-64.91094175;-10.18854354;-34.59133117;-4.1283633580000005;0.15126078199999998
-2.969549662;-12.31716233;13.11592913;-10.05869347;14.80990742;-25.48363361;-4.4472354339999995;-25.41060403;-1.165326684;5.600674436
-0.414426322;-15.1479128;28.57347322;2.443878646;55.87350702;67.66875848;5.4288310179999995;-10.00483376;6.885987057;-25.34899327
2.1087605259999997;-14.83629493;-11.63516934;-26.77852246;-57.00246158;-67.49918999;-3.9409185769999997;-9.903246767999999;-2.3777098469999998;0.401686088
-6.194642318;-1.51435026;6.690051417;14.79719398;3.763729408;2.631191456;-1.9851157369999999;19.56721983;-5.088407841;4.179669294
-2.7565350260000003;-16.22513451;-3.888919521;-20.81119527;33.75562661;-8.510959403;-1.495328844;-34.89756324;6.6853923889999995;-30.09904153
-0.771519051;-41.0292083;9.379740126;-2.96364465;-30.35233259;13.12782133;-7.05307946;6.642219046;-2.8365654439999997;9.022568836
-4.7990910069999995;-3.587467993;5.147378853999999;1.136511161;56.68982796;48.9851239;-3.5737314939999996;17.19154467;-13.26102591;-2.177872877
-0.009168262;-2.97873717;-13.96923883;10.06070035;55.11002612;38.75676419;-0.513149525;-12.46206711;10.53108081;-2.7120080310000003
0.187991982;-1.354845756;19.84776815;12.04104296;-18.98942998;2.683998935;-4.648212409;4.316588653;-0.560612393;-19.11350765
0.586207337;12.65483398;2.116407054;-6.743945126;16.59347415;-5.770892644;-3.129090272;0.0;-2.79603753;-13.24798461
-1.155283618;-4.59375155;17.80364804;15.81714586;32.37095635;36.84118823;0.523217864;-17.92709708;1.11417183;-3.6297497780000003
2.539296672;-15.34121851;40.52579465;8.218011471;20.16859815;21.394925399999998;0.0;9.977422593;-2.266254552;-25.61480621
0.9126923090000001;117.6287482;23.25592592;8.83068689;-16.02611426;30.79797442;9.81327461;38.91956439;9.582796456;-12.21486798
1.732227652;-23.55591245;5.767790188999999;-5.780347573999999;50.73486496;-1.9614317419999998;4.565680513999999;-1.99170536;-5.077184824;5.066640382
0.838149851;-0.805755668;9.017419885;6.693850682999999;-4.368282549;34.21191506;4.514154493;-10.11005798;-5.59760044;-10.34243887
-1.1175858159999998;-3.181276258;-0.622568219;10.55802874;12.20712328;20.87887836;-3.506597285;6.432639687000001;11.18590715;-14.97137693
3.585058015;18.94046229;3.9266654780000003;0.3553187;31.70073304;40.90929125;12.38489024;-0.3359933;-7.813638296000001;3.9470329889999998
0.581369103;35.23356462;13.54691007;17.71507208;26.77098505;17.28053265;4.366325951;1.342283139;3.3256429030000003;16.02731968
2.387772487;0.101419879;4.153312963;15.25025863;14.41096998;-5.815678202999999;5.272694681;0.334868165;-1.112623175;-2.822154212
-0.52774084;17.07243368;20.51731776;24.44219341;-43.02138103;-46.32255269;3.791497582;16.71689399;-1.654792964;-2.10873647
1.3602182930000002;15.62661498;3.350415121;19.03869764;-23.43674701;-41.0045643;-3.3155903280000003;-9.419842544;3.848065946;2.395432017
-2.4348814030000003;4.460494589;7.346395658;4.503545989;-31.68763307;-53.08880148;-5.748601935;-2.307381759;-1.113906173;-17.33911837
1.709355441;21.14752452;19.36004928;-3.825688405;6.755667379;-29.68845359;2.884627886;9.150725862;1.6086817969999998;-27.05772292
0.707518781;-14.27607748;13.132708;0.859409258;3.401116387;48.55313748;3.81409326;6.410393606;-0.5700036589999999;22.80776521
3.476578711;-13.06445823;6.820710075;6.108649365;11.28723158;21.3431826;6.588384238;10.9767766;-5.366271179;0.780660157
-0.07017502099999999;63.759733499999996;13.14253283;10.91291319;5.377709833;33.30033865;8.314387104;-4.354630877;-0.552468297;6.525307944
-3.138082551;-3.012213642;6.177117411;11.30433106;0.8113011309999999;-28.11909517;-9.248966968;-1.880881209;0.52627686;13.41043664
-0.40114863100000003;-20.85270482;13.44534538;0.765029878;52.86425207;37.17880021;6.496662531;-25.96207058;4.882843488;-2.557223387
-2.458488836;-0.297413578;10.79525789;17.17101697;-14.87614779;-33.57806623;2.752304437;16.42266777;1.05412478;5.597340551
-0.66717716;-2.344547662;-1.333581528;6.023407657000001;22.69088881;-0.6996782220000001;-4.135591118;1.285141668;-6.991823509;-6.103517178
1.7913598830000002;75.79703644;13.2834684;20.31131047;-12.37150403;33.33297533;5.504674028999999;0.6410257779999999;4.841987748999999;-4.157928068
2.90860522;-20.614140300000003;-9.002194828;7.859213887999999;1.776569201;-0.164535703;6.327815577999999;-9.724952258;-2.154159861;3.795980767
-0.6027725389999999;4.518148213;11.72086027;-1.0170511009999998;-10.73835169;3.685781317;1.3430342780000002;-1.314709483;-1.080347362;-2.178588702
-1.2232452520000001;18.00159781;12.90887193;17.1916628;9.497602713;-1.7703964490000001;0.44667788;-20.60396348;1.618343408;2.202728835
-1.068975999;-28.48580569;8.064513718999999;1.274730288;-0.576288851;3.397682824;5.321586251;31.32324074;0.0;-23.88490846
-0.007241366;3.050431391;-15.45019646;-0.243174145;-22.05655584;-15.98666766;1.758244589;-6.462176089;-0.5409061;-6.861852354
0.13242331400000001;-3.731475824;10.41183197;1.471088727;4.232618761;-6.675343075;4.795697771;-18.32890402;4.847811774;1.6519004369999999
1.46959187;4.106464133;1.2314016909999999;13.567273499999999;14.8484358;41.41885409;2.591801724;18.65450437;-2.170719021;18.40440033
-1.338616503;-8.791562687999999;0.409626252;7.481446761;53.72460074;9.468653048;-10.91175137;-27.96928492;-3.2028539510000003;17.08427434
-0.967535128;17.87064994;7.570351002000001;19.94478404;11.82793364;-3.0635970880000003;1.325235889;8.632186529;3.1971650119999997;-9.909414692999999
0.505778622;9.557880747;2.536300839;5.685452728;37.03711473;24.31861615;2.199015984;29.61878895;-2.130497713;-5.690031016
0.9198539109999999;1.071812002;9.987378227;15.7707353;-36.68252386;-14.93656311;18.00947255;30.52586667;-3.7358510380000003;-7.089976256
0.9991730320000001;28.20323633;18.63750195;2.8920473510000004;-35.56994789;-38.46061915;-6.765488977;6.70325341;1.045861075;-18.7888374
2.291367807;7.7710708870000005;28.67755048;-0.327039853;-1.52413575;-4.867377535;7.18455659;-40.41385028;-12.15707522;-12.28231214
-3.953283405;-24.92504733;15.82574307;-12.32986972;35.41348161;20.41424379;1.2545749959999999;-1.281025915;18.74953516;-22.58213422
1.265881245;9.669594817;17.45771032;-9.573798354;16.5964341;4.457635439;-9.720499473;19.40912809;2.700155863;-4.888869535
-3.196217677;2.263423969;6.420345703;-5.567997107;35.40512532;42.21569784;5.101025559;-15.57829275;4.696040608000001;3.1888846969999998
-0.294660065;-2.873697015;-0.208877289;0.622507664;7.199371008;21.10877977;0.84388217;1.585416265;-4.982745755;-9.49608134
2.569280805;6.361896213;8.271165726;5.5593984370000005;-6.513904628;-6.916985925;8.754909155;33.37795923;-3.1949685789999998;16.42340518
