# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-NatLoc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
Gov-NatLoc;Cons-Other;HStartsTotal;HSexfinNum;HSexfinVal;HStartsNSW;PIMP;PEXP;HStartsWA;TotComp;Unum-Total;Cons-Final
13.39643473;0.203510562;2.088518489;2.088518489;11.09550276;-6.874321211;-50.19334541;-49.90572641;-23.07382576;10.78809055;-3.406307071;4.506666313
-12.34831118;19.26408495;1.0327815340000002;1.0327815340000002;8.73966356;10.25151292;13.32128842;11.90121964;-27.791941100000003;8.213946896;-10.17293826;9.297643731
6.073132693;-2.5285763759999997;-59.30819233;-59.30819233;-76.30424091;-56.59413376;-24.2423685;-25.53765868;-81.83446384;12.78641946;-10.14030429;5.490534674
-0.595238205;-7.583632297;-57.46759811;-57.46759811;-69.09729128;-61.81240864;-0.978354029;-0.953644025;-46.21011673;14.20785002;8.011388071;-5.433982251000001
10.63908135;9.627183756;31.55830611;31.55830611;66.66988287;43.18843738;-4.232215341;-6.621401101;46.33166021;4.165777115;-2.614977776;8.458177366000001
2.5440964630000003;7.8810814670000005;14.47703963;14.47703963;21.81537257;-2.623345366;-59.00025761;-56.69709165;60.86957760000001;10.74030744;24.17800085;2.854938419
1.840141256;2.655926286;12.14710511;12.14710511;21.65613463;23.14261445;21.32661008;24.22163962;37.9579934;4.9461614019999995;7.842561751;-0.738214853
-1.801718509;-1.705355496;-5.320413015;-5.320413015;7.888529461;-13.24880259;6.89126338;7.219982996000001;3.731943315;6.296327223;-0.856867038;1.369887888
4.01398695;6.778227621;19.70296345;19.70296345;22.60551444;23.69603122;15.39237958;12.25449724;5.973742949;10.44549449;-4.100658893;2.157544359
2.35138631;12.13607223;36.19526803;36.19526803;56.51745417;87.77741831;7.4901458210000005;7.9943621060000005;8.343185849;13.10890499;-6.327526687000001;5.946772434
7.176676877;7.890863378;44.44414087;44.44414087;67.17147485;12.82860941;-18.40331747;-19.77230099;76.78880674;7.287545292999999;-1.247446951;4.000278617
