# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-EGWWS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
IP-EGWWS;Unum-Total;ExrateJPY;Unum-LFT;HStartsWA;ResInv;HStartsTotal;Cons-RenDwe;5yrT-bond;AveComp;Emp.HoursPer;PEXP;Cons-Other;TotComp;DomSales
-2.0495348;-3.406307071;-56.0810178;-7.109359106;-23.07382576;-1.5805091359999999;2.088518489;3.259824627;0.28333333;8.978967978;3.527630443;-49.90572641;0.203510562;10.78809055;16.50822084
6.791334614;-10.17293826;-2.7067103830000003;-11.21286533;-27.791941100000003;36.91051157;1.0327815340000002;3.576839175;0.15;2.6029654;6.089810947999999;11.90121964;19.26408495;8.213946896;18.86585307
-2.025320783;-10.14030429;-60.41539571;-17.41771767;-81.83446384;-17.2122436;-59.30819233;3.672689016;1.31666667;7.708782219;5.771202084;-25.53765868;-2.5285763759999997;12.78641946;6.0611643939999995
5.378232284;8.011388071;-29.95758125;7.031027141;-46.21011673;11.27184044;-57.46759811;3.365366308;-1.35;9.555910224;7.171166061;-0.953644025;-7.583632297;14.20785002;-0.579945587
12.49074374;-2.614977776;-36.20431554;-5.642618916;46.33166021;-12.53009879;31.55830611;3.6506941060000004;-1.08333333;1.134350282;2.345174679;-6.621401101;9.627183756;4.165777115;9.769167307
-3.902469978;24.17800085;-93.76554559;26.80171741;60.86957760000001;-7.376997638;14.47703963;3.576279151;1.81666666;11.17001028;0.33485441;-56.69709165;7.8810814670000005;10.74030744;7.128912679
-3.9409185769999997;7.842561751;42.60379346;12.68084638;37.9579934;-6.7315504520000005;12.14710511;4.159625645;-0.55;2.5392553319999998;0.7696630879999999;24.22163962;2.655926286;4.9461614019999995;15.41086543
6.546790986;-0.856867038;-11.18720254;-1.6862264;3.731943315;2.2131870940000002;-5.320413015;3.792270619;0.48333334;4.354525059;-0.180107794;7.219982996000001;-1.705355496;6.296327223;-2.674876695
8.353717267;-4.100658893;0.69054241;-1.6680380519999998;5.973742949;9.620473347999999;19.70296345;3.4751203530000003;-1.01666667;5.444089749;6.2949115429999996;12.25449724;6.778227621;10.44549449;13.63678131
5.055359548999999;-6.327526687000001;4.929309572;-12.08395772;8.343185849;11.86289534;36.19526803;3.026142342;-0.76666667;9.824939653;2.8720418739999998;7.9943621060000005;12.13607223;13.10890499;5.473088943
6.230655571000001;-1.247446951;-48.52692194;-3.0394486869999997;76.78880674;23.99645276;44.44414087;3.498506623;0.2;5.434338801;4.818726604;-19.77230099;7.890863378;7.287545292999999;15.10412328
2.465339083;-16.55863746;-0.726506807;-21.61519887;17.72372296;32.15967286;4.703090999;3.8995877539999997;-1.01666666;2.881164918;5.545089168;1.8275622759999999;4.678415905;7.867896956;9.194682872000001
-1.8475783430000001;8.134065497;34.99962622;0.832004737;77.81197832;20.83261714;75.10166417;3.6872014689999997;0.11666666;9.519005667;-0.141541605;29.20645106;3.4079943999999998;11.70629958;5.359795878
3.07457317;-37.73926095;26.72296958;-27.75945175;-19.45562058;54.65396793;-32.66100428;4.076640691000001;0.43333334;0.933344127;2.9691449889999997;28.50430687;23.07600811;5.22665751;8.328126343
12.06728015;-5.35450646;-3.6309252689999996;-15.06872079;-15.97939034;31.730945399999996;-14.23452082;3.883247064;0.76666666;14.28505232;9.003839386000001;7.968770945;4.816876251;19.13850064;19.31799794
9.398376548;-5.427157001;8.782539524;-9.45404953;-48.58591795;22.42240379;-37.62268499;3.789342473;1.15;8.485076746;6.742670614;9.861901201;15.83183676;13.82070774;12.4567683
-3.498564577;-24.42529856;-5.46333036;-28.321731300000003;-109.3059003;26.98323614;-55.90363711;3.903202298;0.13333334;6.233287135;0.301365762;-22.11752996;3.7267350319999997;12.30974891;16.88356569
10.40521099;-4.94095803;2.623286571;-7.042916921000001;-31.78207362;5.313307347;-58.64221748;3.8654826;-0.28333334;5.966834681;4.54101378;0.666938928;0.926283702;11.42775902;9.864532366
1.13960191;-9.165349783;17.19677921;-7.625911058;17.86847333;-19.13821281;9.691773714;3.131780379;-0.15;4.473749473;2.094733335;10.8894664;1.3854160469999999;7.64809692;-1.358537645
5.088407841;26.71007246;6.651222509;29.92935314;3.8918960639999995;0.672834473;52.146241499999995;3.6533270669999998;-0.29333333;10.22988347;-1.783554004;0.136908712;6.931526396000001;11.7719134;6.985884965
0.561403601;18.37421158;16.01953089;22.11419131;-47.74491761;-8.531039599;-38.71066438;3.67431711;0.38;8.848837481;2.3555095219999997;7.6824389570000005;0.829797563;9.979579053;-4.691995029
0.0;45.64723907;-9.281895835;49.93269046;21.24583488;-10.67142354;4.653897774;3.747981962;-0.65666667;7.0779469310000005;-1.1135152959999999;7.942132417000001;-3.177622158;4.219637645;-0.024162614
5.017487391;35.36002322;-48.54212117;39.40497511;-5.060689538;-4.9680283769999996;3.636260552;3.5893803999999996;-0.99;-0.633496239;-7.291988619;-27.31680567;-0.684215695;-2.069157895;-2.699272795
-2.222227938;40.86109694;8.172058515;41.9837;17.18517496;1.188472698;3.798115585;3.4697824410000004;-0.96333333;3.838346903;-3.659634643;3.141440242;8.059777432999999;-1.7664558959999999;-11.39162635
1.667827295;40.097722499999996;4.369833684;47.16507718;48.69677205;-10.98815961;47.11136125;3.370389502;-0.56;1.149576232;-2.71715554;8.45139186;1.265706035;-2.759038205;-6.866688034
2.2130070280000003;8.482136729;2.953428428;14.339565700000001;68.66905272;-4.086672245;46.44667058;3.1179787180000003;-0.34333333;5.9559590710000005;0.170355089;5.960885372999999;6.342315762;1.904278379;7.033518057999999
0.551343988;13.63082076;-27.00000018;16.22967185;10.36201402;16.57517909;-7.5816287760000005;3.247928828;-1.78666667;7.7889829829999995;0.6632401689999999;-10.88331047;6.243320939;5.914374262000001;-0.07506489999999999
-0.551343988;10.98209595;-7.853293987000001;11.88304386;65.08511228;14.92970358;24.31921055;3.119887953;0.7;0.100819156;-0.440785739;-17.720495800000002;1.438074531;1.281953372;4.503888912
-0.552104988;9.474302693;-1.7040735759999999;12.28174328;42.81522635;5.654603637999999;38.49941927;2.8091666839999996;-1.126666667;4.460919613;-1.335215375;1.663274202;5.7011476420000005;4.957680436;0.667525264
5.487054492;7.978795026;-35.41731105;4.233206441;-0.818544575;18.50590553;15.50709959;2.571815638;-0.36666666600000003;5.248899284;-0.333750649;-25.80912004;4.852806773999999;6.496101682000001;4.438212127
-8.259068357;9.27088048;-17.46669362;6.459935767999999;-14.29493894;21.97285074;-2.3922830000000004;2.738478657;0.41;5.423646276;-1.749234646;-12.53149115;9.054382272;3.164313677;15.18841154
10.97462529;-8.180766147;-13.76875693;-2.1867169509999997;35.98874058;9.692177741;23.03639513;3.083314065;-0.9;2.9013666860000003;3.785636023;-1.890521712;-1.369161015;1.3580340119999998;-1.3979437769999998
9.626132996;-0.616410235;-41.9021976;-4.341417086;35.05648979;8.235585031;22.83788502;3.12527291;-0.566666667;4.0268796469999995;-0.08103584900000001;-13.74298767;6.057112762999999;5.364565529;4.148115753
-5.319227322;2.459961972;-24.02253879;3.3788430039999997;22.87017584;18.14900717;10.10562873;3.9780234119999998;-0.556666667;-2.00837242;1.656238631;-16.48655104;-2.167292806;-1.5306468080000002;-1.247734621
13.16774596;1.9486215230000001;17.77325832;-1.4227657280000001;19.32306205;3.385937878;26.90914797;3.649601418;-0.133333333;1.38781021;6.229971623;0.215232964;7.401388626;4.76304646;11.45640985
