# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Emp-FtPer";"Imports";"HCE.UTF";"Cons.Other";"Cons.Final";"IP.Min";"IP.MP";"Emp.HoursPt";"Unum.LFT";"RHDI"
1.550869099;-1.793193953;4.559453137;0.203510562;4.506666313;45.02191652;17.31336708;0.84358592;-7.109359106;-5.337857215
4.93821429;9.516280621;-9.418161949;19.26408495;9.297643731;27.42506857;-3.037220363;12.8370157;-11.21286533;1.332827059
3.635339506;-5.366970802;3.047532738;-2.528576376;5.490534674;-24.85271244;-6.764188859;12.07842973;-17.41771767;8.73017571
4.985436679;-2.693839628;7.396955016;-7.583632297;-5.433982251;-7.767234343;-11.32151047;6.866692119;7.031027141;0.921113212
1.703023501;0.944908901;-3.226441358;9.627183756;8.458177366;-32.67121241;-12.96709983;8.664815182;-5.642618916;-0.247372575
0.037658182;-24.89290348;5.426409706;7.881081467;2.854938419;-12.9741103;26.14476212;2.979348961;26.80171741;-4.913438082
0.764164434;10.33960374;-7.277249225;2.655926286;-0.738214853;24.16365112;-2.476788099;6.169541557;12.68084638;1.859210975
0.558678956;-10.37547657;1.227239091;-1.705355496;1.369887888;13.56062067;14.63577897;8.468259127;-1.6862264;-3.438561444
2.182621104;19.46481319;1.151442346;6.778227621;2.157544359;13.11592913;8.296593723;6.564980356;-1.668038052;5.389546539
2.500131738;9.321597117;-4.075515925;12.13607223;5.946772434;3.852357224;5.82251911;4.637722343;-12.08395772;5.76085771
1.076629413;19.79892976;-0.067034659;7.890863378;4.000278617;59.27985749;18.08217471;4.001378224;-3.039448687;-7.986071794
6.556602781;8.580850016;4.950407579;4.678415905;4.044139922;-12.30866347;0.552104988;2.276833709;-21.61519887;11.70527706
2.39256182;7.791154354;-0.248521982;3.4079944;-0.030750476;-5.72255826;-17.47987774;1.053612336;0.832004737;3.04637422
3.137324023;27.34495973;5.654543465;23.07600811;6.237628784;1.151079931;9.117203811;7.257189479;-27.75945175;0.411438151
4.302052413;43.66793099;-8.544497434;4.816876251;5.83933172;20.17234145;38.12407192;11.43372925;-15.06872079;12.54601144
3.2272679;19.97302524;-2.385218755;15.83183676;8.097109374;-5.502150027;-0.512492062;14.9758467;-9.45404953;10.50769452
4.753441249;12.69568361;3.305006827;3.726735032;3.26973897;7.681991934;-13.03046817;-0.096034733;-28.3217313;4.6972806
1.751832371;5.562136829;3.113217065;0.926283702;3.637550973;19.10177252;3.691522575;13.59263917;-7.042916921;-7.898993352
2.476774707;-10.05869347;-2.410284858;1.385416047;2.867659717;-2.077926751;4.696727151;1.678228395;-7.625911058;18.07172348
0.692562697;2.443878646;-2.26349667;6.931526396;3.974845375;29.12201615;10.7492073;3.595940758;29.92935314;0.748979459
0.972293873;-26.77852246;0.928779284;0.829797563;2.542577481;14.27024105;-1.518028387;4.825166477;22.11419131;-3.337618032
-0.446146181;14.79719398;5.871229152;-3.177622158;0.372784739;-0.935672941;-17.08997787;-0.783327067;49.93269046;-2.094452383
-4.697453772;-20.81119527;7.202828185;-0.684215695;-2.185534343;9.259672747;1.056803785;3.36821639;39.40497511;2.854594799
-6.373869497;-2.96364465;-13.76890337;8.059777433;1.130415858;-11.13761047;12.46854196;3.8002564;41.9837;-10.02083156
-5.232258285;1.136511161;7.134490818;1.265706035;1.379519138;11.13761047;-18.85165614;4.852175406;47.16507718;3.856518012
-2.270905599;10.06070035;-9.224989773;6.342315762;5.127280914;8.15430277;-1.073826148;2.184867981;14.3395657;1.094233168
-2.005863974;12.04104296;2.57379323;6.243320939;0.414780031;11.49250322;0.537273419;5.538962081;16.22967185;-3.448987307
-1.160775456;-6.743945126;-0.978978597;1.438074531;3.932789768;-3.501116444;5.333412348;5.014340512;11.88304386;6.493175918
-3.084567502;15.81714586;-2.635345395;5.701147642;3.518764664;0;3.166243445;6.707871197;12.28174328;0.673129045
-0.456970587;8.218011471;-0.873746716;4.852806774;0.766587855;-2.646095647;-17.73292387;7.039748795;4.233206441;5.885309283
-1.93878106;8.83068689;-0.016091219;9.054382272;1.748354055;2.646095647;14.56668042;-2.559070585;6.459935768;-2.02598174
2.71760242;-5.780347574;9.881523129;-1.369161015;0.01925493;-4.419934475;16.60419967;-3.114277323;-2.186716951;0.712414268
1.141507119;6.693850683;-7.552150104;6.057112763;3.405059099;9.660184093;0;-2.189582607;-4.341417086;2.922424391
-0.04778225;10.55802874;-3.251931459;-2.167292806;-0.450807585;-2.611543553;-1.017812254;8.909592697;3.378843004;-4.950521335
3.818179928;0.3553187;1.587201877;7.401388626;6.942329285;-12.41784867;15.49225487;2.763146429;-1.422765728;5.304465913
1.302863116;17.71507208;-0.025296343;-1.87103582;2.300040988;26.15310371;-11.43645333;9.742044925;-16.15279513;8.718734283
3.041448312;15.25025863;0.757115183;6.576582589;2.390868219;1.684213015;2.012582862;7.319682441;-23.4842729;8.066825572
4.361595213;24.44219341;-2.365992413;8.345861029;7.740457104;9.959020649;4.987595792;9.743383622;-24.63059194;-1.656460817
1.259469091;19.03869764;2.312790918;4.236239851;2.920979076;3.265324256;-7.000178654;7.605984664;-18.0760705;4.697334126
3.325516712;4.503545989;-0.801214725;10.21171122;4.479523371;2.431618431;-12.81339539;5.613794843;-12.10546308;2.182327722
4.978993751;-3.825688405;-0.023398569;-5.073269291;4.762130236;2.416925782;4.145114814;4.579528901;-7.811053153;-1.948590435
2.190291982;0.859409258;2.978845551;7.802385166;0.688295184;15.75006609;0;3.922501702;-2.770307341;6.504295964
1.003093796;6.108649365;-3.046949737;6.803197778;4.269111246;1.541427726;8.668280581;2.134611011;5.325668349;4.364489538
0.934525028;10.91291319;-2.238102145;5.612221506;3.716175479;20.97859015;15.33892331;1.76181038;-3.828199059;3.569889146
0.181104881;11.30433106;4.410437686;4.528575109;2.694262505;6.515981192;-22.46379362;-0.158165108;-3.887385671;4.944575422
-0.272753941;0.765029878;3.528403148;3.12801299;0.874654667;-7.246575002;33.94783597;3.474718029;8.824371483;2.281495912
-0.130049735;17.17101697;-3.702426274;2.870335228;2.963001797;-0.731930671;-7.13879745;5.072053159;-0.369254144;4.972910749
-0.725643119;6.023407657;1.332543018;5.679608606;3.919078325;-12.65221755;-20.18890014;9.098684689;4.193726222;1.855456227
-0.748363196;20.31131047;-2.158098616;4.520468682;6.368114186;14.84400386;6.015150946;1.438129536;-5.412509493;5.814988088
0.643676558;7.859213888;-4.152286422;2.156339454;6.075749725;5.786719367;1.489759636;3.414245385;-3.832810534;1.377117224
2.035400071;-1.017051101;2.060090391;0.622040134;4.880166961;8.52607768;-2.486024161;5.39251737;-14.9319585;0.457417651
1.451475879;17.1916628;-1.375744629;6.557064518;0.650935864;-7.092384388;17.56379705;-1.025027881;-2.061269949;-1.955526811
0.552467272;1.274730288;2.041388806;11.39803145;6.274287668;4.270503197;1.429423796;5.643832861;-3.899543491;3.81468826
2.126531208;-0.243174145;-1.369801066;12.60323598;7.492349327;8.406614145;-2.385218755;0.63324552;3.600924544;8.022892669
0.08415337;1.471088727;-0.679686511;0.784467794;3.977668252;-19.89753;2.385218755;5.53619022;-30.42701887;-3.135166022
2.022760295;13.5672735;2.017365881;7.556182774;7.333887198;17.81238192;0.475341708;2.904117871;-19.01674932;5.404492989
