# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"FedFunds";"Cons.Final";"Cons.FurEqu";"Cons.Other";"Emp.TotalPer";"Cons.Edu";"X90daysBkbills"
4.42333334;4.506666313;9.122854527;0.203510562;2.464112824;-9.488954976;1.54
-0.58666667;9.297643731;-0.883327558;19.26408495;5.483923863;19.23494427;0.36666667
1.73666667;5.490534674;1.373223516;-2.528576376;4.783777812;2.470903557;1.97666666
0.39;-5.433982251;-13.6450427;-7.583632297;4.47565011;-39.91871238;-0.13333333
-2.36;8.458177366;11.09100651;9.627183756;5.340271399;40.58135601;-2.84333333
0.83333333;2.854938419;-0.690420588;7.881081467;0.297889012;14.76319357;1.71
-0.56666667;-0.738214853;-7.372562382;2.655926286;1.818795237;0.455529032;-0.68333334
0.26333334;1.369887888;2.505959831;-1.705355496;1.816237354;-3.383263969;0.24
-2.34666667;2.157544359;-3.714419965;6.778227621;2.787888074;-6.666820994;-2.02333333
-1.95;5.946772434;15.72319588;12.13607223;3.25518367;3.439881746;-1.89
-0.7;4.000278617;2.224108232;7.890863378;1.680799773;2.031398641;-0.44333333
-0.71333333;4.044139922;8.302815095;4.678415905;6.335811132;-2.772654355;-0.98333334
1.6;-0.030750476;-1.324504521;3.4079944;2.710060877;-8.151119389;1.27333334
0.58;6.237628784;0.851970503;23.07600811;3.458627802;-4.282186728;1.09
1.21333333;5.83933172;9.715564022;4.816876251;4.184230226;10.29451223;1.26666666
1.59;8.097109374;-1.942874179;15.83183676;5.287600447;61.66027193;1.83666667
1.54333333;3.26973897;7.988329303;3.726735032;5.062574531;-18.48243727;1.33333333
0.70333334;3.637550973;0.908059414;0.926283702;3.973865453;24.9827785;0.26333334
0.18333333;2.867659717;6.03139592;1.385416047;2.993475379;9.633404035;0.12
-1.11666667;3.974845375;-4.582775052;6.931526396;1.141868495;-62.42861639;-1.71
-1.93333333;2.542577481;0.992892307;0.829797563;1.979891555;50.03358781;-1.38666667
-0.7;0.372784739;-12.54537988;-3.177622158;-0.800607883;-15.41601057;-0.98
-1.31333333;-2.185534343;0.278972463;-0.684215695;-2.501835254;-22.9456616;-1.53333333
-1.05;1.130415858;-5.899673845;8.059777433;-4.330037269;57.53071859;-0.87666667
-0.98;1.379519138;0.471420208;1.265706035;-2.951149271;-26.92386111;-0.85666667
-0.84;5.127280914;19.85245455;6.342315762;-2.20940689;-2.023271891;-0.80666666
-1.31666667;0.414780031;-8.518672657;6.243320939;-1.206473905;32.85253391;-1.633333337
-1.276666667;3.932789768;10.93235749;1.438074531;1.229169718;-62.92035126;-0.89
-0.68;3.518764664;0.089116632;5.701147642;-0.669193058;37.14480131;-0.773333333
-1.08;0.766587855;1.955559451;4.852806774;1.330296877;-11.23646684;-0.95
-0.076666666;1.748354055;2.915529197;9.054382272;-2.154784982;-18.97124319;0.11
-0.063333334;0.01925493;9.309827529;-1.369161015;0.528848143;50.41402609;-0.186666667
-0.443333333;3.405059099;-3.281538267;6.057112763;-0.187293391;-22.68508461;-0.48
-0.35;-0.450807585;-4.797789501;-2.167292806;1.689465408;6.365759972;-0.316666666
-0.203333333;6.942329285;14.13940314;7.401388626;4.579838827;9.439735984;-0.093333334
0.006666666;2.300040988;-0.08471884;-1.87103582;2.527396664;-25.13749442;0.026666667
-0.033333333;2.390868219;1.690976942;6.576582589;3.132279945;28.89771396;0.133333333
0.353333333;7.740457104;5.030458252;8.345861029;5.394652628;5.461871322;0.683333334
