# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateHKD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateHKD;0;1;2
-50.61674495;0.0;0.0;0.0
31.75646621;0.0;0.00320285650475;0.0
-12.15257365;0.0;0.000520882822421;0.0
12.10444117;0.0;0.0864145310598;0.0
0.572401043;0.0;0.039464451998;0.0
-60.39611928;0.0;0.0600622456015;0.0
25.27595277;0.0;-0.0283266568624;0.0
16.53298855;0.0;0.0191561745756;0.0
19.86849974;0.0;-0.0466528174327;0.0
-1.615523733;0.0;-0.035537378508;0.0
-6.300831783;0.0;-0.00226882364161;0.0
13.9696203;0.0;0.0266140545901;0.0
33.17997364;0.0;0.0168872204129;0.0
5.971161033;0.0;-0.00158877717557;0.0
26.71478548;0.0;0.0481801378098;0.0
-8.798189677;0.0;-0.0348793917701;0.0
-35.87376313;0.0;-0.0250999542046;0.0
0.773560553;0.0;-0.00829443335305;0.0
11.11470173;0.0;-0.0274793924527;0.0
-12.58709326;0.0;0.0283784213378;0.0
3.112925712;0.0;0.0372321653412;0.0
19.75728973;0.0;-0.0315535504825;0.0
-15.29120728;0.0;-0.0103235611603;0.0
1.990190293;0.0;-0.0115405530064;0.0
-7.661498948;0.0;-0.0247867981258;0.0
8.557904432;0.0;0.0835824501251;0.0
-4.995079258;0.0;-0.0399918578012;0.0
-10.40363747;0.0;-0.00325805817127;0.0
-1.503038802;0.0;0.050918218114;0.0
-17.91431063;0.0;0.0392546581234;0.0
-19.71183696;0.0;0.00645083479139;0.0
2.58459756;0.0;0.0940074133512;0.0
-3.669807834;0.0;0.0549439153458;0.0
-11.38366849;0.0;-0.0574294169021;0.0
-1.814167646;0.0;0.0259432868458;0.0
25.96922652;0.0;0.0421246088851;0.0
8.910970988;0.0;-0.144012018312;0.0
7.918160971;0.0;-0.0903819737968;0.0
11.93035445;0.0;0.0586891194227;0.0
-10.71095487;0.0;-0.00501168812397;0.0
-13.27148261;0.0;0.0999136558659;0.0
17.13311912;0.0;-0.0669890179413;0.0
0.154152757;0.0;0.10119064392;0.0
6.826349459;0.0;0.0143814299947;0.0
14.88031677;0.0;-0.0842062574229;0.0
-2.967666351;0.0;-0.00400145062809;0.0
7.193996448;0.0;0.0725918832877;0.0
-11.94144659;0.0;0.0225731745867;0.0
-6.351916369;0.0;0.0367996669051;0.0
-15.95142756;0.0;0.069760331988;0.0
-31.10001081;0.0;0.00437264413045;0.0
-5.482566493;0.0;0.12441078811;0.0
-24.48041073;0.0;-0.0162867991317;0.0
-24.4971909;0.0;-0.052727894318;0.0
21.30801878;0.0;0.003954275974;0.0
1.857262641;0.0;-0.00979478406234;0.0
18.61399559;0.0;-0.0249291908398;0.0
-4.590814865;0.0;-0.0328877246706;0.0
-1.199846964;0.0;0.030725070423;0.0
-15.86825391;0.0;0.0116298428385;0.0
-20.51615308;0.0;-0.0471479632007;0.0
-14.18380262;0.0;-0.199726671566;0.0
-26.37571379;0.0;0.0334138444994;0.0
-7.865371718;0.0;-0.0913523999685;0.0
-8.875703156;0.0;0.413108692295;0.0
1.130764111;0.0;-0.701694171935;0.0
1.311301134;0.0;-0.11130916136;0.0
5.21582068;0.0;0.0410003241809;0.0
28.8000673;0.0;0.030079119237;0.0
-6.606250596;0.0;0.0176827316751;0.0
8.613429785;0.0;0.0517290364072;0.0
26.93185688;0.0;0.0135157202493;0.0
31.04599196;0.0;0.00712435577473;0.0
5.287633798;0.0;0.0348746962656;0.0
38.19346894;0.0;0.0215068120537;0.0
22.28547947;0.0;-0.0119546568855;0.0
-29.89810805;0.0;-0.0542606850921;0.0
-1.945416146;0.0;-0.0643002735685;0.0
32.95523565;0.0;-0.0196373849264;0.0
7.0431488;0.0;-0.0293454913914;0.0
-7.150382615;0.0;-0.0255714891449;0.0
-6.412281427;0.0;-0.0227392278329;0.0
-9.061029037;0.0;-0.00825067595769;0.0
-2.675112017;0.0;0.0633284433953;0.0
10.08895272;0.0;-0.0231308000403;0.0
3.768956933;0.0;-0.0130126138089;0.0
11.6690845;0.0;0.00868810972232;0.0
5.513572799;0.0;-0.00314951126803;0.0
22.07436297;0.0;0.0355805713187;0.0
8.547680051;0.0;0.034219504223;0.0
18.8840114;0.0;-0.00877369616225;0.0
9.738685356;0.0;0.0182760733315;0.0
14.75948394;0.0;0.0475834968084;0.0
-36.31465549;0.0;0.0435330888963;0.0
-104.5871275;0.0;0.01788900987;0.0
-8.179525578;0.0;0.008818273325;0.0
65.51583613;0.0;0.00389589187434;0.0
35.83910231;0.0;-0.143892813601;0.0
27.85989051;0.0;-0.0669051910257;0.0
-4.366063249;0.0;0.00975404940929;0.0
-9.041854036;0.0;-0.0201103168007;0.0
18.12106976;0.0;0.0240004519595;0.0
27.47250637;0.0;-0.0844996039035;0.0
13.07818855;0.0;0.0726703454325;0.0
23.83929336;0.0;-0.0103635241976;0.0
-10.73893248;0.0;0.022793685884;0.0
-10.47490809;0.0;-0.101410445959;0.0
14.06618167;0.0;-0.0836161711821;0.0
-19.03389048;0.0;0.0596180002107;0.0
11.6902488;0.0;0.0317226806245;0.0
-1.459897842;0.0;0.0558284192741;0.0
-0.824783538;0.0;0.0562401744869;0.0
-23.81799161;0.0;0.0383138803101;0.0
-28.56774934;0.0;-0.026389367546;0.0
3.312445724;0.0;0.0178170895022;0.0
-8.287194293;0.0;-0.0172523030025;0.0
15.44261476;0.0;0.00733921450023;0.0
-8.567383253;0.0;0.0220421077998;0.0
-29.1005477;0.0;0.131717881745;0.0
