# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Currency
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Currency";"Gov.Nat";"IP.MP";"IP.EGWWS";"X90daysBkbills"
-0.471828625;-13.95538379;17.31336708;-2.0495348;1.54
-6.918881082;19.63609568;-3.037220363;6.791334614;0.36666667
-0.106636503;5.364407624;-6.764188859;-2.025320783;1.97666666
3.046385126;9.246937022;-11.32151047;5.378232284;-0.13333333
-0.221514612;10.01718619;-12.96709983;12.49074374;-2.84333333
2.773644061;8.816911256;26.14476212;-3.902469978;1.71
-4.709698242;-13.96557216;-2.476788099;-3.940918577;-0.68333334
2.723934522;-1.680033016;14.63577897;6.546790986;0.24
-0.2483009;10.46082746;8.296593723;8.353717267;-2.02333333
1.117265382;4.005596755;5.82251911;5.055359549;-1.89
4.936541887;14.78027424;18.08217471;6.230655571;-0.44333333
-4.375335218;3.258673827;0.552104988;2.465339083;-0.98333334
2.123937197;-9.495359309;-17.47987774;-1.847578343;1.27333334
3.074118039;7.621322732;9.117203811;3.07457317;1.09
-6.328657032;-17.56971884;38.12407192;12.06728015;1.26666666
-2.491489499;29.75162973;-0.512492062;9.398376548;1.83666667
-0.152957968;14.05193892;-13.03046817;-3.498564577;1.33333333
-2.303486489;-35.73804013;3.691522575;10.40521099;0.26333334
-2.212095002;11.76608009;4.696727151;1.13960191;0.12
4.20696784;2.249171275;10.7492073;5.088407841;-1.71
-1.170686747;13.98093595;-1.518028387;0.561403601;-1.38666667
3.964289916;-8.13633727;-17.08997787;0;-0.98
5.612918529;5.419858239;1.056803785;5.017487391;-1.53333333
-2.477256276;18.54140632;12.46854196;-2.222227938;-0.87666667
-2.254573222;0.974659352;-18.85165614;1.667827295;-0.85666667
-5.669564821;18.39112851;-1.073826148;2.213007028;-0.80666666
-3.644504897;-11.82569027;0.537273419;0.551343988;-1.633333337
4.431513371;-7.605159406;5.333412348;-0.551343988;-0.89
-1.838445756;9.579371342;3.166243445;-0.552104988;-0.773333333
1.676464962;4.830557147;-17.73292387;5.487054492;-0.95
-0.93901313;9.458904917;14.56668042;-8.259068357;0.11
1.60872607;-3.571177419;16.60419967;10.97462529;-0.186666667
-0.933790929;6.715631696;0;9.626132996;-0.48
0.727546884;-3.20575696;-1.017812254;-5.319227322;-0.316666666
-0.104916555;12.31516571;15.49225487;13.16774596;-0.093333334
-0.101598351;9.632651087;-11.43645333;-5.215197735;0.026666667
-0.098435797;-11.03213887;2.012582862;0.524590239;0.133333333
0.664315818;15.24635017;4.987595792;7.272927633;0.683333334
-3.112946342;-2.217029249;-7.000178654;4.606576825;1.54
2.933139634;1.095654113;-12.81339539;-5.63750523;1.006666666
-1.567912416;11.66246824;4.145114814;3.596684477;-0.48
-2.233299729;-8.250628033;0;5.587392436;-0.17
0.697773873;16.77277372;8.668280581;-4.565680514;-0.09
-0.032233688;3.733124273;15.33892331;3.049570044;0.033333334
-0.031662239;-11.91981673;-22.46379362;-2.539691071;0.076666666
-2.134529375;9.116416692;33.94783597;-1.531590895;-0.433333333
1.393660735;-11.27381344;-7.13879745;-1.53747787;-0.703333333
3.431779442;3.579942788;-20.18890014;1.53747787;-0.5
0.580582387;10.71419043;6.015150946;7.09777812;-0.173333334
-0.11415049;12.90950821;1.489759636;2.50470449;-0.8
-0.110389489;3.917759037;-2.486024161;7.911259117;-0.003333333
1.817812011;-14.04488223;17.56379705;0.489296697;0.023333333
-1.42898132;15.36822683;1.429423796;-0.489296697;0.093333334
1.730754376;-4.716513393;-2.385218755;2.440520078;0.063333333
-0.788469024;15.12331342;2.385218755;2.909103732;-0.293333333
-0.153816573;-7.927613315;0.475341708;4.324366442;-0.046666667
-1.310747753;4.582010235;-2.860560463;-0.478182962;0.06
0.470093474;-4.994142411;-8.706510593;-1.918468905;0.09
-0.117904977;17.8916193;-15.45363527;4.779029368;0.526666667
2.642772385;15.82475293;27.02070633;6.128581878;0.316666666
-3.452698421;0.710017345;-35.23665627;3.261520691;0.41
5.209455943;-1.824917993;3.100790722;2.774577599;0.226666667
-1.844968574;-10.37144154;33.08485769;-3.238884093;-0.106666667
-7.823786096;7.917226845;-32.05657949;3.699448335;-0.766666666
7.574868107;15.26428507;9.137453168;-4.164294407;-0.64
-7.116811;0.666609355;17.19110481;-5.149281174;-0.06
13.15396794;4.998495902;25.6050166;17.06310572;-0.55
-8.021161734;0.97414598;0.450704273;-8.210094378;0.046666666
-2.91234831;6.06310379;-23.181457;1.839083699;0.49
2.256164544;2.886816505;8.500910264;9.070683468;0.12
-5.557749207;3.48077319;20.04975487;0.895857037;-0.096666666
4.989462145;6.00860324;-7.175080275;-13.1905073;-0.086666667
-1.867670487;3.078014489;23.71715455;-3.250162978;-0.023333333
1.283413984;4.943859216;-7.3159651;4.173950917;0.07
1.23235611;0.465657794;-13.24624351;3.21655955;0.433333333
-1.387024446;9.097717869;4.908037037;6.806743943;0.293333333
-0.065892355;2.165344395;-6.257110828;1.347558826;-0.03
2.430577702;11.47453503;-6.814474861;0;-0.073333333
-5.05225648;2.510218418;8.163548652;-7.696898489;-0.023333333
6.884948484;5.85534988;15.41192287;4.54550346;0.203333333
-6.957066334;-2.3948641;-44.2616318;7.16704504;0.076666667
2.759261256;-2.904792314;11.88441546;-10.34346559;-0.066666667
-0.846369724;2.668455527;-4.237826573;9.009389867;0
4.564841686;-0.532268874;20.75393415;6.187968709;-0.013333333
-0.941438688;11.2042336;18.01512582;4.795697771;0.223333333
-2.364632468;8.389792235;11.01764567;-2.608704899;0.31
1.377806056;9.796862449;19.97358368;4.338437324;0.196666667
-4.423897921;5.334747592;-9.658416922;-7.843388555;0.063333333
6.384199611;3.206502197;-20.04594805;-5.315692847;0.013333333
-2.270584381;-1.834288158;24.90430737;12.29515018;0.296666667
-1.47615711;2.300509576;24.20250304;-5.223142767;0.396666667
-0.404243383;5.358216345;26.02841991;0.875273872;0.473333333
-0.056119214;4.693630949;5.638859902;-5.280604743;0.21
3.565121155;24.65263125;2.094245622;16.91308846;-0.356666667
16.8026119;-0.871836341;-27.00080111;-8.150416029;-2.383333333
-13.85201418;-9.110797128;-22.60055344;23.56096321;-1.706666667
-4.40305293;-4.489575096;-0.39428293;-7.006876746;-0.193333333
-3.60028023;2.885892924;-23.14191708;-11.81520497;0.11
-4.683736164;2.512391019;9.499672085;20.45307277;0.683333333
7.275511679;6.865977016;31.01110957;-8.637867793;0.276666667
-2.365758659;11.61059307;5.253358812;1.245460269;0.52
-0.313261547;-0.385387424;2.971230003;2.479346781;0.05
-4.27220778;10.77805122;-15.08189961;3.690441349;0.153333333
5.666590698;3.363719892;-7.75970018;7.280281859;-0.02
-0.607818606;3.39717916;33.07046767;0.400600935;0.03
