# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;TotComp
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"TotComp";"AveComp";"Cons.RenDwe";"Emp.FtPer";"Cons.Other";"Cons.Final";"SPASXAllOrds";"Emp.TotalPer";"Gov.Nat";"RetSales";"Emp.PtPer";"ExrateCNY"
10.78809055;8.978967978;3.259824627;1.550869099;0.203510562;4.506666313;34.16670584;2.464112824;-13.95538379;15.01147902;6.692154164;-43.87239131
8.213946896;2.6029654;3.576839175;4.93821429;19.26408495;9.297643731;36.86769673;5.483923863;19.63609568;11.48514984;7.995811782;39.91092076
12.78641946;7.708782219;3.672689016;3.635339506;-2.528576376;5.490534674;21.84685965;4.783777812;5.364407624;13.1839997;9.984866965;23.35812134
14.20785002;9.555910224;3.365366308;4.985436679;-7.583632297;-5.433982251;29.55428616;4.47565011;9.246937022;2.009293721;2.198485258;12.98794137
4.165777115;1.134350282;3.650694106;1.703023501;9.627183756;8.458177366;43.99165727;5.340271399;10.01718619;15.35128478;21.37519761;-0.398272117
10.74030744;11.17001028;3.576279151;0.037658182;7.881081467;2.854938419;-6.485070679;0.297889012;8.816911256;8.884028437;1.406759657;-1.591183198
4.946161402;2.539255332;4.159625645;0.764164434;2.655926286;-0.738214853;67.53747324;1.818795237;-13.96557216;3.857558507;6.324598879;27.28717904
6.296327223;4.354525059;3.792270619;0.558678956;-1.705355496;1.369887888;50.57166552;1.816237354;-1.680033016;7.98176802;7.096578804;17.07765001
10.44549449;5.444089749;3.475120353;2.182621104;6.778227621;2.157544359;38.56849564;2.787888074;10.46082746;6.988271822;5.298861971;18.73675291
13.10890499;9.824939653;3.026142342;2.500131738;12.13607223;5.946772434;78.21307037;3.25518367;4.005596755;12.28400942;6.360346907;-1.722122075
7.287545293;5.434338801;3.498506623;1.076629413;7.890863378;4.000278617;-195.3849137;1.680799773;14.78027424;6.14465982;4.144038669;-4.955761631
7.867896956;2.881164918;3.899587754;6.556602781;4.678415905;4.044139922;-2.084582604;6.335811132;3.258673827;5.285699365;5.447083288;12.91480641
11.70629958;9.519005667;3.687201469;2.39256182;3.4079944;-0.030750476;61.80881324;2.710060877;-9.495359309;12.80401952;3.991322243;32.72310286
