# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-Nat
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Gov-Nat;ExrateNZD;HStartsTotal;HStartsTAS
-13.95538379;-48.33868156;2.088518489;19.07962263
19.63609568;-31.65525742;1.0327815340000002;13.73525503
5.364407624;-19.26290451;-59.30819233;-86.08205949
9.246937022000001;24.55488849;-57.46759811;-55.54447413
10.01718619;-25.91233197;31.55830611;30.84379006
8.816911256000001;-8.177785973999999;14.47703963;-2.232563935
-13.96557216;11.69970823;12.14710511;30.17588304
-1.6800330159999999;-13.52540146;-5.320413015;-5.8089896670000005
10.46082746;-1.145304356;19.70296345;-10.91408162
4.005596755;-17.02622018;36.19526803;49.69721983
14.78027424;-20.78556756;44.44414087;44.1994588
3.258673827;-4.71005714;4.703090999;0.0
-9.495359309;20.22929596;75.10166417;59.28928901
7.621322732;38.29832406;-32.66100428;-4.121198607
-17.56971884;20.43754908;-14.23452082;-24.60211647
29.75162973;6.6261063710000005;-37.62268499;-12.34721158
14.05193892;-19.96946362;-55.90363711;-25.70638199
-35.73804013;2.5385816269999997;-58.64221748;-86.89040677
11.76608009;8.975709835;9.691773714;5.025492368
2.249171275;-11.22570614;52.146241499999995;46.63730698
13.98093595;10.11218391;-38.71066438;-18.62816299
-8.13633727;1.363888299;4.653897774;16.29331952
5.419858239;-14.40247306;3.636260552;5.49691528
18.54140632;8.685281161;3.798115585;24.43507679
0.974659352;2.813349754;47.11136125;31.33273731
18.39112851;16.36066342;46.44667058;33.61557084
-11.82569027;7.318710156;-7.5816287760000005;23.79520216
-7.605159406;-3.666596857;24.31921055;27.51275151
9.579371342;3.4954738589999996;38.49941927;17.48517489
4.8305571469999995;-18.16902822;15.50709959;-3.6932080689999998
9.458904917;-3.277232601;-2.3922830000000004;-39.09563977
-3.5711774189999996;-2.223373825;23.03639513;38.23849658
6.715631696;-16.1190955;22.83788502;21.03182407
-3.20575696;-19.51081391;10.10562873;-2.3133250530000002
12.31516571;-0.80588422;26.90914797;30.97644246
9.632651087000001;12.90662495;30.83621747;8.744882829
-11.03213887;-4.054288368;3.351648874;1.356979065
15.24635017;-1.36422826;-52.44706316;-43.6797169
-2.217029249;-5.944003174;-28.87210469;-1.9277145880000002
1.095654113;-17.89730743;-52.57236295;-35.18116318
11.66246824;-30.48798275;0.208806617;18.98461865
-8.250628033;21.87724235;29.30782995;26.95463977
16.77277372;3.046562227;7.181546981;-14.08451774
3.733124273;-4.0476081939999995;8.687988549;-18.80688261
-11.91981673;9.623298212;-18.359802;-27.78475118
9.116416692;-8.987049588;36.97314451;96.63232936
-11.27381344;-1.072781651;-16.77715745;-61.47609586
3.5799427880000003;-2.997777438;11.47194748;-55.69001184
10.71419043;-3.800106255;5.107405585;10.23821888
12.90950821;10.54594666;-5.464937835;-17.37978286
3.9177590369999997;-7.889242802;-5.947589154;-3.53463272
-14.04488223;18.89307964;-1.6285546480000002;8.365005773
15.36822683;1.7709190019999999;15.86697322;9.003858806
-4.7165133930000005;-1.7026615569999999;-32.09840412;-44.83320106
15.12331342;2.822460951;4.512247776000001;25.430433800000003
-7.927613315;-0.678291998;27.02585186;55.00242636
4.582010235;11.58628658;30.55883528;-26.00303727
-4.994142411;9.621747907;5.110145118999999;0.0
17.8916193;3.429645595;30.51628726;-5.409788138
15.82475293;1.4336361969999998;-16.5932278;-19.8686439
0.710017345;-4.252128121;-40.31292663;55.99260218
-1.8249179930000001;22.53765216;9.963458626;66.46120257
-10.37144154;-10.30918806;17.38799428;5.783826106
7.917226845;-18.19751575;11.52217444;-40.87019024
