# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-FurEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cons-FurEqu;0
9.122854527;-27.2453544703
-0.883327558;-11.049414684
1.373223516;-224.702134401
-13.6450427;-225.29930821
11.09100651;127.241813938
-0.690420588;24.8429716441
-7.372562382;41.2993342469
2.505959831;-18.9166672678
-3.714419965;34.6813887723
15.72319588;113.967958652
2.224108232;152.260795618
8.302815095;-16.7571025755
-1.324504521;250.581015689
0.851970503;-65.0165794265
9.715564022;-51.6735621836
-1.942874179;-94.9509967259
7.988329303;-233.033904262
0.908059414;-208.819976912
6.03139592;62.7626635095
-4.582775052;168.03234219
0.992892307;-105.972996311
-12.54537988;21.6820826024
0.278972463;17.6877385014
-5.899673845;41.8168069934
0.471420208;120.776363092
19.85245455;107.480438379
-8.518672657;-17.9832910814
10.93235749;91.2440688965
0.089116632;117.579921446
1.955559451;55.506343343
2.915529197;-30.7173636911
9.309827529;56.2122350376
-3.281538267;73.6763913794
-4.797789501;5.95661340769
14.13940314;74.0508747355
-0.08471884;112.454863481
1.690976942;5.3300948923
5.030458252;-172.865465905
-3.178603092;-114.54434328
3.594966198;-176.463172297
9.377357276;-29.5776515269
-4.250142152;102.730396985
-2.142126644;8.44242206638
0.825253026;1.50510035201
-1.569439288;-98.4170267861
0.661567238;113.556026677
0.825423322;-33.401269478
6.055762144;14.7331194023
0.243580643;-15.9810994724
3.796857752;-12.4466708259
7.171506836;-19.5716880989
-8.137496438;0.207271716222
2.89099833;18.6481795597
-1.925008728;-84.1906867721
1.124047307;17.1048110771
9.97676421;96.8881085527
3.426145144;71.43935378
10.1813936;31.3991367274
7.191204918;62.846566929
4.576540051;-46.9020528539
27.23490511;-180.699831087
-32.48015526;1.41722091594
21.42723203;18.0181686909
2.529430526;15.4035499245
3.41733401;133.147301796
3.663725605;44.7410996852
6.077795121;2.45505258102
9.576083018;11.6375599379
15.12798974;-8.88893425198
-0.254939461;-69.4192925754
5.005213006;0.800982583676
-2.08317365;65.9485081745
8.392354188;69.3665931277
3.455745036;45.6287739164
8.390640533;-35.9873746366
5.616223703;-158.061166177
4.777056409;-37.9936931795
10.47286264;12.7725783546
3.977870544;11.327366789
1.749068306;91.8174432714
-3.165199503;-5.15517862236
-6.694956375;31.6249760017
-4.409676223;26.0241603236
2.558892123;3.25460435194
14.62779486;28.1332971452
9.007771687;28.0707190801
3.698693746;-62.5447383904
11.52694492;-4.75331365735
0.210360247;61.3697255553
11.96437999;-23.2552558576
4.818418754;-16.6464519801
3.863310056;-82.271199561
-0.749672238;-203.957520351
-2.660151595;-107.335020637
5.89863226;35.702093618
-3.789134654;218.646014883
9.406374047;89.5716052026
-12.77682724;-56.8446513923
10.27359801;-120.654194155
0.442886187;-206.177553434
3.232934572;-106.067623135
2.77120525;-8.88561814391
-0.339291144;24.6886776871
4.14861413;-49.8517090435
3.963501658;28.9632206999
6.22360504;-0.000162054117022
1.494281448;31.2524941429
-1.026718566;4.37195364057
3.350415121;-24.2651362425
-0.83497653;23.229146088
-1.581949253;6.1889207102
12.52898845;26.7602785509
2.522246844;63.6224457082
1.56836587;29.1893120398
2.007476471;7.58230855025
6.707272432;-5.1968820639
4.481961496;-5.61640729959
6.438598077;2.80419193824
8.134730596;4.87072748945
