# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exports
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Exports";"Cons.CloFoo";"Cons.Other";"InvtoSales";"Gov.Nat";"HCE.UTF"
20.86424837;24.13550094;0.203510562;-0.018;-13.95538379;4.559453137
-12.25849459;-12.5145719;19.26408495;-0.013;19.63609568;-9.418161949
9.643627662;5.872352853;-2.528576376;0.009;5.364407624;3.047532738
-9.493158788;-11.57677531;-7.583632297;0.048;9.246937022;7.396955016
7.262278545;5.578537327;9.627183756;-0.005;10.01718619;-3.226441358
15.82787752;-1.766564386;7.881081467;-0.032;8.816911256;5.426409706
22.09852753;-2.919257761;2.655926286;-0.022;-13.96557216;-7.277249225
-7.635520834;-3.840029492;-1.705355496;0.031;-1.680033016;1.227239091
25.15574722;6.379720563;6.778227621;-0.04;10.46082746;1.151442346
3.220658783;11.2331875;12.13607223;0.003;4.005596755;-4.075515925
20.49818029;-4.704480103;7.890863378;-0.021;14.78027424;-0.067034659
2.089679428;4.95055824;4.678415905;-0.025;3.258673827;4.950407579
-30.89329356;-12.23948126;3.4079944;0.029;-9.495359309;-0.248521982
10.05128794;8.532318486;23.07600811;-0.003;7.621322732;5.654543465
11.50116119;1.734285777;4.816876251;-0.033;-17.56971884;-8.544497434
-4.468131566;1.972876996;15.83183676;-0.005;29.75162973;-2.385218755
19.13041048;-6.572772287;3.726735032;-0.02;14.05193892;3.305006827
-3.139813912;0.250000008;0.926283702;0.02;-35.73804013;3.113217065
-4.288615647;0.998440456;1.385416047;0.014;11.76608009;-2.410284858
18.97147743;-1.874124934;6.931526396;-0.011;2.249171275;-2.26349667
0.643524673;0.62568447;0.829797563;0.022;13.98093595;0.928779284
15.5386027;-7.956063392;-3.177622158;-0.01;-8.13633727;5.871229152
6.29389116;-3.587467993;-0.684215695;0.011;5.419858239;7.202828185
16.78439649;-4.530059743;8.059777433;0.007;18.54140632;-13.76890337
19.47329178;-3.26745813;1.265706035;0.002;0.974659352;7.134490818
8.869668074;14.3079536;6.342315762;-0.036;18.39112851;-9.224989773
1.433867928;0.632611234;6.243320939;0.01;-11.82569027;2.57379323
-2.886890832;8.505636301;1.438074531;-0.014;-7.605159406;-0.978978597
13.50042998;2.221542273;5.701147642;-0.012;9.579371342;-2.635345395
7.693060285;-11.86660014;4.852806774;-0.01;4.830557147;-0.873746716
11.8880838;-4.590423347;9.054382272;-0.034;9.458904917;-0.016091219
1.851259973;-9.604614586;-1.369161015;0.016;-3.571177419;9.881523129
7.937146304;2.749151715;6.057112763;0.003;6.715631696;-7.552150104
12.78277517;-4.328620697;-2.167292806;-0.01;-3.20575696;-3.251931459
7.958301937;6.280796363;7.401388626;-0.016;12.31516571;1.587201877
11.70620137;2.974953083;-1.87103582;-0.008;9.632651087;-0.025296343
6.97668717;-0.128886742;6.576582589;-0.01;-11.03213887;0.757115183
-3.260561192;-1.161853326;8.345861029;0.003;15.24635017;-2.365992413
4.193784934;4.755076077;4.236239851;0.004;-2.217029249;2.312790918
10.2018576;1.020734206;10.21171122;0.014;1.095654113;-0.801214725
-2.791109833;9.444795782;-5.073269291;0;11.66246824;-0.023398569
20.17124386;1.118534207;7.802385166;-0.001;-8.250628033;2.978845551
0.625505369;5.546229666;6.803197778;0.006;16.77277372;-3.046949737
21.50922759;7.277338384;5.612221506;-0.03;3.733124273;-2.238102145
9.356397461;-2.290197608;4.528575109;0.01;-11.91981673;4.410437686
-5.013141061;3.250582223;3.12801299;0.029;9.116416692;3.528403148
13.35931216;-3.371482934;2.870335228;0.01;-11.27381344;-3.702426274
13.20638524;0.845538591;5.679608606;-0.026;3.579942788;1.332543018
44.45503925;-1.329507192;4.520468682;-0.026;10.71419043;-2.158098616
-19.09056554;5.172226628;2.156339454;-0.004;12.90950821;-4.152286422
-7.758341996;1.788645103;0.622040134;-0.03;3.917759037;2.060090391
-4.821868358;-1.669152944;6.557064518;0.005;-14.04488223;-1.375744629
12.74588335;11.77248007;11.39803145;0.004;15.36822683;2.041388806
-1.266086343;17.81096717;12.60323598;-0.009;-4.716513393;-1.369801066
7.96597607;-3.902469978;0.784467794;-0.007;15.12331342;-0.679686511
-6.551714137;3.125015895;7.556182774;0.022;-7.927613315;2.017365881
3.980132341;0.44444449;-0.92390648;0.017;4.582010235;0.648094115
15.94240792;9.329548999;-0.668595463;-0.007;-4.994142411;2.603902065
19.11947145;5.602030697;1.848764364;-0.015;17.8916193;2.489415595
5.767802762;-10.0750079;-2.570042252;-0.008;15.82475293;-6.513483723
8.235471624;35.56265439;6.039009281;-0.022;0.710017345;0.626238389
20.94220983;-49.06275039;4.947059523;0.011;-1.824917993;25.64152335
-11.38715306;26.45319759;3.347299868;0.038;-10.37144154;-23.48336603
9.062663169;17.45731589;11.04025923;-0.01;7.917226845;1.099680522
5.07458418;1.724796585;0.918484904;-0.014;15.26428507;-2.934104463
-5.9497623;-1.623131824;2.407035787;-0.005;0.666609355;3.37417843
-11.96109794;3.340523021;1.963017884;-0.012;4.998495902;-5.12051457
11.0035039;4.71006319;2.808031045;-0.023;0.97414598;0.556675962
2.778725928;-0.598205495;5.136431538;-0.023;6.06310379;1.105615214
-2.903162078;14.50073064;2.194600731;-0.016;2.886816505;-2.232297616
4.82455207;14.5504942;6.191644937;-0.023;3.48077319;0.55286384
1.227748048;0.463660652;1.236052486;-0.003;6.00860324;0.548283117
-20.72573127;8.436809782;0.091407679;0.017;3.078014489;2.727288449
5.086189229;0.996941719;4.860106347;-0.004;4.943859216;4.775043744
13.91963767;12.73907909;8.044963915;-0.029;0.465657794;-7.033810266
2.807282282;9.273516851;5.100091074;-0.004;9.097717869;3.660929203
6.406300547;7.63705846;7.744549961;-0.002;2.165344395;-3.183286668
-5.702163562;6.58554002;8.814849777;0.013;11.47453503;-5.204963058
6.945805039;3.621423913;6.815749318;-0.014;2.510218418;6.241233068
4.971098415;15.19322594;1.398602823;0.017;5.85534988;-0.545952625
5.913737594;0.945440661;6.112588388;-0.028;-2.3948641;-1.044138865
-7.162964386;8.255744768;7.412442293;-0.01;-2.904792314;-0.010439077
8.807365469;1.84580216;4.107461053;-0.021;2.668455527;3.513918642
-0.355713674;7.449854262;11.1209759;-0.008;-0.532268874;-2.555870921
8.645289264;16.23539583;10.11279218;-0.023;11.2042336;-1.011152955
0.909805888;6.456381203;6.211419757;-0.011;8.389792235;6.827970263
4.947476057;5.933359718;2.450517425;-0.005;9.796862449;-7.362933354
2.919720993;3.212307767;9.013450323;-0.014;5.334747592;-2.41633669
2.781461675;2.150356345;3.47859145;-0.005;3.206502197;6.251546228
2.024926443;11.7254476;10.46449634;0.01;-1.834288158;0.401937418
-0.375653778;4.409598691;8.58343562;-0.008;2.300509576;1.77212403
11.38353121;5.870333739;4.223620906;-0.007;5.358216345;-6.07613695
6.769449978;-12.23296266;-5.540022246;-0.015;4.693630949;3.193422287
-6.360287859;7.092858979;-2.986354755;0.009;24.65263125;-0.952675118
-2.94901365;0.861283977;1.665606826;-0.003;-0.871836341;0.414138416
13.62061723;11.09550662;6.326902896;0.003;-9.110797128;4.355288654
-7.719190565;16.27214751;2.861194933;0.031;-4.489575096;-4.911393229
4.971475277;-4.599895292;5.007477684;0.001;2.885892924;-0.890265967
9.610822265;0.187514653;7.138411382;-0.038;2.512391019;1.264682353
11.99431472;7.858555801;3.266893009;-0.006;6.865977016;2.069550237
5.922510799;2.565285934;7.645758409;-0.034;11.61059307;-8.45502061
-8.296300653;7.359580251;7.010648631;0.001;-0.385387424;5.477920137
9.842201849;-2.458225529;0.153721996;-0.007;10.77805122;0.394868286
-20.90451754;-7.160385377;2.573735421;0.009;3.363719892;-6.687604253
9.176714922;3.171231735;4.796657357;0.008;3.39717916;11.24016245
13.07915526;-7.727931258;3.515251527;-0.034;-1.417130256;-5.84402129
11.27247928;4.189165041;2.653458842;0.007;5.379906753;2.021015923
-9.231222163;10.1654238;1.838129532;0.01;2.00463611;5.932169209
15.33113769;3.094793001;1.594098051;-0.011;9.298391783;-5.681157724
5.101430144;-4.771191204;-1.860399795;0.006;-17.90383775;-0.046250795
4.551273888;1.317761;-1.660984146;0.005;1.483142559;-0.045271914
1.413381917;4.164225593;3.66866477;0.002;4.980621022;0.712535476
16.99567139;5.816361569;2.963519882;-0.007;-2.26041075;-1.557123654
-2.811197428;10.81769035;-1.376332849;0.002;11.66765109;-1.891527895
6.594704024;8.815010395;4.027761139;-0.007;2.018032993;3.329316962
13.11168977;-7.059006725;3.901342201;-0.013;4.445144362;-4.457211031
-2.596057377;-5.005041839;-0.258908995;0.011;-3.927440675;2.935453213
11.506383;5.174569284;4.976113363;0.014;1.872918053;1.059392837
5.355366677;3.991319744;1.446861395;-0.011;-1.223039762;-6.903370712
