# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"M1";"Cons.Edu";"HCE.Pet";"ExrateCNY";"SPASXAllOrds"
0.592028024;-9.488954976;8.695994655;-43.87239131;34.16670584
-15.46362926;19.23494427;-0.185035276;39.91092076;36.86769673
7.237497488;2.470903557;-8.510959379;23.35812134;21.84685965
-10.56161634;-39.91871238;13.45534366;12.98794137;29.55428616
19.14076685;40.58135601;-7.394621651;-0.398272117;43.99165727
2.985768961;14.76319357;1.879985413;-1.591183198;-6.485070679
-9.722581945;0.455529032;1.768507121;27.28717904;67.53747324
7.528167177;-3.383263969;-7.795335293;17.07765001;50.57166552
-0.202656772;-6.666820994;3.773420352;18.73675291;38.56849564
5.05231279;3.439881746;-3.809361879;-1.722122075;78.21307037
1.381525731;2.031398641;7.381735025;-4.955761631;-195.3849137
-12.6915062;-2.772654355;-5.615000606;12.91480641;-2.084582604
7.109900591;-8.151119389;12.3574617;32.72310286;61.80881324
-1.082360783;-4.282186728;-12.53139624;6.178672021;13.2990455
2.198115781;10.29451223;8.445037111;26.6468671;-16.20100564
10.16168206;61.66027193;-12.75522938;-8.089052768;-4.423942789
-29.84864552;-18.48243727;-2.536092796;-35.23873483;4.890018934
4.263254327;24.9827785;5.909874838;-0.369856801;48.13532527
0.302426317;9.633404035;-4.222093597;45.41978927;-18.04290126
-10.44178661;-62.42861639;26.28567886;48.02458991;-9.803678323
22.07818622;50.03358781;-13.61683088;4.282099861;-27.73144181
-5.158664812;-15.41601057;-4.83892653;20.89152477;1.117692138
-0.533978003;-22.9456616;-6.904786542;10.31849624;-52.7116189
-10.10593282;57.53071859;-1.534025719;15.27291825;24.16175457
8.729923477;-26.92386111;3.063675479;1.94839428;34.8045467
10.2327561;-2.023271891;-0.001467979;11.7161848;10.79706314
-7.100658965;32.85253391;2.282083318;-2.857290797;22.07111671
2.128289451;-62.92035126;-5.331179479;-5.241507274;-10.15183431
0.623395456;37.14480131;12.83029602;0.724069467;13.20889807
30.40470827;-11.23646684;-5.375856536;-20.5630097;-27.27301421
-38.57824626;-18.97124319;-4.437621368;-3.283136374;-19.93865073
7.748251709;50.41402609;-4.413151192;7.70284771;33.07151311
5.953063206;-22.68508461;13.17804192;-4.582213877;28.27086648
-9.642570517;6.365759972;-0.926406578;-8.853872836;44.93375673
6.954166269;9.439735984;-9.987687264;0.553527929;34.83921712
3.123658734;-25.13749442;18.76470354;188.5559409;15.50447483
-5.980579256;28.89771396;-23.50800491;7.138425975;-25.80237895
-3.27718996;5.461871322;-7.163647163;3.486283855;4.995406506
-6.179727896;-14.42150445;27.33481974;8.157054049;-22.78648549
-6.86706625;-2.900551661;-13.32406418;-13.83246892;-14.72508469
4.047024281;18.45061888;2.051860386;-17.82449385;29.34150995
7.458928362;1.27520033;5.368649011;15.7775792;19.14444448
2.658220555;4.394420885;-8.108385749;0.488107787;3.144948801
3.879205847;-8.913391938;8.602482088;7.314058234;22.27833912
-3.525718078;-4.111189598;-13.21158658;14.73105623;1.22679642
-2.928718188;12.80229756;20.19549191;-3.704248136;-5.048596586
9.247524201;10.09932901;-18.14230665;6.872617496;24.40554539
-9.115407126;13.15089569;8.915353667;-12.89950397;7.331113595
5.474131925;-0.48981026;-2.591745661;-6.435206484;27.97380427
2.529602005;4.732959343;-10.70245663;-16.00600628;13.59981729
-3.618427892;10.31389847;18.22078298;-31.08428086;-28.07037562
-11.05609124;-5.294494402;-16.26275117;-5.927910444;28.23339638
7.711635937;-0.957756572;5.60222484;-24.6901417;2.358966422
-0.973033379;4.766013831;-0.000976564;-24.48707402;-18.79416711
-5.667942605;7.974131236;5.567561888;21.35631481;23.08231452
6.904145598;2.645074939;-10.51644056;1.717497825;23.89648985
-3.571078724;1.972390584;-5.739057413;18.31322972;10.35792748
0.44862224;8.050912909;2.994966829;-5.180392379;-5.265155561
1.414389174;2.179492572;12.22150736;-1.494658342;10.20212862
0.676818503;-1.216487532;-23.48686487;-16.45131668;12.29157462
0.940562652;-1.992772302;30.2158763;-21.00021523;0.78088358
-0.054061722;-7.086735546;-26.45320929;-14.43226839;14.15924452
-0.953724617;15.88250104;9.821303755;-26.52696265;-5.835780477
4.444914982;1.321691077;8.1483349;-7.824510248;3.404883502
6.296468662;3.814615012;-1.373170349;-8.932499694;14.24074737
-2.006145396;11.41181692;13.81833446;1.097142854;-22.01146794
1.901139622;9.857865797;-0.603716745;1.390023029;14.32372854
-2.459999039;-7.085100023;-10.90217329;5.142805136;12.18463149
-76.28719259;-1.323707586;4.802007903;28.79893445;-13.58391814
53.13905331;0.18076373;-21.37314246;-6.615912098;-32.03002218
12.47475515;0.240891305;17.17170368;8.648561325;-1.725992724
-0.022680229;4.549585114;11.29229192;26.92861979;-19.74646659
7.573953823;4.557273532;-19.18703291;31.07329133;17.69132351
-10.25103958;3.57380627;-4.229415332;6.208104323;23.2748403
2.352245894;2.963622186;-1.981882584;39.01665163;12.38507252
3.156330488;6.60317873;4.816457316;21.29383955;11.62013356
-10.51684137;1.874870274;13.0069173;-30.60152453;12.6025415
5.477433288;-1.078397248;-1.983794362;-2.040466025;14.65108063
4.004585046;0.170466655;-9.690757934;34.09708052;35.45877646
-1.60476607;4.069556086;9.0340332;5.896247165;19.27317488
1.126556497;2.74607033;-0.089116632;-6.259523734;-3.914345358
-0.846714285;4.608921679;3.951010722;-14.33563116;34.6956457
-2.007915837;2.531654021;5.877452602;-9.354085316;10.41676432
