# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-HCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Cons-HCR;HSexfinVal;ExrateGBP;Unum-LFT;HCE-MV
4.959094512;11.09550276;-89.60769201;-7.109359106;0.892331777
4.002006187;8.73966356;-9.279707455;-11.21286533;-3.2870124589999996
7.060151321;-76.30424091;-25.25321553;-17.41771767;3.239384907
-9.817812612;-69.09729128;11.9544038;7.031027141;6.770246731
5.329298382;66.66988287;-18.32509235;-5.642618916;-8.723633673
-10.90232001;21.81537257;-46.46443698;26.80171741;9.951232591
2.05626613;21.65613463;35.05825034;12.68084638;5.700608562999999
0.8536675359999999;7.888529461;-17.12983398;-1.6862264;-13.29502096
1.1920820570000001;22.60551444;2.353217926;-1.6680380519999998;-4.846251675
5.68423213;56.51745417;1.034692908;-12.08395772;1.612604315
3.61590669;67.17147485;-48.26600249;-3.0394486869999997;1.499091824
3.363913119;18.51344162;11.29216368;-21.61519887;-2.78746454
3.281396581;102.0718468;32.4809549;0.832004737;1.4796394659999998
3.146632258;-17.69335676;31.633880100000002;-27.75945175;0.5767712970000001
0.27010602699999997;3.39885627;2.2090115619999997;-15.06872079;-4.94022477
8.019514803;-24.39990987;9.019894492;-9.45404953;0.7105816779999999
3.7929956280000003;-55.13795777;-4.33096957;-28.321731300000003;-3.537772923
4.32831288;-45.75749787;-4.1526753439999995;-7.042916921000001;2.2789046969999998
0.46653280700000005;4.62230514;19.29842712;-7.625911058;2.2012787769999997
0.672921543;64.22347306;-33.80161284;29.92935314;-2.700252252
-1.606531926;-43.98303508;0.526085126;22.11419131;-4.840893536
0.259554873;6.821868257999999;-22.31223484;49.93269046;-6.755761274
-5.275949815;8.634008745;-29.37245741;39.40497511;13.50737922
-3.5917315139999997;12.03004248;16.95182645;41.9837;-8.627557866
-1.914642666;68.83741651;36.888420399999994;47.16507718;10.42136812
5.453787577000001;19.67126675;2.346217667;14.339565700000001;-1.958460105
1.8887758069999998;-13.01906573;-25.18053378;16.22967185;2.054865301
6.38684303;26.62461704;-2.622959909;11.88304386;-6.125879327000001
0.051509884000000006;44.60723545;-16.65788082;12.28174328;-6.402283882000001
-14.58139685;24.60782703;-31.55203672;4.233206441;9.25689011
2.343548648;-1.267908895;66.60396223;6.459935767999999;-1.806563863
-4.647177864;19.04555608;15.286637400000002;-2.1867169509999997;7.2437258479999995
3.849782424;20.71224457;-21.24444727;-4.341417086;-2.931659986
3.338430984;24.33379652;1.378174983;3.3788430039999997;0.866319628
15.83033432;37.13648994;2.979751266;-1.4227657280000001;-11.3142873
9.721134831;36.14629935;24.07867671;-16.15279513;8.931626368
8.473959231;9.323164234;-0.083866234;-23.4842729;-4.961867903
15.35633349;-39.09013136;1.5069084380000002;-24.63059194;6.487309108
0.326359363;-31.796813500000003;2.996892271;-18.0760705;-2.663000128
4.725558783;-43.10767357;-14.46822482;-12.10546308;-5.7549483089999995
10.05112288;2.673243142;-15.75593727;-7.811053153;10.11504028
10.2865345;11.48696028;24.095482;-2.770307341;-2.6432681540000003
6.598803874;-1.852834626;6.2668830479999995;5.325668349;-5.889532944
-2.0720961509999998;13.63021657;15.10431894;-3.8281990589999997;-0.92224943
-5.885985545;-13.31351569;12.59967364;-3.887385671;0.6149117279999999
-14.2169636;13.38722244;-10.47638526;8.824371483;-7.767234342999999
-2.465198399;23.85135049;-19.63917347;-0.369254144;5.249523433999999
5.728672592000001;28.177318;-1.8950780230000002;4.193726222;-5.453856223
10.77776178;9.970747088;-11.44797297;-5.412509493;-3.7939869510000004
4.934829772;15.51482666;-10.36674402;-3.8328105339999996;16.05425496
7.779754178999999;8.439612613;-41.68884425;-14.931958499999999;-17.29526569
-8.86629801;-2.766939902;-2.068036285;-2.061269949;16.38211227
14.40403507;21.12348655;-25.44259051;-3.899543491;-11.8684355
11.13655372;-14.43904771;-28.63814663;3.6009245439999997;0.516897729
10.834876800000002;23.32848898;22.88010946;-30.42701887;4.4579377319999995
14.20914426;39.28008225;12.91846404;-19.01674932;1.7473546919999998
4.727466388;44.03820021;24.13026912;-13.94367184;-0.007873294
1.399859551;15.42928782;-10.41580096;-7.035118333;4.620501432
3.983497785;37.13043925;-2.06925718;-5.3518040000000004;-9.264905008
1.082948895;-14.47768562;-12.61097812;-7.20184787;8.217504462
-6.84548912;-64.00003887;-1.9038585540000001;-17.57254095;-1.794529703
9.076807662;-14.82999564;0.034696274;-13.88882289;-10.15467045
-0.111270806;5.995979006000001;-20.75660265;11.51809433;8.682727671
7.496774328;42.96064841;-5.03798928;8.847772243;9.139909226
-4.834780955;61.35633776;-2.971506285;26.02612413;0.210533547
1.9482646609999998;35.605923499999996;-7.3368938439999996;11.65104844;-6.462569308
-12.40149602;13.24758769;4.305584017;5.413656014;1.049951192
0.529200606;10.662576199999998;11.4060685;-16.16677544;1.030643887
12.86117107;-13.73786441;11.48025324;-19.66422117;-6.993051521
10.86170205;-7.64853719;-27.34382334;-12.70408403;-0.385286795
-3.037491704;6.296364249;6.1818045260000005;-6.506623952999999;7.7636251110000005
10.723933599999999;30.327327399999998;19.20602505;7.507360369;-5.994493522999999
0.837258286;31.72016156;23.23356488;-4.1665504339999995;-1.78978901
0.243870582;27.42767938;9.572538252000001;-9.955026854;2.115955173
12.54816643;-12.33229808;12.54446908;-17.14170289;-1.088609882
4.464069827;-45.64696906;-2.61856244;-16.74753778;-4.404421079
-3.284475932;17.63633732;-23.45368523;-4.198289268;7.279545767
0.100946373;10.40605942;-1.9753133369999998;-1.174054296;-7.040478191
2.214399214;15.78957249;17.30541308;-24.91387489;12.97750741
-11.74757662;31.70438789;3.158982103;1.106797761;-11.50040123
14.38212698;-11.79658064;4.451658854;-1.715053989;1.4338186819999998
-5.657234764;18.59124864;11.60326433;-6.315825786;2.995872842
6.984596195;22.24731459;-2.124673328;9.276820284;-3.4334480939999996
2.015783522;8.665341423;-5.679224602000001;-0.604686363;10.26793767
5.69474518;21.82653457;-9.583221924;-19.8864427;-9.492306665
6.06316535;2.299096065;-6.133027785;-2.36387349;7.2054585620000005
5.34146718;-13.08778384;0.165214492;-7.099991787;-2.2824185000000003
4.116135453;21.40586428;-1.68839481;-6.176536619;-0.0031919440000000004
1.497661656;42.91927876;16.12571036;-20.799975699999997;-2.2567010730000003
0.591278748;-2.838613441;3.774062013;-10.75702065;0.7515252609999999
3.066810764;-8.941989508999999;15.236398399999999;8.908683433;-0.000355328
-2.72489055;-22.89364676;20.14643817;-26.59563929;-1.514075875
-2.931329872;-72.15594595;16.16696184;24.03496968;-0.39011852700000005
2.3405567069999997;-9.560478064;-13.97707047;4.859526422;-1.1652714990000002
-12.03454505;26.77612533;-22.24518221;28.89399344;-3.5370420439999997
8.345866201;90.74648935;20.14196161;83.48867989;12.03966252
7.466966459;35.30598759;24.04758772;46.0196691;-3.5130598139999996
-7.969755432;-2.5549732869999997;25.21992971;1.868905447;-0.389621674
16.05577013;-24.408799399999996;24.54119336;-13.467971400000001;0.37927643899999997
-0.48360290000000006;-48.51787528;18.03439787;-21.43630024;-4.218430335
-4.226087272;-21.05290393;4.248070075;-4.755511182;-0.40594142299999997
8.228377574;-5.285709074;0.5675528639999999;-20.21306194;4.254031253
8.590377547000001;1.5713262119999998;27.79975911;-1.020408748;-3.1011561139999997
-7.902295405;-12.21836696;1.7737451869999998;-7.281715352000001;-0.0094444
12.53504559;6.045715179;14.54404818;6.194671314;-1.188898891
-2.469950821;-7.357629894;-3.120633831;17.93657557;-1.2170520740000002
6.046038087;7.818483883;1.206266957;4.98903716;1.95910632
4.993110235;-6.009036541;9.282095675;-1.6965865930000001;0.7904001420000001
-6.92137961;7.34455614;-16.74123069;-10.58279064;3.609833325
6.297088904;11.45567516;8.905938804;31.89476441;-6.025151071
-8.002848419;5.053933163;-5.839519768;0.9775035120000001;2.806172863
-3.959851818;21.56035764;17.44673876;11.68689224;-4.089532838
1.460388625;14.88382297;-23.20522482;23.18704713;2.0045065440000003
-0.320828338;10.40757382;-35.97313636;-1.133257197;-0.027434725
3.023050506;21.31257135;-12.897585000000001;10.95958965;3.743741262
11.86878314;8.936840507000001;-16.39682654;7.2775544839999995;0.832031548
11.63597527;1.4111502130000002;9.692426234;3.4647467439999997;-2.4987006259999998
1.8796643030000002;-11.16867653;-2.268072671;10.5343903;-0.00391442
0.868739313;13.70189412;-8.461007235;-4.4808107889999995;-0.84427547
