# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateUSD
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"ExrateUSD";"HCE.ITA";"UrateLabForce";"Cons.PurVeh";"ExrateNZD";"Mbase"
-49.11022272;19.73095503;-15.666667;-17.13685898;-48.33868156;0.793838094
31.5963894;-15.91427047;41.666667;3.193139462;-31.65525742;-3.71033664
-13.72063236;3.276361783;-11.333333;16.53424962;-19.26290451;6.271564038
11.92068557;-16.96631723;22.666666;-67.6120002;24.55488849;-9.948543638
0.807228151;7.944385192;0.333334;-0.278067443;-25.91233197;3.04323243
-60.41508393;8.258974183;-47.000001;2.219145775;-8.177785974;-0.170966435
25.70088221;-14.06239083;2.666668;-91.96364995;11.69970823;2.802528831
17.07753392;2.738551765;-13.666668;16.70460033;-13.52540146;-6.090935624
18.74161464;-1.38505546;12.333334;-55.03760409;-1.145304356;4.719825523
-1.724301799;3.353814267;4.666667;23.07616546;-17.02622018;-2.086213386
-4.9516346;3.220365613;-19.333334;14.90855792;-20.78556756;16.0065659
12.91098564;24.105902;61.666667;24.98702514;-4.71005714;-21.7818115
32.72464246;-29.71284352;-27;21.35114528;20.22929596;7.759573495
6.178703881;-5.415818283;-55.666666;8.595879522;38.29832406;5.582169096
26.64151899;4.812044584;63.999999;48.29260941;20.43754908;-4.537142533
-8.083634909;-9.057725081;21;-2.429977099;6.626106371;-11.36139607
-35.23975919;26.28389562;-27.666666;19.03862315;-19.96946362;1.604814821
-0.365941344;-9.316434875;5.666666;6.658284337;2.538581627;5.559555805
10.81821012;-9.750386834;-22.999999;0.761180058;8.975709835;-4.787157954
-12.56539539;17.65724152;8.666666;57.73010931;-11.22570614;-2.361433008
4.284449024;-14.46167157;7.666666;-7.978103808;10.11218391;13.1907226
20.89133047;2.078578697;-12.999999;4.008942243;1.363888299;-3.347104154
-16.84088129;3.53590942;-43.333334;-26.56958158;-14.40247306;-4.604254551
2.172012777;-9.890561263;-19.999999;-62.13420564;8.685281161;-1.511546498
-5.928070873;-7.292532855;34.999999;6.039922582;2.813349754;3.598465552
8.749412844;14.58307122;-49;-3.008561192;16.36066342;-2.952187136
-5.714261225;-13.02553345;33.333334;8.152456106;7.318710156;3.492362704
-9.650334395;-9.270214359;40.666666;19.17006151;-3.666596857;-7.079830768
-1.022071837;-2.334784421;-38.999999;-22.95387351;3.495473859;2.099742354
-17.19725938;13.84075533;36.333332;49.00959438;-18.16902822;5.506364159
-19.9980284;1.702225445;-64.666666;-11.94846533;-3.277232601;5.200378977
2.778726982;-0.01344278;10.666667;-16.16381534;-2.223373825;-12.14368507
-3.748095622;6.386536532;4.666666;-2.326339352;-16.1190955;5.905491799
-12.05943264;-3.484164059;43.000001;5.662900244;-19.51081391;-1.390226509
-0.740870534;5.145773734;53.666666;10.84213871;-0.80588422;8.725387765
25.99324206;-4.587805726;-73.333334;0;12.90662495;-11.42666544
8.878110098;9.48781441;-3.333332;0.248678901;-4.054288368;3.040540816
7.911686295;-11.17467193;58.333332;-2.243695506;-1.36422826;4.701108177
11.59038346;-3.892385182;-59.333332;29.3931107;-5.944003174;1.47830269
-10.74485066;6.67290819;43.333332;51.57909318;-17.89730743;-10.54565973
-13.43174551;7.106254052;11.000001;4.063011063;-30.48798275;4.555150818
17.09895252;-9.334672072;-19.666667;-59.37608702;21.87724235;-3.446337677
0.391563438;3.781257058;-1.333333;27.62840958;3.046562227;8.851932402
6.878476376;9.958534948;-28.333334;13.13004619;-4.047608194;-10.01743355
14.62761162;-29.63592347;5.666667;12.71271362;9.623298212;1.08544987
-2.757406449;13.18425667;-10.333333;8.323061003;-8.987049588;76.50427594
7.183454374;-0.018511234;-1.666667;0.602258583;-1.072781651;-51.08696925
-12.66989926;-4.457091389;16.666666;24.50936686;-2.997777438;-13.67557971
-6.313821215;6.629207962;-43.999999;21.84529957;-3.800106255;-8.327072007
-15.77990816;8.851586571;24;27.6090585;10.54594666;-36.09330103
-30.76113768;-7.200420261;24.999999;32.95227654;-7.889242802;9.395009152
-5.816413871;-0.547566164;-16.333332;-7.908767038;18.89307964;21.10379505
-24.70098007;1.086214739;17.999999;32.76332949;1.770919002;9.370199805
-24.49767346;-9.303013442;15.666667;14.03652792;-1.702661557;-5.857553697
21.41214168;7.117834706;-55.333333;-8.163548652;2.822460951;1.267421683
1.68403329;10.94382787;4.666666;-5.00811407;-0.678291998;-7.380293632
18.3149247;3.404275867;12;13.17166272;11.58628658;10.35073743
-5.112544446;-9.128182902;45.000001;-10.15927624;9.621747907;-72.40705225
-1.546592983;1.979232739;-6.666668;19.25057667;3.429645595;85.64976563
-16.44933939;-37.73423495;-16.666666;7.82223174;1.433636197;-22.42264876
-20.99349435;35.9900694;31.666667;-62.61856974;-4.252128121;2.382940386
-14.48487893;3.666576598;10;102.2574507;22.53765216;7.993295422
-26.45109557;-4.876408745;-113.000001;-29.74554896;-10.30918806;5.234204376
