# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-PurVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
Cons-PurVeh;Imports;PIMP;ExrateSGD;Cons-Other;Exrateavg;PEXP;Cons-Final;Unum-Total;ExrateJPY;ResInv;ExrateMYR;Unum-LFT;ExrateUSD
-17.13685898;-1.793193953;-50.19334541;-49.07031776;0.203510562;-54.46786474;-49.90572641;4.506666313;-3.406307071;-56.0810178;-1.5805091359999999;-57.08130991;-7.109359106;-49.11022272
3.193139462;9.516280621;13.32128842;26.40854143;19.26408495;11.58323254;11.90121964;9.297643731;-10.17293826;-2.7067103830000003;36.91051157;28.80630188;-11.21286533;31.596389399999996
16.53424962;-5.366970802;-24.2423685;-29.89874165;-2.5285763759999997;-30.58416614;-25.53765868;5.490534674;-10.14030429;-60.41539571;-17.2122436;-19.16319755;-17.41771767;-13.72063236
-67.6120002;-2.693839628;-0.978354029;19.3198125;-7.583632297;-3.038538778;-0.953644025;-5.433982251000001;8.011388071;-29.95758125;11.27184044;24.70311764;7.031027141;11.92068557
-0.278067443;0.9449089009999999;-4.232215341;11.08954579;9.627183756;-11.49250319;-6.621401101;8.458177366000001;-2.614977776;-36.20431554;-12.53009879;16.97199819;-5.642618916;0.8072281509999999
2.219145775;-24.89290348;-59.00025761;-67.02580212;7.8810814670000005;-65.37703810000001;-56.69709165;2.854938419;24.17800085;-93.76554559;-7.376997638;-59.07040095;26.80171741;-60.41508393
-91.96364995;10.33960374;21.32661008;29.01057753;2.655926286;30.00134999;24.22163962;-0.738214853;7.842561751;42.60379346;-6.7315504520000005;24.15480679;12.68084638;25.70088221
16.70460033;-10.37547657;6.89126338;6.779116062999999;-1.705355496;-2.457010158;7.219982996000001;1.369887888;-0.856867038;-11.18720254;2.2131870940000002;2.531950782;-1.6862264;17.07753392
-55.03760409;19.46481319;15.39237958;16.74826559;6.778227621;11.17934243;12.25449724;2.157544359;-4.100658893;0.69054241;9.620473347999999;16.13057148;-1.6680380519999998;18.74161464
23.07616546;9.321597117;7.4901458210000005;-5.058415903999999;12.13607223;-0.47961631600000004;7.9943621060000005;5.946772434;-6.327526687000001;4.929309572;11.86289534;3.4047832760000003;-12.08395772;-1.724301799
14.90855792;19.79892976;-18.40331747;-18.82452974;7.890863378;-26.53591303;-19.77230099;4.000278617;-1.247446951;-48.52692194;23.99645276;-10.42436111;-3.0394486869999997;-4.951634599999999
24.98702514;8.580850016;3.8805501280000003;8.795632806;4.678415905;8.624303617999999;1.8275622759999999;4.044139922;-16.55863746;-0.726506807;32.15967286;23.990422100000004;-21.61519887;12.91098564
21.35114528;7.791154354;31.30298799;34.88085618;3.4079943999999998;34.82546205;29.20645106;-0.030750476000000002;8.134065497;34.99962622;20.83261714;36.16477969;0.832004737;32.72464246
8.595879522;27.34495973;29.84628989;9.651809427;23.07600811;19.96489502;28.50430687;6.237628784;-37.73926095;26.72296958;54.65396793;17.10791269;-27.75945175;6.178703881000001
48.29260941;43.66793099;9.550460729;11.15705115;4.816876251;11.21972157;7.968770945;5.83933172;-5.35450646;-3.6309252689999996;31.730945399999996;30.39528139;-15.06872079;26.64151899
-2.4299770990000003;19.97302524;10.32220264;-12.54401811;15.83183676;1.0624175809999998;9.861901201;8.097109374;-5.427157001;8.782539524;22.42240379;-0.768682267;-9.45404953;-8.083634909
19.03862315;12.69568361;-22.65298961;-31.70822417;3.7267350319999997;-22.47659672;-22.11752996;3.26973897;-24.42529856;-5.46333036;26.98323614;-39.81746373;-28.321731300000003;-35.23975919
6.658284337;5.562136829;-0.79327656;0.15126078199999998;0.926283702;-1.349073791;0.666938928;3.637550973;-4.94095803;2.623286571;5.313307347;-3.940727318;-7.042916921000001;-0.365941344
0.761180058;-10.05869347;9.434737147;5.600674436;1.3854160469999999;10.22846169;10.8894664;2.867659717;-9.165349783;17.19677921;-19.13821281;13.57254235;-7.625911058;10.81821012
57.73010931;2.443878646;-4.983084583;-25.34899327;6.931526396000001;-8.879387894;0.136908712;3.974845375;26.71007246;6.651222509;0.672834473;-10.97984472;29.92935314;-12.56539539
-7.978103807999999;-26.77852246;5.280406537;0.401686088;0.829797563;7.11920908;7.6824389570000005;2.542577481;18.37421158;16.01953089;-8.531039599;4.273510658999999;22.11419131;4.284449024
4.008942243;14.79719398;7.788892881000001;4.179669294;-3.177622158;4.386008813;7.942132417000001;0.372784739;45.64723907;-9.281895835;-10.67142354;18.81017868;49.93269046;20.89133047
-26.56958158;-20.81119527;-24.42203168;-30.09904153;-0.684215695;-27.06782147;-27.31680567;-2.185534343;35.36002322;-48.54212117;-4.9680283769999996;-16.05826873;39.40497511;-16.84088129
-62.13420564;-2.96364465;2.042067818;9.022568836;8.059777432999999;8.542893297;3.141440242;1.1304158579999999;40.86109694;8.172058515;1.188472698;6.560827014;41.9837;2.172012777
6.039922582000001;1.136511161;10.16759393;-2.177872877;1.265706035;7.468392341;8.45139186;1.379519138;40.097722499999996;4.369833684;-10.98815961;-0.706310757;47.16507718;-5.928070872999999
-3.0085611919999997;10.06070035;6.621046877;-2.7120080310000003;6.342315762;6.229269362999999;5.960885372999999;5.127280914;8.482136729;2.953428428;-4.086672245;9.355162841;14.339565700000001;8.749412844
8.152456106;12.04104296;-11.00859982;-19.11350765;6.243320939;-15.75893165;-10.88331047;0.414780031;13.63082076;-27.00000018;16.57517909;-9.981258762000001;16.22967185;-5.714261225
19.17006151;-6.743945126;-18.05533936;-13.24798461;1.438074531;-6.948640284;-17.720495800000002;3.932789768;10.98209595;-7.853293987000001;14.92970358;-30.82677585;11.88304386;-9.650334395
-22.95387351;15.81714586;1.198946825;-3.6297497780000003;5.7011476420000005;-2.813610663;1.663274202;3.518764664;9.474302693;-1.7040735759999999;5.654603637999999;-14.35184035;12.28174328;-1.022071837
49.00959438;8.218011471;-26.40520576;-25.61480621;4.852806773999999;-29.28136161;-25.80912004;0.766587855;7.978795026;-35.41731105;18.50590553;-20.06712905;4.233206441;-17.19725938
-11.94846533;8.83068689;-8.006121617;-12.21486798;9.054382272;-4.839282253;-12.53149115;1.748354055;9.27088048;-17.46669362;21.97285074;-11.34127452;6.459935767999999;-19.9980284
-16.16381534;-5.780347573999999;0.533092176;5.066640382;-1.369161015;2.808821015;-1.890521712;0.01925493;-8.180766147;-13.76875693;9.692177741;12.8872413;-2.1867169509999997;2.778726982
-2.3263393519999997;6.693850682999999;-9.945564438;-10.34243887;6.057112762999999;-15.566166500000001;-13.74298767;3.405059099;-0.616410235;-41.9021976;8.235585031;-10.96448814;-4.341417086;-3.7480956219999997
5.662900243999999;10.55802874;-13.63019204;-14.97137693;-2.167292806;-9.910115159;-16.48655104;-0.450807585;2.459961972;-24.02253879;18.14900717;-14.5492953;3.3788430039999997;-12.05943264
10.84213871;0.3553187;0.181056876;3.9470329889999998;7.401388626;4.851811506000001;0.215232964;6.942329285;1.9486215230000001;17.77325832;3.385937878;7.402302297;-1.4227657280000001;-0.740870534
0.0;17.71507208;30.34238283;16.02731968;-1.87103582;26.93574022;29.50907717;2.300040988;-13.34490931;9.142021086;12.19533033;43.27656321;-16.15279513;25.99324206
0.248678901;15.25025863;0.30389200899999996;-2.822154212;6.576582589;1.25039179;-1.410402608;2.390868219;-20.63624195;-6.402719257999999;28.56718198;-6.237251876;-23.4842729;8.878110097999999
-2.243695506;24.44219341;-1.3725158130000001;-2.10873647;8.345861029;2.48911815;-1.9859261069999998;7.740457104;-15.54434515;-1.249406869;1.712591526;0.378250619;-24.63059194;7.911686295
29.3931107;19.03869764;5.2518585269999996;2.395432017;4.2362398510000006;8.834714962;4.538950245;2.920979076;-18.28542497;9.285651142;0.11023839099999999;9.033948345;-18.0760705;11.59038346
51.57909318;4.503545989;-9.813505455;-17.33911837;10.21171122;-16.60194928;-9.99722853;4.479523371;-9.405795142999999;-26.21488731;-15.62215681;-11.75268164;-12.10546308;-10.74485066
4.063011063;-3.825688405;-27.73222675;-27.05772292;-5.073269291;-30.48092633;-32.66476788;4.762130236;-13.63659021;-63.09126483;-15.72037824;-28.20181225;-7.811053153;-13.43174551
