# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LoaAdv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
LoaAdv;HSexfinVal;PIMP;HSexfinNum;ExrateSGD;Exrateavg;HStartsTotal;PEXP;HStartsNSW;SPASXAllOrds;90daysBkbills;HStartsVIC
9.806389504;11.09550276;-50.19334541;2.088518489;-49.07031776;-54.46786474;2.088518489;-49.90572641;-6.874321211;34.16670584;1.54;8.297846612999999
-4.924300574;8.73966356;13.32128842;1.0327815340000002;26.40854143;11.58323254;1.0327815340000002;11.90121964;10.25151292;36.86769673;0.36666667;23.59597624
-2.79854481;-76.30424091;-24.2423685;-59.30819233;-29.89874165;-30.58416614;-59.30819233;-25.53765868;-56.59413376;21.84685965;1.97666666;-49.13599022
-6.196403613999999;-69.09729128;-0.978354029;-57.46759811;19.3198125;-3.038538778;-57.46759811;-0.953644025;-61.81240864;29.55428616;-0.13333333;7.603146754
3.577863682;66.66988287;-4.232215341;31.55830611;11.08954579;-11.49250319;31.55830611;-6.621401101;43.18843738;43.99165727;-2.84333333;-42.35701267
-0.878023398;21.81537257;-59.00025761;14.47703963;-67.02580212;-65.37703810000001;14.47703963;-56.69709165;-2.623345366;-6.485070679;1.71;20.21919848
-4.939406632;21.65613463;21.32661008;12.14710511;29.01057753;30.00134999;12.14710511;24.22163962;23.14261445;67.53747324;-0.68333334;15.42578449
-0.27113206100000004;7.888529461;6.89126338;-5.320413015;6.779116062999999;-2.457010158;-5.320413015;7.219982996000001;-13.24880259;50.57166552;0.24;-12.20088939
12.63035951;22.60551444;15.39237958;19.70296345;16.74826559;11.17934243;19.70296345;12.25449724;23.69603122;38.56849564;-2.02333333;-4.518301285
-13.53056562;56.51745417;7.4901458210000005;36.19526803;-5.058415903999999;-0.47961631600000004;36.19526803;7.9943621060000005;87.77741831;78.21307037;-1.89;1.4668291269999998
0.34957552799999997;67.17147485;-18.40331747;44.44414087;-18.82452974;-26.53591303;44.44414087;-19.77230099;12.82860941;-195.3849137;-0.44333333;40.09300888
0.168958048;18.51344162;3.8805501280000003;4.703090999;8.795632806;8.624303617999999;4.703090999;1.8275622759999999;28.16690729;-2.084582604;-0.98333334;0.974761109
4.774867312;102.0718468;31.30298799;75.10166417;34.88085618;34.82546205;75.10166417;29.20645106;63.12164985;61.80881324;1.27333334;69.00353991
11.69459189;-17.69335676;29.84628989;-32.66100428;9.651809427;19.96489502;-32.66100428;28.50430687;-68.47122547;13.299045499999998;1.09;-30.67089925
-0.046304935;3.39885627;9.550460729;-14.23452082;11.15705115;11.21972157;-14.23452082;7.968770945;-16.65778965;-16.20100564;1.26666666;7.449354547
-5.0735144839999995;-24.39990987;10.32220264;-37.62268499;-12.54401811;1.0624175809999998;-37.62268499;9.861901201;-30.91000229;-4.423942789;1.83666667;-38.10236539
6.352838103;-55.13795777;-22.65298961;-55.90363711;-31.70822417;-22.47659672;-55.90363711;-22.11752996;-66.784965;4.8900189339999995;1.33333333;-50.05957235
-2.1501869940000002;-45.75749787;-0.79327656;-58.64221748;0.15126078199999998;-1.349073791;-58.64221748;0.666938928;-53.28899402;48.13532527;0.26333334;-64.91094175
-12.84016765;4.62230514;9.434737147;9.691773714;5.600674436;10.22846169;9.691773714;10.8894664;14.80990742;-18.04290126;0.12;-25.48363361
5.301521262;64.22347306;-4.983084583;52.146241499999995;-25.34899327;-8.879387894;52.146241499999995;0.136908712;55.87350702;-9.803678323;-1.71;67.66875848
-6.692817361;-43.98303508;5.280406537;-38.71066438;0.401686088;7.11920908;-38.71066438;7.6824389570000005;-57.00246158;-27.73144181;-1.38666667;-67.49918999
-0.23914323899999998;6.821868257999999;7.788892881000001;4.653897774;4.179669294;4.386008813;4.653897774;7.942132417000001;3.763729408;1.117692138;-0.98;2.631191456
-5.67870221;8.634008745;-24.42203168;3.636260552;-30.09904153;-27.06782147;3.636260552;-27.31680567;33.75562661;-52.711618900000005;-1.53333333;-8.510959403
-1.526842986;12.03004248;2.042067818;3.798115585;9.022568836;8.542893297;3.798115585;3.141440242;-30.35233259;24.16175457;-0.87666667;13.12782133
0.042726292;68.83741651;10.16759393;47.11136125;-2.177872877;7.468392341;47.11136125;8.45139186;56.68982796;34.8045467;-0.85666667;48.9851239
