# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-TCO
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"IP-TCO";"HStartsNT";"ExrateHKD";"ExrateUSD"
-8.721430312;17.75035263;-50.61674495;-49.11022272
13.53194581;-37.79032137;31.75646621;31.5963894
12.68648535;-36.07428713;-12.15257365;-13.72063236
4.804862579;-73.89364128;12.10444117;11.92068557
13.88553014;28.88332325;0.572401043;0.807228151
-9.334405106;37.71528301;-60.39611928;-60.41508393
-6.946341768;-81.36042903;25.27595277;25.70088221
4.973951184;-17.41632342;16.53298855;17.07753392
8.025715773;-11.68741819;19.86849974;18.74161464
11.83857292;-15.38651244;-1.615523733;-1.724301799
5.790434995;6.666820994;-6.300831783;-4.9516346
2.956133547;-21.50447064;13.9696203;12.91098564
11.25301072;98.45322779;33.17997364;32.72464246
-1.613990085;50.33254736;5.971161033;6.178703881
8.357716807;-40.45550251;26.71478548;26.64151899
-7.998489122;65.31787278;-8.798189677;-8.083634909
0.538237354;-40.39036694;-35.87376313;-35.23975919
-14.97891912;-109.5555;0.773560553;-0.365941344
-6.757551611;39.61568314;11.11470173;10.81821012
-12.30274775;22.20111383;-12.58709326;-12.56539539
34.03921848;42.70719017;3.112925712;4.284449024
-36.19239226;7.523732783;19.75728973;20.89133047
7.774783151;33.35264358;-15.29120728;-16.84088129
-23.58870149;-1.526719487;1.990190293;2.172012777
-39.90444475;0.764088255;-7.661498948;-5.928070873
33.52406764;31.54704769;8.557904432;8.749412844
-2.080087891;9.756581319;-4.995079258;-5.714261225
-13.79081166;24.69508017;-10.40363747;-9.650334395
-9.170707361;64.42462295;-1.503038802;-1.022071837
1.323044205;82.81462647;-17.91431063;-17.19725938
9.14076773;40.43844666;-19.71183696;-19.9980284
-13.34550908;-5.708557561;2.58459756;2.778726982
25.21707463;34.22233399;-3.669807834;-3.748095622
-13.38059456;-33.40182096;-11.38366849;-12.05943264
-8.072267403;31.89095979;-1.814167646;-0.740870534
46.54960955;17.40209642;25.96922652;25.99324206
-22.59804086;21.51245563;8.910970988;8.878110098
-8.814627413;-33.65131819;7.918160971;7.911686295
5.688797492;-86.3733517;11.93035445;11.59038346
8.281869345;47.16471088;-10.71095487;-10.74485066
4.685564145;41.4432835;-13.27148261;-13.43174551
8.020318818;29.00599239;17.13311912;17.09895252
-36.12411726;11.91070562;0.154152757;0.391563438
-6.57188934;-44.27336106;6.826349459;6.878476376
-8.93392804;-84.32540508;14.88031677;14.62761162
18.5361349;30.69877252;-2.967666351;-2.757406449
-5.427491682;40.68544682;7.193996448;7.183454374
7.578034497;-9.790013964;-11.94144659;-12.66989926
20.28132322;40.31644907;-6.351916369;-6.313821215
-12.42335881;-30.1397749;-15.95142756;-15.77990816
8.324962298;9.546992525;-31.10001081;-30.76113768
-9.588786415;5.248435223;-5.482566493;-5.816413871
16.32879781;3.707162735;-24.48041073;-24.70098007
8.813576391;14.85005309;-24.4971909;-24.49767346
-10.23381628;42.78369478;21.30801878;21.41214168
-0.610221324;44.12014849;1.857262641;1.68403329
-25.20518713;28.96818678;18.61399559;18.3149247
3.883525651;39.50076017;-4.590814865;-5.112544446
-7.805125689;-48.92563243;-1.199846964;-1.546592983
37.38696486;9.158649314;-15.86825391;-16.44933939
-2.199455679;-100.94448;-20.51615308;-20.99349435
-3.423126857;-26.93665854;-14.18380262;-14.48487893
-8.791562688;-38.85801712;-26.37571379;-26.45109557
-32.05153761;-16.49718337;-7.865371718;-7.842642016
4.897111806;53.51780632;-8.875703156;-8.889542443
-0.664268074;19.76153971;1.130764111;1.12532352
-1.109570753;-6.36055805;1.311301134;1.382685479
0;-4.29726604;5.21582068;5.14934148
15.26070639;-25.26373378;28.8000673;28.78832859
-6.686594098;-67.9738191;-6.606250596;-6.609726803
4.971693293;0;8.613429785;8.638188985
-23.90091396;60.61995926;26.93185688;26.92372639
-22.51473489;105.1860182;31.04599196;31.07444231
32.20262044;-59.46410965;5.287633798;6.21117843
1.776793593;31.15848333;38.19346894;39.0261549
